rep,ID,eta_Cl_simulated,eta_Q_simulated,split,color,filter
441,11,0.239574,0.380223,All,#4682B4,0
442,11,0.237434,0.639256,All,#4682B4,0
443,11,0.23329,0.485947,All,#4682B4,0
444,11,0.285672,1.07687,All,#4682B4,0
445,11,0.234229,0.701779,All,#4682B4,0
446,11,0.252314,0.639256,All,#4682B4,0
447,11,0.23329,0.848691,All,#4682B4,0
448,11,0.254488,0.838683,All,#4682B4,0
449,11,0.299395,0.830549,All,#4682B4,0
450,11,0.227697,0.189172,All,#4682B4,0
451,11,0.270294,0.848691,All,#4682B4,0
452,11,0.241355,0.622873,All,#4682B4,0
453,11,0.253574,0.987138,All,#4682B4,0
454,11,0.284403,0.859283,All,#4682B4,0
455,11,0.248177,0.379067,All,#4682B4,0
456,11,0.236947,0.393936,All,#4682B4,0
457,11,0.253574,0.0635329,All,#4682B4,0
458,11,0.26879,0.859283,All,#4682B4,0
459,11,0.281313,1.45949,All,#4682B4,0
460,11,0.226808,0.393936,All,#4682B4,0
461,11,0.215925,0.564191,All,#4682B4,0
462,11,0.290901,0.859283,All,#4682B4,0
463,11,0.272807,1.50803,All,#4682B4,0
464,11,0.243136,0.463768,All,#4682B4,0
465,11,0.197332,0.331299,All,#4682B4,0
466,11,0.279917,1.0184,All,#4682B4,0
467,11,0.313496,0.582445,All,#4682B4,0
468,11,0.243136,0.507054,All,#4682B4,0
469,11,0.220789,0.116129,All,#4682B4,0
470,11,0.279917,1.29473,All,#4682B4,0
471,11,0.194881,0.539188,All,#4682B4,0
472,11,0.243136,0.947632,All,#4682B4,0
473,11,0.194479,0.319799,All,#4682B4,0
474,11,0.275698,1.29473,All,#4682B4,0
475,11,0.237557,0.403283,All,#4682B4,0
476,11,0.264639,0.14625,All,#4682B4,0
477,11,0.194479,-0.202651,All,#4682B4,0
478,11,0.270165,0.866916,All,#4682B4,0
479,11,0.237557,0.234178,All,#4682B4,0
480,11,0.284248,0.892263,All,#4682B4,0
481,11,0.1972,0.275364,All,#4682B4,0
482,11,0.2451,0.392986,All,#4682B4,0
483,11,0.138287,0.098767,All,#4682B4,0
484,11,0.266634,0.483947,All,#4682B4,0
485,11,0.214177,0.275364,All,#4682B4,0
486,11,0.2451,0.392986,All,#4682B4,0
487,11,0.212273,0.217847,All,#4682B4,0
488,11,0.252527,0.483947,All,#4682B4,0
489,11,0.222539,0.217753,All,#4682B4,0
490,11,0.254175,0.392986,All,#4682B4,0
491,11,0.195718,0.158541,All,#4682B4,0
492,11,0.252527,0.483947,All,#4682B4,0
493,11,0.249622,1.08006,All,#4682B4,0
494,11,0.256489,0.392986,All,#4682B4,0
495,11,0.23491,0.158541,All,#4682B4,0
496,11,0.242009,0.619348,All,#4682B4,0
497,11,0.249622,0.79116,All,#4682B4,0
498,11,0.240508,0.392986,All,#4682B4,0
499,11,0.23491,0.499199,All,#4682B4,0
0,12,0.0433172,1.322,All,#4682B4,0
1,12,-0.0599782,0.342525,All,#4682B4,0
2,12,-0.035914,0.717489,All,#4682B4,0
3,12,-0.00232571,1.12694,All,#4682B4,0
4,12,0.0186204,0.628853,All,#4682B4,0
5,12,-0.107922,0.17153,All,#4682B4,0
6,12,-0.035914,0.99037,All,#4682B4,0
7,12,0.0346247,1.61525,All,#4682B4,0
8,12,0.0147346,0.743685,All,#4682B4,0
9,12,-0.107922,0.463194,All,#4682B4,0
10,12,0.00956464,1.35845,All,#4682B4,0
11,12,-0.0462454,0.737494,All,#4682B4,0
12,12,0.0156774,1.34582,All,#4682B4,0
13,12,-0.076027,0.917227,All,#4682B4,0
14,12,0.0231893,0.852753,All,#4682B4,0
15,12,-0.0421064,0.532915,All,#4682B4,0
16,12,-0.00448747,0.588153,All,#4682B4,0
17,12,-0.076027,1.14725,All,#4682B4,0
18,12,-0.0346986,1.06629,All,#4682B4,0
19,12,0.00908134,1.23088,All,#4682B4,0
20,12,-0.0265961,0.85673,All,#4682B4,0
21,12,-0.0230649,1.0343,All,#4682B4,0
22,12,-0.0223908,0.934437,All,#4682B4,0
23,12,0.00908134,1.23088,All,#4682B4,0
24,12,-0.0755384,0.408907,All,#4682B4,0
25,12,-0.0230649,0.443208,All,#4682B4,0
26,12,-0.0367828,0.399033,All,#4682B4,0
27,12,-0.0490753,0.959949,All,#4682B4,0
28,12,-0.0195539,1.16608,All,#4682B4,0
29,12,-0.0230649,0.524752,All,#4682B4,0
30,12,-0.0691097,0.439289,All,#4682B4,0
31,12,-0.0553913,0.773319,All,#4682B4,0
32,12,-0.0635232,1.01166,All,#4682B4,0
33,12,-0.0218825,0.571652,All,#4682B4,0
34,12,-0.0811822,0.128024,All,#4682B4,0
35,12,-0.00779787,0.718112,All,#4682B4,0
36,12,-0.0746051,0.958238,All,#4682B4,0
37,12,-0.0083816,0.787981,All,#4682B4,0
38,12,-0.0480663,0.661626,All,#4682B4,0
39,12,-0.00632988,0.718112,All,#4682B4,0
40,12,-0.0178061,0.715944,All,#4682B4,0
41,12,-0.0557639,0.28059,All,#4682B4,0
42,12,-0.0159582,0.461444,All,#4682B4,0
43,12,-0.00632988,0.718112,All,#4682B4,0
44,12,-0.000786694,0.715944,All,#4682B4,0
45,12,-0.0293903,0.967217,All,#4682B4,0
46,12,0.000647414,0.461444,All,#4682B4,0
47,12,-0.00632988,0.621785,All,#4682B4,0
48,12,-0.0269789,0.30017,All,#4682B4,0
49,12,0.0447478,0.943199,All,#4682B4,0
50,12,0.000647414,0.461444,All,#4682B4,0
51,12,-0.0171931,0.621785,All,#4682B4,0
52,12,-0.022356,0.410887,All,#4682B4,0
53,12,0.00366582,0.983929,All,#4682B4,0
54,12,-0.0673398,0.650453,All,#4682B4,0
55,12,0.00213149,0.621785,All,#4682B4,0
56,12,-0.0393051,0.410887,All,#4682B4,0
57,12,0.0293314,0.95255,All,#4682B4,0
58,12,-0.059239,0.348795,All,#4682B4,0
59,12,0.0068571,1.1243,All,#4682B4,0
60,12,-0.0393051,0.410887,All,#4682B4,0
61,12,-0.0305069,0.259627,All,#4682B4,0
62,12,-0.00781469,0.276888,All,#4682B4,0
63,12,-0.0179405,0.722087,All,#4682B4,0
64,12,0.0151783,0.810895,All,#4682B4,0
65,12,-0.00954764,0.469493,All,#4682B4,0
66,12,-0.0334756,0.329015,All,#4682B4,0
67,12,-0.038464,0.638337,All,#4682B4,0
68,12,-0.0283441,0.888538,All,#4682B4,0
69,12,-0.00954764,0.239147,All,#4682B4,0
70,12,-0.0564492,0.686892,All,#4682B4,0
71,12,-0.00800548,1.17307,All,#4682B4,0
72,12,-0.0269248,0.888538,All,#4682B4,0
73,12,0.0501008,1.43008,All,#4682B4,0
74,12,-0.0373056,0.965214,All,#4682B4,0
75,12,-0.0803547,1.06969,All,#4682B4,0
76,12,-0.0269248,0.888538,All,#4682B4,0
77,12,0.0768423,1.43008,All,#4682B4,0
78,12,-0.0159261,1.19219,All,#4682B4,0
79,12,-0.0463172,0.112421,All,#4682B4,0
80,12,-0.00505963,0.84355,All,#4682B4,0
81,12,0.0785408,1.31298,All,#4682B4,0
82,12,-0.0200587,0.970425,All,#4682B4,0
83,12,-0.0463172,-0.042841,All,#4682B4,0
84,12,-0.00505963,0.587899,All,#4682B4,0
85,12,-0.0225854,1.31298,All,#4682B4,0
86,12,-0.0200587,1.08302,All,#4682B4,0
87,12,-0.0422787,0.0242306,All,#4682B4,0
88,12,-0.0212524,0.327843,All,#4682B4,0
89,12,-0.0688436,1.2746,All,#4682B4,0
90,12,-0.0200587,0.480655,All,#4682B4,0
91,12,-0.0922709,0.0242306,All,#4682B4,0
92,12,-0.0258108,0.512296,All,#4682B4,0
93,12,0.0117675,1.05523,All,#4682B4,0
94,12,0.00663288,0.926098,All,#4682B4,0
95,12,-0.0663395,0.0242306,All,#4682B4,0
96,12,0.0328886,0.975434,All,#4682B4,0
97,12,-0.035749,1.05523,All,#4682B4,0
98,12,-0.0287307,0.563875,All,#4682B4,0
99,12,-0.116835,0.0242306,All,#4682B4,0
100,12,0.0328886,1.36808,All,#4682B4,0
101,12,-0.035749,0.2859,All,#4682B4,0
102,12,-0.0611786,0.245205,All,#4682B4,0
103,12,-0.116835,-0.22063,All,#4682B4,0
104,12,0.0156705,1.07368,All,#4682B4,0
105,12,-0.035749,0.534793,All,#4682B4,0
106,12,0.0190663,0.169533,All,#4682B4,0
107,12,-0.0937292,-0.22063,All,#4682B4,0
108,12,-0.0121098,1.07368,All,#4682B4,0
109,12,-0.035749,0.68128,All,#4682B4,0
110,12,-0.0492571,0.205533,All,#4682B4,0
111,12,0.00163571,0.405283,All,#4682B4,0
112,12,-0.00567727,1.07368,All,#4682B4,0
113,12,-0.035749,0.125433,All,#4682B4,0
114,12,-0.0717697,0.174328,All,#4682B4,0
115,12,-0.0311284,0.794322,All,#4682B4,0
116,12,0.0256171,1.23033,All,#4682B4,0
117,12,-0.035749,0.125433,All,#4682B4,0
118,12,-0.0703888,0.571762,All,#4682B4,0
119,12,-0.0300236,0.820309,All,#4682B4,0
120,12,0.0246111,1.23033,All,#4682B4,0
121,12,-0.0517163,0.418573,All,#4682B4,0
122,12,-0.0644506,0.285932,All,#4682B4,0
123,12,-0.0472123,0.922627,All,#4682B4,0
124,12,-0.0503056,0.949901,All,#4682B4,0
125,12,-0.0517163,0.418573,All,#4682B4,0
126,12,-0.0684907,0.368794,All,#4682B4,0
127,12,-0.00245456,0.807155,All,#4682B4,0
128,12,-0.0503056,0.24453,All,#4682B4,0
129,12,0.00353516,0.963841,All,#4682B4,0
130,12,-0.0610899,0.130544,All,#4682B4,0
131,12,-0.019698,0.791704,All,#4682B4,0
132,12,-0.0397374,0.24453,All,#4682B4,0
133,12,0.00175506,0.756543,All,#4682B4,0
134,12,-0.0795924,0.299836,All,#4682B4,0
135,12,-0.0406175,0.741554,All,#4682B4,0
136,12,-0.0497071,0.687089,All,#4682B4,0
137,12,0.00175506,1.1994,All,#4682B4,0
138,12,-0.0466729,0.0353036,All,#4682B4,0
139,12,-0.0273759,0.741554,All,#4682B4,0
140,12,-0.0306933,0.545503,All,#4682B4,0
141,12,-0.0298403,0.844232,All,#4682B4,0
142,12,-0.0464109,0.679514,All,#4682B4,0
143,12,-0.0273759,0.741554,All,#4682B4,0
144,12,-0.0233015,0.896916,All,#4682B4,0
145,12,-0.0406658,0.778365,All,#4682B4,0
146,12,-0.0433961,0.679514,All,#4682B4,0
147,12,-0.00913911,1.31861,All,#4682B4,0
148,12,-0.0233015,0.629472,All,#4682B4,0
149,12,-0.0406658,0.778365,All,#4682B4,0
150,12,-0.0380617,0.679514,All,#4682B4,0
151,12,-0.00913911,1.31861,All,#4682B4,0
152,12,0.00519203,0.666804,All,#4682B4,0
153,12,-0.0379712,0.567318,All,#4682B4,0
154,12,0.0144843,0.798147,All,#4682B4,0
155,12,0.0188335,1.31861,All,#4682B4,0
156,12,0.00519203,1.05638,All,#4682B4,0
157,12,-0.0177523,0.986092,All,#4682B4,0
158,12,0.0144843,0.608906,All,#4682B4,0
159,12,0.0188335,1.31861,All,#4682B4,0
160,12,0.00519203,0.414191,All,#4682B4,0
161,12,-0.0566423,0.965235,All,#4682B4,0
162,12,-0.00548869,0.255267,All,#4682B4,0
163,12,-0.0241872,0.985326,All,#4682B4,0
164,12,-0.0604199,0.457292,All,#4682B4,0
165,12,0.0445161,0.967008,All,#4682B4,0
166,12,-0.0677709,0.163569,All,#4682B4,0
167,12,-0.00489267,0.730946,All,#4682B4,0
168,12,0.0278949,1.19762,All,#4682B4,0
169,12,0.0135313,1.46656,All,#4682B4,0
170,12,-0.0347405,0.643983,All,#4682B4,0
171,12,-0.0391504,0.352115,All,#4682B4,0
172,12,-0.0608908,1.41405,All,#4682B4,0
173,12,0.0135313,1.15483,All,#4682B4,0
174,12,0.0381107,1.42073,All,#4682B4,0
175,12,0.021559,1.10192,All,#4682B4,0
176,12,0.0223888,1.41405,All,#4682B4,0
177,12,0.0221128,0.865776,All,#4682B4,0
178,12,-0.0168904,1.20771,All,#4682B4,0
179,12,-0.0364254,0.559448,All,#4682B4,0
180,12,0.0365573,0.88349,All,#4682B4,0
181,12,0.0212282,0.648387,All,#4682B4,0
182,12,-0.0377538,1.45537,All,#4682B4,0
183,12,-0.0364254,0.769066,All,#4682B4,0
184,12,-0.0285993,0.88349,All,#4682B4,0
185,12,0.0168266,0.869396,All,#4682B4,0
186,12,0.0342136,0.890764,All,#4682B4,0
187,12,-0.0183805,0.591807,All,#4682B4,0
188,12,-0.0315671,0.444318,All,#4682B4,0
189,12,-0.0224255,0.749294,All,#4682B4,0
190,12,0.0439643,1.5824,All,#4682B4,0
191,12,-0.0599905,1.14315,All,#4682B4,0
192,12,-0.0183879,0.790848,All,#4682B4,0
193,12,-0.0417882,0.636446,All,#4682B4,0
194,12,0.0352049,1.05207,All,#4682B4,0
195,12,-0.0538154,0.702751,All,#4682B4,0
196,12,0.0436296,0.909966,All,#4682B4,0
197,12,-0.00163702,0.810661,All,#4682B4,0
198,12,0.0141324,1.26475,All,#4682B4,0
199,12,-0.0538154,0.844359,All,#4682B4,0
200,12,0.045342,0.992576,All,#4682B4,0
201,12,0.0162394,0.411272,All,#4682B4,0
202,12,-0.0115772,1.26475,All,#4682B4,0
203,12,-0.0561211,0.844359,All,#4682B4,0
204,12,0.0271752,0.992576,All,#4682B4,0
205,12,-0.0324279,0.691341,All,#4682B4,0
206,12,0.0174757,0.575056,All,#4682B4,0
207,12,0.0285241,0.889909,All,#4682B4,0
208,12,0.00752005,0.992576,All,#4682B4,0
209,12,-0.0057112,0.646061,All,#4682B4,0
210,12,-0.0502442,0.505652,All,#4682B4,0
211,12,-0.0383482,0.521176,All,#4682B4,0
212,12,0.00752005,0.992576,All,#4682B4,0
213,12,-0.0272455,0.934485,All,#4682B4,0
214,12,-0.0434548,0.183384,All,#4682B4,0
215,12,-0.0383482,0.521176,All,#4682B4,0
216,12,0.0108857,1.06341,All,#4682B4,0
217,12,-0.0469179,0.685536,All,#4682B4,0
218,12,-0.0434548,0.0587691,All,#4682B4,0
219,12,-0.0119368,0.132508,All,#4682B4,0
220,12,-0.0205244,0.638114,All,#4682B4,0
221,12,-0.0418602,1.53095,All,#4682B4,0
222,12,-0.0481796,0.3111,All,#4682B4,0
223,12,-0.0843317,0.132494,All,#4682B4,0
224,12,-0.0205244,0.638114,All,#4682B4,0
225,12,-0.0135355,0.938072,All,#4682B4,0
226,12,-0.0467881,0.655857,All,#4682B4,0
227,12,-0.0843317,1.17628,All,#4682B4,0
228,12,-0.000920211,1.01545,All,#4682B4,0
229,12,-0.0861922,0.0608004,All,#4682B4,0
230,12,-0.0172129,0.55395,All,#4682B4,0
231,12,0.00249352,1.17628,All,#4682B4,0
232,12,0.0144837,1.01545,All,#4682B4,0
233,12,-0.0659526,0.774337,All,#4682B4,0
234,12,-0.0587296,0.375395,All,#4682B4,0
235,12,0.00781119,0.934643,All,#4682B4,0
236,12,-0.00739708,1.43727,All,#4682B4,0
237,12,0.0287981,1.36561,All,#4682B4,0
238,12,-0.0587296,0.523354,All,#4682B4,0
239,12,-0.0599695,0.344604,All,#4682B4,0
240,12,-0.0464,0.625279,All,#4682B4,0
241,12,-0.0743436,0.557423,All,#4682B4,0
242,12,-0.000522258,0.596178,All,#4682B4,0
243,12,-0.0599695,0.543053,All,#4682B4,0
244,12,-0.0464,0.647388,All,#4682B4,0
245,12,-0.0578665,0.520772,All,#4682B4,0
246,12,-0.0759586,0.335716,All,#4682B4,0
247,12,-0.0116159,0.40287,All,#4682B4,0
248,12,-0.0248129,0.647388,All,#4682B4,0
249,12,-0.0540206,0.335175,All,#4682B4,0
250,12,-0.0910066,0.0953383,All,#4682B4,0
251,12,0.00747206,0.472086,All,#4682B4,0
252,12,-0.0248129,0.647388,All,#4682B4,0
253,12,-0.0567075,0.335175,All,#4682B4,0
254,12,-0.0123069,0.707668,All,#4682B4,0
255,12,-0.0303634,0.780421,All,#4682B4,0
256,12,-0.0220753,0.557272,All,#4682B4,0
257,12,-0.0293101,0.335175,All,#4682B4,0
258,12,0.0561064,1.68643,All,#4682B4,0
259,12,-0.0302847,0.738772,All,#4682B4,0
260,12,-0.0220753,0.557272,All,#4682B4,0
261,12,-0.0293101,0.949252,All,#4682B4,0
262,12,-0.0131863,1.68643,All,#4682B4,0
263,12,0.0207492,1.25117,All,#4682B4,0
264,12,-0.0211898,0.677487,All,#4682B4,0
265,12,0.0386039,1.18006,All,#4682B4,0
266,12,-0.0264677,0.854029,All,#4682B4,0
267,12,-0.0328529,0.23767,All,#4682B4,0
268,12,-0.0144157,1.21542,All,#4682B4,0
269,12,0.0386039,1.18006,All,#4682B4,0
270,12,0.00168729,0.523985,All,#4682B4,0
271,12,-0.0526005,0.0824926,All,#4682B4,0
272,12,-0.0118135,1.21542,All,#4682B4,0
273,12,0.0101857,0.918119,All,#4682B4,0
274,12,-0.0186423,0.566417,All,#4682B4,0
275,12,-0.0526005,1.1724,All,#4682B4,0
276,12,-0.00677011,1.21542,All,#4682B4,0
277,12,-0.0542462,0.706855,All,#4682B4,0
278,12,-0.0186423,0.566417,All,#4682B4,0
279,12,0.00115636,0.90175,All,#4682B4,0
280,12,0.0125399,0.816425,All,#4682B4,0
281,12,-0.0188275,0.49215,All,#4682B4,0
282,12,-0.0161431,0.948331,All,#4682B4,0
283,12,-0.0632972,1.10337,All,#4682B4,0
284,12,-0.0401631,0.157327,All,#4682B4,0
285,12,-0.0188275,0.49215,All,#4682B4,0
286,12,-0.0161431,1.23127,All,#4682B4,0
287,12,0.055568,1.04484,All,#4682B4,0
288,12,0.0224436,0.936205,All,#4682B4,0
289,12,-0.0476389,0.23632,All,#4682B4,0
290,12,-0.0161431,0.504773,All,#4682B4,0
291,12,0.055568,1.04484,All,#4682B4,0
292,12,0.0331962,1.05647,All,#4682B4,0
293,12,-0.0476389,0.23632,All,#4682B4,0
294,12,0.0617457,1.6032,All,#4682B4,0
295,12,-0.00955913,0.960353,All,#4682B4,0
296,12,0.0393058,1.47301,All,#4682B4,0
297,12,-0.0952557,0.579102,All,#4682B4,0
298,12,0.0174172,1.4627,All,#4682B4,0
299,12,-0.00955913,0.971068,All,#4682B4,0
300,12,0.0393058,1.31148,All,#4682B4,0
301,12,-0.099989,0.510678,All,#4682B4,0
302,12,-0.0651482,0.486696,All,#4682B4,0
303,12,-0.0136758,0.341834,All,#4682B4,0
304,12,0.0102043,0.886892,All,#4682B4,0
305,12,-0.0472028,0.510678,All,#4682B4,0
306,12,-0.022031,0.860519,All,#4682B4,0
307,12,-0.0132101,0.909873,All,#4682B4,0
308,12,-0.010743,0.556641,All,#4682B4,0
309,12,-0.0707436,0.353304,All,#4682B4,0
310,12,0.0150799,0.748756,All,#4682B4,0
311,12,-0.00102815,0.909873,All,#4682B4,0
312,12,-0.010743,0.664575,All,#4682B4,0
313,12,0.0133588,1.16115,All,#4682B4,0
314,12,-0.0385682,0.748756,All,#4682B4,0
315,12,0.0387887,0.794523,All,#4682B4,0
316,12,-0.0233918,1.45891,All,#4682B4,0
317,12,0.00106822,1.09673,All,#4682B4,0
318,12,-0.0236984,1.21125,All,#4682B4,0
319,12,-0.0723911,0.746977,All,#4682B4,0
320,12,0.055779,0.554843,All,#4682B4,0
321,12,0.0605287,1.17542,All,#4682B4,0
322,12,0.0227579,0.990774,All,#4682B4,0
323,12,-0.0726119,0.383227,All,#4682B4,0
324,12,0.055779,1.48272,All,#4682B4,0
325,12,-0.0028192,1.11149,All,#4682B4,0
326,12,-0.054058,0.14932,All,#4682B4,0
327,12,-0.0617698,0.563242,All,#4682B4,0
328,12,-0.0423125,1.3541,All,#4682B4,0
329,12,0.0420579,1.01976,All,#4682B4,0
330,12,-0.0428498,0.315382,All,#4682B4,0
331,12,-0.0617698,0.563242,All,#4682B4,0
332,12,0.0571977,1.44194,All,#4682B4,0
333,12,-0.0394933,1.01976,All,#4682B4,0
334,12,-0.0611374,0.315382,All,#4682B4,0
335,12,0.0268182,1.33858,All,#4682B4,0
336,12,0.0109768,1.44194,All,#4682B4,0
337,12,-0.000234806,0.94317,All,#4682B4,0
338,12,-0.0565234,0.48272,All,#4682B4,0
339,12,0.0175403,1.33858,All,#4682B4,0
340,12,0.0516077,1.16537,All,#4682B4,0
341,12,-0.000234806,1.31123,All,#4682B4,0
342,12,-0.00198082,0.810156,All,#4682B4,0
343,12,0.0205903,0.6336,All,#4682B4,0
344,12,0.029701,0.751991,All,#4682B4,0
345,12,0.0232836,1.03718,All,#4682B4,0
346,12,-0.00198082,0.834932,All,#4682B4,0
347,12,-0.0406403,0.6336,All,#4682B4,0
348,12,0.029701,0.751991,All,#4682B4,0
349,12,-0.0582053,0.741356,All,#4682B4,0
350,12,0.0377303,1.10239,All,#4682B4,0
351,12,-0.0406403,0.6336,All,#4682B4,0
352,12,-0.0191146,0.892292,All,#4682B4,0
353,12,-0.00758044,1.2358,All,#4682B4,0
354,12,-0.0669043,0.805232,All,#4682B4,0
355,12,-0.0406403,0.429114,All,#4682B4,0
356,12,-0.0744459,0.507065,All,#4682B4,0
357,12,-0.00758044,0.978977,All,#4682B4,0
358,12,-0.0548743,1.12533,All,#4682B4,0
359,12,-0.0365564,0.617788,All,#4682B4,0
360,12,-0.028344,0.507065,All,#4682B4,0
361,12,-0.0180351,0.737333,All,#4682B4,0
362,12,-0.0548743,1.12533,All,#4682B4,0
363,12,0.0244268,1.08776,All,#4682B4,0
364,12,-0.040725,0.50358,All,#4682B4,0
365,12,-0.0192754,0.653366,All,#4682B4,0
366,12,-0.00494557,0.557045,All,#4682B4,0
367,12,0.00706347,0.781898,All,#4682B4,0
368,12,-0.040725,0.825331,All,#4682B4,0
369,12,0.0052532,1.30156,All,#4682B4,0
370,12,-0.0144144,0.557045,All,#4682B4,0
371,12,-0.0303382,1.05428,All,#4682B4,0
372,12,-0.0448815,0.239783,All,#4682B4,0
373,12,0.0052532,1.30156,All,#4682B4,0
374,12,-0.0200251,0.545103,All,#4682B4,0
375,12,-0.0303382,1.04868,All,#4682B4,0
376,12,-0.0414983,0.666642,All,#4682B4,0
377,12,0.057588,1.31246,All,#4682B4,0
378,12,-0.0322275,0.718902,All,#4682B4,0
379,12,-0.0303382,0.659865,All,#4682B4,0
380,12,-0.00822461,0.491356,All,#4682B4,0
381,12,0.057588,1.31246,All,#4682B4,0
382,12,-0.0322275,0.375916,All,#4682B4,0
383,12,-0.0230101,0.526001,All,#4682B4,0
384,12,-0.0506716,0.737302,All,#4682B4,0
385,12,0.0217917,1.31246,All,#4682B4,0
386,12,-0.078996,0.664919,All,#4682B4,0
387,12,-0.00252678,0.886327,All,#4682B4,0
388,12,-0.143823,-0.0996431,All,#4682B4,0
389,12,0.00738571,0.853444,All,#4682B4,0
390,12,-0.0345647,1.13308,All,#4682B4,0
391,12,0.00397189,1.20213,All,#4682B4,0
392,12,-0.143823,-0.0996431,All,#4682B4,0
393,12,-0.00531224,0.853444,All,#4682B4,0
394,12,-0.0345647,0.659186,All,#4682B4,0
395,12,0.0553839,1.11386,All,#4682B4,0
396,12,-0.150258,-0.299348,All,#4682B4,0
397,12,0.0209029,0.741145,All,#4682B4,0
398,12,-0.0345647,0.951789,All,#4682B4,0
399,12,0.00625581,1.11386,All,#4682B4,0
400,12,-0.150258,-0.274667,All,#4682B4,0
401,12,0.0414648,0.744776,All,#4682B4,0
402,12,-0.0605805,0.951789,All,#4682B4,0
403,12,-0.0463739,0.60057,All,#4682B4,0
404,12,-0.0246609,0.678395,All,#4682B4,0
405,12,-0.0127805,1.46308,All,#4682B4,0
406,12,-0.0605805,0.259816,All,#4682B4,0
407,12,-0.0312151,0.60057,All,#4682B4,0
408,12,-0.00388737,1.09059,All,#4682B4,0
409,12,-0.0627811,0.845599,All,#4682B4,0
410,12,-0.0396412,0.259816,All,#4682B4,0
411,12,-0.0312151,0.549215,All,#4682B4,0
412,12,-0.00388737,0.886235,All,#4682B4,0
413,12,0.0478162,1.80507,All,#4682B4,0
414,12,-0.0509346,0.402407,All,#4682B4,0
415,12,-0.00559948,0.780497,All,#4682B4,0
416,12,-0.0367375,1.33578,All,#4682B4,0
417,12,-0.0798116,0.981483,All,#4682B4,0
418,12,-0.0509346,0.451835,All,#4682B4,0
419,12,-0.0323223,0.743167,All,#4682B4,0
420,12,-0.0560107,0.119908,All,#4682B4,0
421,12,0.0333848,0.923346,All,#4682B4,0
422,12,-0.0245031,0.451835,All,#4682B4,0
423,12,-0.0260808,0.793448,All,#4682B4,0
424,12,-0.10286,0.170259,All,#4682B4,0
425,12,-0.0182324,1.06037,All,#4682B4,0
426,12,-0.0245031,0.453919,All,#4682B4,0
427,12,-0.0260808,1.01364,All,#4682B4,0
428,12,-0.0238159,0.324132,All,#4682B4,0
429,12,-0.00555501,1.2959,All,#4682B4,0
430,12,-0.0148214,0.778186,All,#4682B4,0
431,12,-0.0408043,0.804497,All,#4682B4,0
432,12,-0.061116,0.00903598,All,#4682B4,0
433,12,-0.0554569,1.15246,All,#4682B4,0
434,12,-0.0148214,0.778186,All,#4682B4,0
435,12,-0.0500365,0.593933,All,#4682B4,0
436,12,-0.0751792,0.131712,All,#4682B4,0
437,12,0.0265887,1.91282,All,#4682B4,0
438,12,-0.000337979,0.518079,All,#4682B4,0
439,12,-0.0204492,0.51808,All,#4682B4,0
440,12,-0.00820092,0.370508,All,#4682B4,0
441,12,0.0717303,1.94593,All,#4682B4,0
442,12,-0.0383769,0.493124,All,#4682B4,0
443,12,-0.0204492,0.867632,All,#4682B4,0
444,12,-0.0155282,1.09828,All,#4682B4,0
445,12,0.0278523,1.21049,All,#4682B4,0
446,12,-0.0383769,0.701051,All,#4682B4,0
447,12,-0.0303155,0.975374,All,#4682B4,0
448,12,0.00827764,0.707078,All,#4682B4,0
449,12,0.0278523,1.21049,All,#4682B4,0
450,12,-0.00693032,0.833824,All,#4682B4,0
451,12,-0.0303155,1.13907,All,#4682B4,0
452,12,0.0298067,1.23657,All,#4682B4,0
453,12,-0.0251585,0.904185,All,#4682B4,0
454,12,-0.0223686,0.608059,All,#4682B4,0
455,12,-0.0303155,0.203376,All,#4682B4,0
456,12,-0.0275397,1.21669,All,#4682B4,0
457,12,0.0091112,0.991723,All,#4682B4,0
458,12,-0.0822717,0.322197,All,#4682B4,0
459,12,-0.02972,0.552867,All,#4682B4,0
460,12,-0.000163081,0.879798,All,#4682B4,0
461,12,0.0127374,1.00576,All,#4682B4,0
462,12,-0.0822283,0.322197,All,#4682B4,0
463,12,-0.02972,0.552867,All,#4682B4,0
464,12,-0.000163081,0.879798,All,#4682B4,0
465,12,-0.0614661,0.771191,All,#4682B4,0
466,12,-0.00925536,0.864675,All,#4682B4,0
467,12,-0.02972,0.612572,All,#4682B4,0
468,12,-0.00141954,1.08124,All,#4682B4,0
469,12,0.00931426,0.760469,All,#4682B4,0
470,12,0.0184924,0.7974,All,#4682B4,0
471,12,-0.0387,0.768262,All,#4682B4,0
472,12,-0.00141954,1.08124,All,#4682B4,0
473,12,-0.0567907,0.405833,All,#4682B4,0
474,12,-0.0245798,0.7974,All,#4682B4,0
475,12,0.00113112,1.071,All,#4682B4,0
476,12,-0.00141954,1.83778,All,#4682B4,0
477,12,-0.0245978,1.17903,All,#4682B4,0
478,12,-0.0245798,0.505904,All,#4682B4,0
479,12,-0.064743,0.548131,All,#4682B4,0
480,12,-0.0267695,1.14573,All,#4682B4,0
481,12,-0.0245978,1.17903,All,#4682B4,0
482,12,-0.0295085,0.428634,All,#4682B4,0
483,12,-0.0647028,1.20027,All,#4682B4,0
484,12,-0.0267695,0.990686,All,#4682B4,0
485,12,-0.0318664,0.345003,All,#4682B4,0
486,12,-0.0363989,0.896895,All,#4682B4,0
487,12,0.039808,1.78899,All,#4682B4,0
