rep,ID,eta_Cl_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
155,12,0.00239876,0.554379,5.91308e-08,All,#4682B4,0
156,12,-0.0250814,0.974552,2.73729e-10,All,#4682B4,0
157,12,0.0218501,0.760487,-1.42731e-08,All,#4682B4,0
158,12,-0.0307288,0.991359,-4.59687e-10,All,#4682B4,0
159,12,0.00239876,1.13748,-4.88408e-08,All,#4682B4,0
160,12,-0.0250814,0.400995,2.73729e-10,All,#4682B4,0
161,12,0.0275256,0.873283,2.9185e-08,All,#4682B4,0
162,12,-0.055818,0.710469,-3.34164e-08,All,#4682B4,0
163,12,0.0208599,1.13748,-4.88408e-08,All,#4682B4,0
164,12,-0.093494,0.478069,-6.17868e-08,All,#4682B4,0
165,12,-0.0821899,0.029035,1.53056e-08,All,#4682B4,0
166,12,-0.0930815,0.524286,1.93744e-08,All,#4682B4,0
167,12,0.0267538,1.27132,-6.07711e-08,All,#4682B4,0
168,12,-0.0693302,0.0985887,-5.88935e-08,All,#4682B4,0
169,12,-0.0653453,0.272655,2.60118e-08,All,#4682B4,0
170,12,-0.0293672,0.301376,2.91112e-08,All,#4682B4,0
171,12,0.0267538,0.950828,7.24127e-08,All,#4682B4,0
172,12,-0.0172686,0.773038,-1.87366e-08,All,#4682B4,0
173,12,-0.0971277,0.413757,8.16966e-08,All,#4682B4,0
174,12,-0.0368038,1.05114,-2.52414e-08,All,#4682B4,0
175,12,-0.0176702,1.31247,-3.30615e-08,All,#4682B4,0
176,12,0.000999279,0.833658,-1.67882e-08,All,#4682B4,0
177,12,-0.0971277,0.695948,8.16966e-08,All,#4682B4,0
178,12,-0.0368038,0.729016,-2.52414e-08,All,#4682B4,0
179,12,-0.040041,1.38351,1.62923e-08,All,#4682B4,0
180,12,0.0300043,1.36487,4.01568e-08,All,#4682B4,0
181,12,-0.0077845,0.695948,2.67138e-09,All,#4682B4,0
182,12,-0.00842696,1.03762,-5.639e-08,All,#4682B4,0
183,12,-0.0898603,0.811164,-1.6348e-08,All,#4682B4,0
184,12,0.0300043,1.36487,-2.86883e-08,All,#4682B4,0
185,12,-0.0633621,0.433976,1.38574e-09,All,#4682B4,0
186,12,-0.00842696,0.981563,-5.27485e-09,All,#4682B4,0
187,12,-0.0898603,0.0835331,1.72749e-08,All,#4682B4,0
188,12,-0.0130871,0.665936,-3.23066e-08,All,#4682B4,0
189,12,0.047611,1.13071,1.38574e-09,All,#4682B4,0
190,12,-0.0173476,0.502491,5.80074e-09,All,#4682B4,0
191,12,0.00335076,1.267,-7.52645e-09,All,#4682B4,0
192,12,0.0400528,0.791979,-4.68676e-08,All,#4682B4,0
193,12,0.00664719,1.05861,1.38574e-09,All,#4682B4,0
194,12,-0.0510946,0.502491,5.80074e-09,All,#4682B4,0
195,12,0.00335076,1.09923,-7.52645e-09,All,#4682B4,0
196,12,-0.0468347,1.01559,-2.42754e-08,All,#4682B4,0
197,12,-0.0177036,0.694265,1.38574e-09,All,#4682B4,0
198,12,-0.0389214,0.676623,4.03555e-09,All,#4682B4,0
199,12,0.00335076,1.09923,-7.52645e-09,All,#4682B4,0
200,12,-0.0947889,1.32039,-3.83859e-08,All,#4682B4,0
201,12,-0.0177036,0.595769,1.38574e-09,All,#4682B4,0
202,12,-0.00156053,0.907583,-2.4997e-08,All,#4682B4,0
203,12,-0.0134255,0.191751,3.66269e-08,All,#4682B4,0
204,12,-0.0046603,0.31695,7.21769e-08,All,#4682B4,0
205,12,-0.0269993,0.710167,8.67116e-09,All,#4682B4,0
206,12,-0.0167656,0.478695,5.16106e-08,All,#4682B4,0
207,12,-0.0774743,0.482128,2.11759e-08,All,#4682B4,0
208,12,-0.00175417,0.852061,-2.98374e-09,All,#4682B4,0
209,12,-0.0600511,1.02179,4.77956e-08,All,#4682B4,0
210,12,-0.00320164,1.06466,-1.29009e-08,All,#4682B4,0
211,12,-0.102065,0.498031,-1.45687e-08,All,#4682B4,0
212,12,-0.0619343,0.852061,-1.19955e-08,All,#4682B4,0
213,12,-0.0600511,0.337058,-2.04171e-09,All,#4682B4,0
214,12,0.0213648,1.2637,1.79337e-08,All,#4682B4,0
215,12,-0.0365018,1.27595,3.72383e-08,All,#4682B4,0
216,12,-0.0619343,0.852061,-4.87257e-08,All,#4682B4,0
217,12,-0.119291,0.456434,7.53504e-08,All,#4682B4,0
218,12,-0.0143421,1.32218,1.79337e-08,All,#4682B4,0
219,12,-0.0109871,0.634695,2.42558e-08,All,#4682B4,0
220,12,-0.0237507,0.800133,3.93973e-08,All,#4682B4,0
221,12,-0.0916008,0.339731,-1.0654e-08,All,#4682B4,0
222,12,0.022219,1.41719,1.16161e-09,All,#4682B4,0
223,12,0.0259813,0.69605,-3.70548e-08,All,#4682B4,0
224,12,-0.00713143,0.69813,3.93973e-08,All,#4682B4,0
225,12,-0.0954999,0.749959,5.35679e-10,All,#4682B4,0
226,12,0.022219,1.39591,1.16161e-09,All,#4682B4,0
227,12,0.0323823,1.01287,-7.30063e-09,All,#4682B4,0
228,12,0.0113942,0.859521,1.597e-08,All,#4682B4,0
229,12,-0.0745902,0.227503,4.31851e-08,All,#4682B4,0
230,12,-0.00687571,0.423125,-2.09265e-08,All,#4682B4,0
231,12,-0.0586675,0.233751,1.96696e-08,All,#4682B4,0
232,12,0.0574312,1.00729,1.597e-08,All,#4682B4,0
233,12,-0.110982,-0.154822,-7.89322e-09,All,#4682B4,0
234,12,0.00149331,0.83276,-3.45068e-08,All,#4682B4,0
235,12,-0.0216554,0.444888,-1.42828e-09,All,#4682B4,0
236,12,0.00142186,0.566269,-1.57403e-08,All,#4682B4,0
237,12,-0.0842729,0.305944,-7.89322e-09,All,#4682B4,0
238,12,-0.0255608,0.816493,-1.05931e-08,All,#4682B4,0
239,12,-0.0384493,0.626075,1.77487e-08,All,#4682B4,0
240,12,-0.0899431,0.323194,6.97791e-08,All,#4682B4,0
241,12,-0.0842729,0.305944,1.05415e-08,All,#4682B4,0
242,12,-0.0220615,0.703177,7.90615e-09,All,#4682B4,0
243,12,-0.0384493,0.626075,-3.23162e-08,All,#4682B4,0
244,12,-0.0842803,0.526025,-8.21449e-09,All,#4682B4,0
245,12,-0.0803488,0.237345,-2.89962e-08,All,#4682B4,0
246,12,0.00202058,0.898012,1.49721e-08,All,#4682B4,0
247,12,0.020201,1.10019,2.86546e-08,All,#4682B4,0
248,12,0.0152087,1.20305,3.59453e-09,All,#4682B4,0
249,12,-0.0724977,0.237345,-2.89962e-08,All,#4682B4,0
250,12,0.00202058,0.898012,-3.052e-09,All,#4682B4,0
251,12,0.0076514,1.11274,3.72291e-08,All,#4682B4,0
252,12,0.0387935,1.57291,3.0114e-10,All,#4682B4,0
253,12,-0.0729239,0.237345,-2.93312e-08,All,#4682B4,0
254,12,-0.0578444,0.328804,-3.052e-09,All,#4682B4,0
255,12,-0.0617887,0.520329,3.72291e-08,All,#4682B4,0
256,12,0.0387935,1.57291,2.53155e-08,All,#4682B4,0
257,12,-0.064956,0.386095,-7.4826e-09,All,#4682B4,0
258,12,-0.0610695,0.746384,3.02217e-09,All,#4682B4,0
259,12,-0.00752314,0.780431,3.72291e-08,All,#4682B4,0
260,12,0.0772555,1.57291,3.34639e-09,All,#4682B4,0
261,12,0.0333205,0.79885,-2.01171e-08,All,#4682B4,0
262,12,-0.0610695,0.955535,-6.0874e-09,All,#4682B4,0
263,12,0.0340651,0.738179,-4.60339e-08,All,#4682B4,0
264,12,-0.00848339,1.57291,3.34639e-09,All,#4682B4,0
265,12,0.0138644,0.454735,-5.5086e-08,All,#4682B4,0
266,12,0.0163956,0.955535,-6.0874e-09,All,#4682B4,0
267,12,0.0127143,0.738179,-4.60339e-08,All,#4682B4,0
268,12,0.0276744,1.16426,3.34639e-09,All,#4682B4,0
269,12,0.0279548,0.95786,-5.5086e-08,All,#4682B4,0
270,12,-0.0187975,1.01593,-2.82193e-08,All,#4682B4,0
271,12,0.044778,1.75033,-1.37153e-08,All,#4682B4,0
272,12,0.0113229,0.908084,-2.54345e-09,All,#4682B4,0
273,12,0.0279548,1.21357,2.36712e-08,All,#4682B4,0
274,12,-0.0696263,0.903481,-2.18705e-08,All,#4682B4,0
275,12,-0.0192367,1.62098,1.4987e-08,All,#4682B4,0
276,12,-0.0496216,1.03296,-3.76761e-08,All,#4682B4,0
277,12,0.0279548,0.49988,-4.00559e-08,All,#4682B4,0
278,12,-0.0725793,0.29196,-3.57513e-08,All,#4682B4,0
279,12,0.0152584,0.572839,4.22653e-09,All,#4682B4,0
280,12,0.023457,1.22963,-3.0956e-08,All,#4682B4,0
281,12,-0.0623343,0.563649,-4.00559e-08,All,#4682B4,0
282,12,-0.0391211,0.469359,8.53003e-09,All,#4682B4,0
283,12,-0.0118207,0.746491,6.68581e-08,All,#4682B4,0
284,12,-0.0191012,0.781733,6.16342e-08,All,#4682B4,0
285,12,-0.0395329,0.682026,-4.31209e-08,All,#4682B4,0
286,12,-0.0391211,0.433601,2.15913e-09,All,#4682B4,0
287,12,-0.0632826,1.01066,4.25453e-08,All,#4682B4,0
288,12,-0.0191012,0.733757,6.16342e-08,All,#4682B4,0
289,12,-0.0317613,0.897525,-1.6526e-08,All,#4682B4,0
290,12,-0.0391211,0.433601,2.15913e-09,All,#4682B4,0
291,12,-0.060222,1.01066,4.25453e-08,All,#4682B4,0
292,12,0.00280931,0.229873,-3.42758e-08,All,#4682B4,0
293,12,-0.0597566,0.406519,-3.5418e-08,All,#4682B4,0
294,12,-0.00615199,0.433601,-1.68562e-08,All,#4682B4,0
295,12,-0.0499874,0.711235,5.28391e-08,All,#4682B4,0
296,12,0.00280931,0.268811,2.9942e-08,All,#4682B4,0
297,12,-0.0193851,0.684617,6.88169e-10,All,#4682B4,0
298,12,-0.0547884,0.336373,-9.4607e-09,All,#4682B4,0
299,12,0.00410522,0.711235,1.62909e-08,All,#4682B4,0
300,12,0.00280931,0.268811,2.9942e-08,All,#4682B4,0
301,12,0.00844364,1.00462,1.69902e-08,All,#4682B4,0
302,12,-0.0251534,0.447489,-1.26739e-08,All,#4682B4,0
303,12,-0.016034,0.861701,-1.69248e-08,All,#4682B4,0
304,12,-0.016759,0.485079,2.35269e-08,All,#4682B4,0
305,12,-0.0187663,1.61958,1.92286e-08,All,#4682B4,0
306,12,-0.0251534,0.447489,-4.25764e-08,All,#4682B4,0
307,12,-0.016034,0.548554,-1.69248e-08,All,#4682B4,0
308,12,-0.0697554,0.326461,1.88922e-08,All,#4682B4,0
309,12,0.0157315,1.11277,1.92286e-08,All,#4682B4,0
310,12,-0.0251534,1.1524,-3.12255e-08,All,#4682B4,0
311,12,0.0310409,0.657188,5.25902e-08,All,#4682B4,0
312,12,0.0278706,0.858592,-5.82556e-08,All,#4682B4,0
313,12,0.0306349,1.20204,1.92286e-08,All,#4682B4,0
314,12,0.00660023,1.1524,-3.12255e-08,All,#4682B4,0
315,12,0.0202723,1.03325,4.30945e-08,All,#4682B4,0
316,12,-0.0407986,1.04367,1.51183e-08,All,#4682B4,0
317,12,-0.00291197,0.803071,2.79051e-08,All,#4682B4,0
318,12,0.00660023,1.1524,-1.45286e-08,All,#4682B4,0
319,12,-0.0318484,1.4774,-3.39717e-08,All,#4682B4,0
320,12,-0.0300252,0.159879,1.51183e-08,All,#4682B4,0
321,12,-0.00291197,0.803071,2.79051e-08,All,#4682B4,0
322,12,-0.0344241,0.900123,-1.45286e-08,All,#4682B4,0
323,12,-0.0125925,0.61344,1.47031e-08,All,#4682B4,0
324,12,-0.0362437,0.564685,-9.30888e-10,All,#4682B4,0
325,12,0.0341411,1.4439,-5.47339e-08,All,#4682B4,0
326,12,0.0195171,1.04573,-1.86037e-08,All,#4682B4,0
327,12,-0.038254,0.61344,1.47031e-08,All,#4682B4,0
328,12,-0.0362437,0.582617,-4.09768e-08,All,#4682B4,0
329,12,0.0933604,1.64334,-4.16025e-08,All,#4682B4,0
330,12,0.0195171,1.04573,4.74698e-08,All,#4682B4,0
331,12,-0.0111654,0.568775,2.3707e-09,All,#4682B4,0
332,12,-0.0232752,1.06074,-4.22572e-08,All,#4682B4,0
333,12,-0.00225604,0.652722,3.35965e-08,All,#4682B4,0
334,12,0.0206909,1.01774,4.6809e-08,All,#4682B4,0
335,12,-0.00843676,0.836439,7.33485e-09,All,#4682B4,0
336,12,-0.0323893,1.06074,3.88433e-09,All,#4682B4,0
337,12,-0.027994,0.693918,-5.4964e-08,All,#4682B4,0
338,12,-0.0364459,0.609362,5.14446e-08,All,#4682B4,0
339,12,-0.00843676,1.63377,7.33485e-09,All,#4682B4,0
340,12,-0.0431191,0.627807,7.36461e-08,All,#4682B4,0
341,12,-0.0212786,0.434093,-5.4964e-08,All,#4682B4,0
342,12,-0.00907623,0.212695,-4.74633e-08,All,#4682B4,0
343,12,-0.0284939,1.81173,9.31291e-10,All,#4682B4,0
344,12,-0.0431191,1.01645,8.9947e-09,All,#4682B4,0
345,12,-0.0293817,0.607642,-1.20257e-08,All,#4682B4,0
346,12,-0.0757794,0.650083,-3.81982e-08,All,#4682B4,0
347,12,-0.0153102,1.81173,-1.74077e-08,All,#4682B4,0
348,12,0.0147342,1.38684,8.9947e-09,All,#4682B4,0
349,12,-0.119241,-0.146747,-5.4642e-08,All,#4682B4,0
350,12,-0.0167473,0.756697,-2.06953e-08,All,#4682B4,0
351,12,-0.0219345,0.803295,5.62079e-08,All,#4682B4,0
352,12,0.0147342,1.03201,-2.56641e-08,All,#4682B4,0
353,12,-0.119241,-0.146747,-5.4642e-08,All,#4682B4,0
354,12,0.00226032,0.756697,-4.86462e-08,All,#4682B4,0
355,12,0.0153676,0.803295,5.62079e-08,All,#4682B4,0
356,12,-0.0187736,1.21937,-2.16743e-08,All,#4682B4,0
357,12,-0.101375,-0.146747,-5.24694e-08,All,#4682B4,0
358,12,-0.00458136,0.988142,1.96265e-08,All,#4682B4,0
359,12,-0.145745,0.120354,-3.55287e-08,All,#4682B4,0
360,12,0.0582177,1.34828,-2.45932e-08,All,#4682B4,0
361,12,-0.101375,-0.334047,-4.21195e-08,All,#4682B4,0
362,12,-0.0227319,0.988142,1.96265e-08,All,#4682B4,0
363,12,-0.0966862,0.165798,-8.97824e-09,All,#4682B4,0
364,12,-0.0333624,0.858972,-2.08754e-08,All,#4682B4,0
365,12,-0.110291,0.178095,6.7535e-08,All,#4682B4,0
366,12,-0.0227319,0.988142,-7.04996e-09,All,#4682B4,0
367,12,-0.0722037,0.222515,-1.80578e-09,All,#4682B4,0
368,12,0.0196864,0.553512,-3.15045e-08,All,#4682B4,0
369,12,-0.044615,0.214531,4.85283e-08,All,#4682B4,0
370,12,0.0377589,0.778439,-7.04996e-09,All,#4682B4,0
371,12,-0.000123333,0.958632,-4.58354e-08,All,#4682B4,0
372,12,-0.0467342,0.124983,4.22177e-08,All,#4682B4,0
373,12,-0.044615,0.264378,4.85283e-08,All,#4682B4,0
374,12,-0.047313,0.790911,-1.31575e-08,All,#4682B4,0
375,12,0.0168393,1.35155,9.78512e-09,All,#4682B4,0
376,12,-0.0990121,0.124983,4.47776e-08,All,#4682B4,0
377,12,-0.0481902,0.86235,3.63645e-08,All,#4682B4,0
378,12,-0.0689927,0.59627,-1.31575e-08,All,#4682B4,0
379,12,-0.0573001,1.27812,-8.85875e-09,All,#4682B4,0
380,12,-0.0444519,0.124983,5.51791e-08,All,#4682B4,0
381,12,0.0211924,0.865363,-2.3553e-08,All,#4682B4,0
382,12,-0.0298603,0.59627,-1.31575e-08,All,#4682B4,0
383,12,-0.0372621,0.893467,-2.05633e-08,All,#4682B4,0
384,12,-0.081524,0.446463,-2.99904e-08,All,#4682B4,0
385,12,0.0272931,0.865363,-2.3553e-08,All,#4682B4,0
386,12,-0.0617661,0.59627,-3.20513e-08,All,#4682B4,0
387,12,-0.00820342,0.516918,-5.03518e-08,All,#4682B4,0
388,12,-0.00755762,0.658598,2.70247e-08,All,#4682B4,0
389,12,-0.0335056,0.507513,-3.98144e-08,All,#4682B4,0
390,12,-0.0296625,0.933407,4.94194e-09,All,#4682B4,0
391,12,-0.0110829,0.925216,4.77195e-08,All,#4682B4,0
392,12,-0.0193105,0.541472,-3.11241e-08,All,#4682B4,0
393,12,0.0148216,0.658006,-3.36919e-08,All,#4682B4,0
394,12,-0.0296625,0.969774,-2.60053e-08,All,#4682B4,0
395,12,-0.0297612,1.45563,5.46439e-08,All,#4682B4,0
396,12,-0.0193105,0.594694,1.26556e-08,All,#4682B4,0
397,12,0.0148216,0.658006,-2.20372e-08,All,#4682B4,0
398,12,-0.00162016,0.430771,2.11737e-08,All,#4682B4,0
399,12,-0.0546552,0.314729,-2.99285e-08,All,#4682B4,0
400,12,-0.0297329,0.570074,1.67073e-08,All,#4682B4,0
401,12,0.0148216,0.658006,-2.20372e-08,All,#4682B4,0
402,12,-0.00997843,0.562861,4.99261e-08,All,#4682B4,0
403,12,0.0301662,0.746459,-2.11765e-08,All,#4682B4,0
404,12,-0.0165644,0.296888,4.9346e-08,All,#4682B4,0
405,12,-0.0178012,1.01503,-8.28197e-09,All,#4682B4,0
406,12,-0.00997843,0.262778,6.4097e-09,All,#4682B4,0
407,12,0.000700988,0.645686,5.92553e-08,All,#4682B4,0
408,12,-0.0234999,0.71656,5.6511e-08,All,#4682B4,0
409,12,0.044143,1.01503,2.29925e-08,All,#4682B4,0
410,12,-0.0222317,0.40346,3.39596e-08,All,#4682B4,0
411,12,-0.00432764,0.645686,-1.47892e-08,All,#4682B4,0
412,12,-0.0665837,0.525573,-3.54367e-08,All,#4682B4,0
413,12,0.0562786,1.00131,1.16026e-08,All,#4682B4,0
414,12,-0.0551794,0.809295,-1.93208e-08,All,#4682B4,0
415,12,-0.00143993,1.20475,2.42552e-08,All,#4682B4,0
416,12,-0.034542,0.52868,7.77861e-09,All,#4682B4,0
417,12,0.0389341,1.58949,3.235e-08,All,#4682B4,0
418,12,0.00553976,1.34107,2.04464e-08,All,#4682B4,0
419,12,-0.00143993,1.19552,1.28043e-08,All,#4682B4,0
420,12,-0.024404,0.657445,3.44083e-08,All,#4682B4,0
421,12,-0.0182996,1.23089,3.235e-08,All,#4682B4,0
422,12,0.0416347,0.655083,6.77051e-08,All,#4682B4,0
423,12,0.00151782,0.311165,1.90284e-08,All,#4682B4,0
424,12,0.0351872,0.843567,1.6344e-08,All,#4682B4,0
425,12,-0.00705,0.740958,5.20929e-08,All,#4682B4,0
426,12,-0.0367163,0.655083,-2.91929e-08,All,#4682B4,0
427,12,-0.0176885,0.829594,-6.78975e-08,All,#4682B4,0
428,12,0.028847,0.451846,4.69479e-08,All,#4682B4,0
429,12,-0.0103331,0.680632,-3.18252e-09,All,#4682B4,0
430,12,-0.0576482,0.485723,-2.15866e-08,All,#4682B4,0
431,12,-0.0804879,0.945206,9.23526e-09,All,#4682B4,0
432,12,-0.0793164,0.00578078,-1.26515e-08,All,#4682B4,0
433,12,0.0136272,0.910598,1.86632e-08,All,#4682B4,0
434,12,-0.0576482,0.485723,-2.15866e-08,All,#4682B4,0
435,12,0.0579458,1.85236,-3.02077e-09,All,#4682B4,0
436,12,-0.0793164,0.432463,3.49164e-08,All,#4682B4,0
437,12,0.0101418,0.812149,-7.82029e-09,All,#4682B4,0
438,12,-0.0402348,0.379074,1.29346e-08,All,#4682B4,0
439,12,0.0181327,1.48186,-3.00529e-08,All,#4682B4,0
440,12,-0.0428469,0.806451,-2.39699e-08,All,#4682B4,0
441,12,-0.0235017,0.71939,1.52603e-08,All,#4682B4,0
442,12,0.000359171,1.02669,1.29346e-08,All,#4682B4,0
443,12,0.0181327,1.48186,-3.00529e-08,All,#4682B4,0
444,12,-0.0746924,0.124314,7.0642e-09,All,#4682B4,0
445,12,-0.0235017,0.71939,1.52603e-08,All,#4682B4,0
446,12,-0.0182251,0.553833,-2.11937e-08,All,#4682B4,0
447,12,0.00931281,0.96269,-1.15754e-08,All,#4682B4,0
448,12,-0.0699692,0.631457,-2.27962e-10,All,#4682B4,0
449,12,-0.0545917,0.513377,-1.0005e-08,All,#4682B4,0
450,12,-0.0182251,0.553833,-2.11937e-08,All,#4682B4,0
451,12,-0.0230521,0.96269,-1.15754e-08,All,#4682B4,0
452,12,-0.00788199,1.04466,3.67697e-08,All,#4682B4,0
453,12,-0.035149,0.269768,1.30846e-08,All,#4682B4,0
454,12,0.0179708,1.08541,-4.39672e-08,All,#4682B4,0
455,12,-0.0587516,0.371329,2.66777e-08,All,#4682B4,0
456,12,0.00229161,1.57309,1.57032e-08,All,#4682B4,0
457,12,0.0317033,0.944076,-3.24555e-08,All,#4682B4,0
458,12,0.0133576,1.1132,-3.98209e-09,All,#4682B4,0
459,12,-0.00915374,0.70857,2.9483e-08,All,#4682B4,0
460,12,-0.0367893,0.304128,1.57032e-08,All,#4682B4,0
461,12,0.0361183,1.08213,-1.45352e-08,All,#4682B4,0
462,12,0.04823,1.1132,-3.98209e-09,All,#4682B4,0
463,12,-0.01159,0.467121,-1.76194e-08,All,#4682B4,0
464,12,-0.0367893,0.304128,1.57032e-08,All,#4682B4,0
465,12,0.0361183,1.08213,-1.45352e-08,All,#4682B4,0
466,12,0.0320906,1.1132,1.3739e-08,All,#4682B4,0
467,12,-0.00594996,0.668391,-1.56632e-08,All,#4682B4,0
468,12,-0.0367893,0.928735,-3.68688e-10,All,#4682B4,0
469,12,0.0361183,0.931831,2.31144e-08,All,#4682B4,0
470,12,0.0368743,1.95583,4.91565e-08,All,#4682B4,0
471,12,-0.0154684,0.746058,-8.39264e-08,All,#4682B4,0
472,12,-0.0367893,0.351822,4.40068e-08,All,#4682B4,0
473,12,0.0125858,1.02957,4.01334e-09,All,#4682B4,0
474,12,-0.0255596,1.28398,-3.64058e-08,All,#4682B4,0
475,12,0.0103608,1.1928,-2.55945e-09,All,#4682B4,0
476,12,0.0135033,0.786417,1.90747e-08,All,#4682B4,0
477,12,-0.0150635,0.634492,-3.60076e-08,All,#4682B4,0
478,12,0.041551,1.40418,-3.40958e-08,All,#4682B4,0
479,12,-0.0730478,0.703155,-1.46376e-09,All,#4682B4,0
480,12,-0.0660073,0.405121,1.62791e-08,All,#4682B4,0
481,12,-0.0480757,0.333868,3.28865e-08,All,#4682B4,0
482,12,0.00517699,1.20771,-3.05015e-08,All,#4682B4,0
483,12,0.0306763,0.507282,-1.46376e-09,All,#4682B4,0
484,12,-0.0281118,0.405121,3.67863e-09,All,#4682B4,0
485,12,-0.0420579,0.84154,4.13943e-08,All,#4682B4,0
486,12,-0.0108765,0.981972,3.38459e-08,All,#4682B4,0
487,12,-0.11508,0.289563,2.79744e-08,All,#4682B4,0
488,12,0.0037078,0.86834,4.56559e-09,All,#4682B4,0
489,12,-0.0615414,0.51592,5.08719e-08,All,#4682B4,0
490,12,-0.0108765,0.981972,-3.63371e-08,All,#4682B4,0
491,12,0.017846,0.669469,-4.39689e-08,All,#4682B4,0
492,12,-0.101847,0.494936,3.56993e-08,All,#4682B4,0
493,12,-0.00727613,0.667613,-8.53908e-09,All,#4682B4,0
494,12,0.00358995,1.20196,-1.53775e-08,All,#4682B4,0
495,12,0.0265445,0.669469,-5.21985e-08,All,#4682B4,0
496,12,-0.0340089,1.12504,6.1914e-08,All,#4682B4,0
497,12,-0.0340208,0.563243,-2.35214e-08,All,#4682B4,0
498,12,-0.000566507,0.398893,4.25605e-08,All,#4682B4,0
499,12,0.0265445,0.669469,-5.42846e-08,All,#4682B4,0
0,13,0.0966838,0.586918,1.1881e-08,All,#4682B4,0
1,13,-0.0573149,-0.250391,1.75589e-08,All,#4682B4,0
2,13,0.00409945,0.368677,-4.19671e-08,All,#4682B4,0
3,13,0.0443594,0.242969,-2.53258e-08,All,#4682B4,0
4,13,0.0852944,0.534417,1.97705e-08,All,#4682B4,0
5,13,0.0300699,0.357797,1.17282e-08,All,#4682B4,0
6,13,0.0357341,0.300513,-2.6203e-08,All,#4682B4,0
7,13,0.0443594,0.385585,-8.2955e-09,All,#4682B4,0
8,13,0.0909526,0.0610597,-1.79478e-08,All,#4682B4,0
9,13,0.0588429,0.106572,9.5865e-09,All,#4682B4,0
10,13,0.0329788,0.322096,-1.84603e-08,All,#4682B4,0
11,13,0.0720553,0.385585,-2.22672e-08,All,#4682B4,0
12,13,0.0909526,0.149018,6.96378e-08,All,#4682B4,0
13,13,0.0588429,0.106572,9.5865e-09,All,#4682B4,0
14,13,0.0147567,0.322096,2.51257e-08,All,#4682B4,0
15,13,0.0223853,0.385585,-1.88696e-08,All,#4682B4,0
16,13,0.00106687,-0.187198,2.11236e-08,All,#4682B4,0
17,13,0.0293185,0.355185,1.697e-08,All,#4682B4,0
18,13,0.0110519,-0.0291824,6.60891e-08,All,#4682B4,0
19,13,0.0699413,0.682507,-1.49808e-08,All,#4682B4,0
20,13,0.00106687,-0.187198,3.48951e-08,All,#4682B4,0
21,13,0.0353155,-0.111389,5.22978e-08,All,#4682B4,0
22,13,-0.0581695,-0.314929,-1.68584e-08,All,#4682B4,0
23,13,-0.00837262,0.0762037,-5.50511e-08,All,#4682B4,0
24,13,0.00106687,-0.275487,-3.22993e-08,All,#4682B4,0
25,13,0.0311243,0.263104,2.05929e-08,All,#4682B4,0
26,13,-0.0479792,-0.515687,-2.15094e-08,All,#4682B4,0
27,13,-0.00837262,0.0762037,-5.63316e-08,All,#4682B4,0
28,13,0.0224294,-0.25012,-6.58436e-08,All,#4682B4,0
29,13,-0.00662746,0.0356409,2.61036e-09,All,#4682B4,0
30,13,-0.0483858,-0.501917,1.34593e-09,All,#4682B4,0
31,13,-0.00837262,-0.0326006,-7.55861e-08,All,#4682B4,0
32,13,0.0175081,0.144146,-3.98016e-08,All,#4682B4,0
33,13,-0.0190399,0.0646835,1.62236e-08,All,#4682B4,0
34,13,0.0158804,-0.501917,1.34593e-09,All,#4682B4,0
35,13,-0.0184847,-0.125214,-5.66408e-08,All,#4682B4,0
36,13,0.0175081,0.427364,5.62095e-09,All,#4682B4,0
37,13,0.0409292,0.526736,-3.77316e-08,All,#4682B4,0
38,13,-0.0228953,-0.461837,-7.30688e-08,All,#4682B4,0
39,13,-0.00331896,-0.125214,3.83635e-09,All,#4682B4,0
40,13,0.0904239,0.245392,-1.29913e-08,All,#4682B4,0
41,13,0.0409292,0.647584,-3.77316e-08,All,#4682B4,0
42,13,-0.0189737,-0.373243,-2.7356e-08,All,#4682B4,0
43,13,0.0171029,0.487699,-2.4479e-08,All,#4682B4,0
44,13,0.00177165,-0.426484,7.31657e-09,All,#4682B4,0
45,13,0.0409292,0.00468359,9.91417e-10,All,#4682B4,0
46,13,0.0226548,-0.285239,3.29457e-08,All,#4682B4,0
47,13,-0.0568927,-0.396812,-5.32137e-09,All,#4682B4,0
48,13,0.0538606,0.506207,5.38083e-08,All,#4682B4,0
49,13,0.0409292,0.35073,9.91417e-10,All,#4682B4,0
50,13,-0.0254823,-0.607395,2.23948e-08,All,#4682B4,0
51,13,-0.0407525,-0.396812,-1.3995e-08,All,#4682B4,0
52,13,-0.0279699,0.127643,-8.1029e-10,All,#4682B4,0
53,13,0.0187611,0.0382937,-5.43688e-09,All,#4682B4,0
54,13,0.060045,0.0492519,-6.89989e-08,All,#4682B4,0
55,13,-0.0364194,-0.45726,9.32538e-09,All,#4682B4,0
56,13,0.010711,0.0685189,-1.43558e-08,All,#4682B4,0
57,13,0.0185749,0.0382937,2.50056e-08,All,#4682B4,0
58,13,0.047139,0.326888,-3.24759e-08,All,#4682B4,0
59,13,-0.0364194,-0.45726,-5.09837e-08,All,#4682B4,0
60,13,0.0410053,0.372838,-3.1472e-09,All,#4682B4,0
61,13,0.065467,0.199923,-4.1285e-11,All,#4682B4,0
62,13,0.0999011,0.725846,-2.76052e-08,All,#4682B4,0
63,13,0.0322606,0.272956,-4.64519e-08,All,#4682B4,0
