rep,ID,standEta_Cl_simulated,standEta_Q_simulated,filter
341,11,0.55553,-0.0700848,0
342,11,0.790109,0.185562,0
343,11,1.06647,0.402981,0
344,11,0.901997,0.472833,0
345,11,0.548166,-0.0700848,0
346,11,0.971592,0.483482,0
347,11,1.08461,0.542753,0
348,11,0.980053,0.472833,0
349,11,0.635442,-0.397654,0
350,11,0.800884,-0.156462,0
351,11,1.19242,0.906734,0
352,11,0.984077,1.39875,0
353,11,0.614686,-0.237844,0
354,11,0.69277,-0.273218,0
355,11,0.999012,0.797411,0
356,11,0.663619,0.0314157,0
357,11,0.795843,0.107696,0
358,11,0.758179,0.342336,0
359,11,0.797476,0.184116,0
360,11,0.629605,0.0555506,0
361,11,0.795843,0.706228,0
362,11,1.04892,0.561813,0
363,11,0.802962,0.522584,0
364,11,0.708591,0.0555506,0
365,11,0.907107,0.61227,0
366,11,1.20775,0.944104,0
367,11,1.11294,0.836641,0
368,11,0.715343,-0.121101,0
369,11,1.00776,1.06122,0
370,11,1.0191,0.824706,0
371,11,0.982214,0.206056,0
372,11,0.715343,-0.121101,0
373,11,0.919393,0.648135,0
374,11,0.795488,0.266397,0
375,11,0.928198,0.329033,0
376,11,0.685995,-0.121101,0
377,11,0.959711,0.543608,0
378,11,0.795488,0.266397,0
379,11,0.952426,0.834765,0
380,11,0.665812,0.446897,0
381,11,0.959711,0.298955,0
382,11,0.850452,0.266397,0
383,11,0.969662,0.834765,0
384,11,0.665812,0.446897,0
385,11,0.823473,0.298955,0
386,11,0.774011,0.406818,0
387,11,1.21259,0.834765,0
388,11,0.840461,0.698626,0
389,11,0.624868,0.359926,0
390,11,0.898789,0.340635,0
391,11,1.21259,1.36091,0
392,11,1.04404,0.999627,0
393,11,0.888642,0.359926,0
394,11,0.924046,0.340635,0
395,11,1.2233,1.32491,0
396,11,1.15003,0.57394,0
397,11,0.888642,0.215168,0
398,11,1.02989,1.11454,0
399,11,1.15253,1.15261,0
400,11,1.16499,1.07799,0
401,11,0.888642,0.215168,0
402,11,1.16874,1.21793,0
403,11,1.15253,1.15261,0
404,11,0.744413,1.0073,0
405,11,0.686239,0.389428,0
406,11,1.18141,1.21793,0
407,11,0.951454,1.10414,0
408,11,1.16549,1.1943,0
409,11,0.950605,0.389428,0
410,11,0.630119,0.403962,0
411,11,1.13841,1.10414,0
412,11,0.859835,0.391217,0
413,11,0.950605,0.389428,0
414,11,0.630119,-0.427695,0
415,11,1.13841,1.10414,0
416,11,0.859835,-0.184466,0
417,11,0.723402,0.755936,0
418,11,0.652781,-0.0583152,0
419,11,1.13841,1.02882,0
420,11,0.859835,0.430317,0
421,11,0.751292,0.705205,0
422,11,0.652781,-0.0583152,0
423,11,0.671006,-0.14591,0
424,11,0.746646,0.698714,0
425,11,0.626437,0.129244,0
426,11,0.652781,-0.0583152,0
427,11,0.973538,0.244386,0
428,11,0.746646,-0.394985,0
429,11,0.753399,0.263157,0
430,11,0.652781,0.506519,0
431,11,0.896198,0.590065,0
432,11,1.09816,0.988445,0
433,11,0.917989,0.263157,0
434,11,0.909788,0.765363,0
435,11,0.896198,0.590065,0
436,11,1.15806,0.624521,0
437,11,0.917989,0.531763,0
438,11,0.909788,0.66155,0
439,11,0.843745,0.502895,0
440,11,1.09462,1.07943,0
441,11,0.917989,0.393483,0
442,11,0.909788,0.66155,0
443,11,0.89391,0.502895,0
444,11,1.09462,1.11443,0
445,11,0.897506,0.726254,0
446,11,0.966805,0.66155,0
447,11,0.89391,0.878289,0
448,11,0.975135,0.867933,0
449,11,1.14721,0.859515,0
450,11,0.872477,0.19577,0
451,11,1.0357,0.878289,0
452,11,0.92481,0.644596,0
453,11,0.971634,1.02157,0
454,11,1.08976,0.889251,0
455,11,0.950953,0.392287,0
456,11,0.90792,0.407675,0
457,11,0.971634,0.0657486,0
458,11,1.02994,0.889251,0
459,11,1.07792,1.51039,0
460,11,0.869071,0.407675,0
461,11,0.827369,0.583868,0
462,11,1.11466,0.889251,0
463,11,1.04533,1.56062,0
464,11,0.931636,0.479943,0
465,11,0.756127,0.342854,0
466,11,1.07257,1.05392,0
467,11,1.20124,0.602759,0
468,11,0.931636,0.524737,0
469,11,0.846009,0.120179,0
470,11,1.07257,1.33988,0
471,11,0.746737,0.557993,0
472,11,0.931636,0.980681,0
473,11,0.745195,0.330952,0
474,11,1.05641,1.33988,0
475,11,0.910258,0.417348,0
476,11,1.01403,0.15135,0
477,11,0.745195,-0.209718,0
478,11,1.03521,0.897151,0
479,11,0.910258,0.242345,0
480,11,1.08917,0.923382,0
481,11,0.755621,0.284968,0
482,11,0.939162,0.406692,0
483,11,0.52988,0.102212,0
484,11,1.02168,0.500825,0
485,11,0.820673,0.284968,0
486,11,0.939162,0.406692,0
487,11,0.813378,0.225445,0
488,11,0.967622,0.500825,0
489,11,0.852713,0.225347,0
490,11,0.973934,0.406692,0
491,11,0.749942,0.16407,0
492,11,0.967622,0.500825,0
493,11,0.95649,1.11773,0
494,11,0.982802,0.406692,0
495,11,0.900118,0.16407,0
496,11,0.927319,0.640948,0
497,11,0.95649,0.818752,0
498,11,0.921566,0.406692,0
499,11,0.900118,0.516608,0
0,12,0.165981,1.36811,0
1,12,-0.229822,0.354471,0
2,12,-0.137614,0.742512,0
3,12,-0.00891152,1.16625,0
4,12,0.0713487,0.650785,0
5,12,-0.413529,0.177512,0
6,12,-0.137614,1.02491,0
7,12,0.132673,1.67158,0
8,12,0.0564592,0.769621,0
9,12,-0.413529,0.479349,0
10,12,0.0366493,1.40583,0
11,12,-0.177201,0.763214,0
12,12,0.0600718,1.39276,0
13,12,-0.291317,0.949216,0
14,12,0.0888555,0.882493,0
15,12,-0.161341,0.551501,0
16,12,-0.0171949,0.608665,0
17,12,-0.291317,1.18726,0
18,12,-0.132956,1.10348,0
19,12,0.0347974,1.27381,0
20,12,-0.10191,0.886609,0
21,12,-0.0883788,1.07037,0
22,12,-0.085796,0.967026,0
23,12,0.0347974,1.27381,0
24,12,-0.289444,0.423168,0
25,12,-0.0883788,0.458665,0
26,12,-0.140943,0.41295,0
27,12,-0.188044,0.993428,0
28,12,-0.0749256,1.20675,0
29,12,-0.0883788,0.543053,0
30,12,-0.264811,0.454609,0
31,12,-0.212246,0.800289,0
32,12,-0.243405,1.04694,0
33,12,-0.0838484,0.591589,0
34,12,-0.31107,0.132489,0
35,12,-0.0298795,0.743156,0
36,12,-0.285868,0.991657,0
37,12,-0.0321162,0.815463,0
38,12,-0.184178,0.684701,0
39,12,-0.0242545,0.743156,0
40,12,-0.0682285,0.740913,0
41,12,-0.213673,0.290376,0
42,12,-0.061148,0.477537,0
43,12,-0.0242545,0.743156,0
44,12,-0.00301441,0.740913,0
45,12,-0.112616,1.00095,0
46,12,0.00248073,0.477537,0
47,12,-0.0242545,0.64347,0
48,12,-0.103376,0.310638,0
49,12,0.171462,0.976094,0
50,12,0.00248073,0.477537,0
51,12,-0.0658796,0.64347,0
52,12,-0.0856628,0.425217,0
53,12,0.0140465,1.01824,0
54,12,-0.258029,0.673138,0
55,12,0.00816732,0.64347,0
56,12,-0.150607,0.425217,0
57,12,0.112391,0.985771,0
58,12,-0.226989,0.36096,0
59,12,0.0262747,1.16352,0
60,12,-0.150607,0.425217,0
61,12,-0.116895,0.268682,0
62,12,-0.029944,0.286545,0
63,12,-0.0687436,0.74727,0
64,12,0.0581594,0.839175,0
65,12,-0.0365842,0.485867,0
66,12,-0.12827,0.34049,0
67,12,-0.147385,0.6606,0
68,12,-0.108608,0.919526,0
69,12,-0.0365842,0.247487,0
70,12,-0.216299,0.710848,0
71,12,-0.030675,1.21398,0
72,12,-0.103169,0.919526,0
73,12,0.191974,1.47996,0
74,12,-0.142946,0.998877,0
75,12,-0.307899,1.10699,0
76,12,-0.103169,0.919526,0
77,12,0.29444,1.47996,0
78,12,-0.0610248,1.23377,0
79,12,-0.177476,0.116342,0
80,12,-0.0193872,0.87297,0
81,12,0.300949,1.35877,0
82,12,-0.07686,1.00427,0
83,12,-0.177476,-0.0443351,0
84,12,-0.0193872,0.608403,0
85,12,-0.0865417,1.35877,0
86,12,-0.07686,1.12079,0
87,12,-0.162002,0.0250757,0
88,12,-0.0814337,0.339277,0
89,12,-0.263791,1.31905,0
90,12,-0.07686,0.497418,0
91,12,-0.353559,0.0250757,0
92,12,-0.0989007,0.530163,0
93,12,0.0450901,1.09203,0
94,12,0.0254155,0.958397,0
95,12,-0.254196,0.0250757,0
96,12,0.126021,1.00945,0
97,12,-0.136981,1.09203,0
98,12,-0.110089,0.583541,0
99,12,-0.447681,0.0250757,0
100,12,0.126021,1.4158,0
101,12,-0.136981,0.295871,0
102,12,-0.234421,0.253757,0
103,12,-0.447681,-0.228325,0
104,12,0.0600453,1.11112,0
105,12,-0.136981,0.553444,0
106,12,0.0730574,0.175446,0
107,12,-0.359147,-0.228325,0
108,12,-0.0464019,1.11112,0
109,12,-0.136981,0.70504,0
110,12,-0.188741,0.212701,0
111,12,0.00626765,0.419418,0
112,12,-0.0217539,1.11112,0
113,12,-0.136981,0.129808,0
114,12,-0.275003,0.180408,0
115,12,-0.119276,0.822025,0
116,12,0.0981582,1.27324,0
117,12,-0.136981,0.129808,0
118,12,-0.269712,0.591703,0
119,12,-0.115043,0.848918,0
120,12,0.0943036,1.27324,0
121,12,-0.198164,0.433171,0
122,12,-0.246959,0.295904,0
123,12,-0.180906,0.954804,0
124,12,-0.192758,0.983029,0
125,12,-0.198164,0.433171,0
126,12,-0.262439,0.381656,0
127,12,-0.00940525,0.835305,0
128,12,-0.192758,0.253058,0
129,12,0.0135459,0.997456,0
130,12,-0.234081,0.135097,0
131,12,-0.0754776,0.819315,0
132,12,-0.152264,0.253058,0
133,12,0.00672495,0.782928,0
134,12,-0.304978,0.310293,0
135,12,-0.155636,0.767416,0
136,12,-0.190465,0.711052,0
137,12,0.00672495,1.24123,0
138,12,-0.178839,0.0365349,0
139,12,-0.104898,0.767416,0
140,12,-0.117609,0.564528,0
141,12,-0.114341,0.873675,0
142,12,-0.177835,0.703213,0
143,12,-0.104898,0.767416,0
144,12,-0.0892855,0.928196,0
145,12,-0.155821,0.805511,0
146,12,-0.166283,0.703213,0
147,12,-0.0350188,1.36459,0
148,12,-0.0892855,0.651425,0
149,12,-0.155821,0.805511,0
150,12,-0.145843,0.703213,0
151,12,-0.0350188,1.36459,0
152,12,0.0198946,0.69006,0
153,12,-0.145496,0.587104,0
154,12,0.0555001,0.825983,0
155,12,0.0721653,1.36459,0
156,12,0.0198946,1.09323,0
157,12,-0.0680225,1.02048,0
158,12,0.0555001,0.630142,0
159,12,0.0721653,1.36459,0
160,12,0.0198946,0.428637,0
161,12,-0.217039,0.998899,0
162,12,-0.0210313,0.264169,0
163,12,-0.0926793,1.01969,0
164,12,-0.231514,0.473241,0
165,12,0.170575,1.00073,0
166,12,-0.259681,0.169273,0
167,12,-0.0187475,0.756438,0
168,12,0.106886,1.23939,0
169,12,0.0518487,1.5177,0
170,12,-0.133117,0.666442,0
171,12,-0.150014,0.364395,0
172,12,-0.233318,1.46336,0
173,12,0.0518487,1.1951,0
174,12,0.146031,1.47028,0
175,12,0.0826089,1.14035,0
176,12,0.0857885,1.46336,0
177,12,0.0847308,0.895971,0
178,12,-0.0647199,1.24983,0
179,12,-0.139573,0.578959,0
180,12,0.140078,0.914303,0
181,12,0.0813413,0.671,0
182,12,-0.144663,1.50612,0
183,12,-0.139573,0.795888,0
184,12,-0.109585,0.914303,0
185,12,0.0644752,0.899717,0
186,12,0.131098,0.921831,0
187,12,-0.0704295,0.612447,0
188,12,-0.120957,0.459814,0
189,12,-0.085929,0.775426,0
190,12,0.16846,1.63759,0
191,12,-0.229869,1.18302,0
192,12,-0.0704579,0.818429,0
193,12,-0.160122,0.658643,0
194,12,0.134896,1.08876,0
195,12,-0.206207,0.72726,0
196,12,0.167178,0.941702,0
197,12,-0.00627264,0.838934,0
198,12,0.0541517,1.30886,0
199,12,-0.206207,0.873807,0
200,12,0.173739,1.02719,0
201,12,0.0622252,0.425615,0
202,12,-0.0443609,1.30886,0
203,12,-0.215042,0.873807,0
204,12,0.104129,1.02719,0
205,12,-0.124255,0.715452,0
206,12,0.0669626,0.595111,0
207,12,0.109297,0.920945,0
208,12,0.0288149,1.02719,0
209,12,-0.0218839,0.668593,0
210,12,-0.192523,0.523287,0
211,12,-0.146941,0.539352,0
212,12,0.0288149,1.02719,0
213,12,-0.104398,0.967076,0
214,12,-0.166508,0.189779,0
215,12,-0.146941,0.539352,0
216,12,0.0417113,1.1005,0
217,12,-0.179778,0.709445,0
218,12,-0.166508,0.0608187,0
219,12,-0.0457387,0.137129,0
220,12,-0.0786445,0.660369,0
221,12,-0.160398,1.58435,0
222,12,-0.184612,0.32195,0
223,12,-0.323138,0.137115,0
224,12,-0.0786445,0.660369,0
225,12,-0.0518646,0.970788,0
226,12,-0.17928,0.67873,0
227,12,-0.323138,1.2173,0
228,12,-0.00352602,1.05087,0
229,12,-0.330267,0.0629208,0
230,12,-0.0659557,0.57327,0
231,12,0.00955453,1.2173,0
232,12,0.055498,1.05087,0
233,12,-0.252714,0.801343,0
234,12,-0.225037,0.388488,0
235,12,0.0299305,0.967239,0
236,12,-0.0283438,1.48739,0
237,12,0.110347,1.41323,0
238,12,-0.225037,0.541607,0
239,12,-0.229788,0.356622,0
240,12,-0.177793,0.647086,0
241,12,-0.284866,0.576864,0
242,12,-0.00200116,0.616971,0
243,12,-0.229788,0.561992,0
244,12,-0.177793,0.669966,0
245,12,-0.22173,0.538934,0
246,12,-0.291054,0.347425,0
247,12,-0.0445091,0.41692,0
248,12,-0.0950767,0.669966,0
249,12,-0.206994,0.346864,0
250,12,-0.348715,0.0986633,0
251,12,0.0286311,0.48855,0
252,12,-0.0950767,0.669966,0
253,12,-0.217289,0.346864,0
254,12,-0.0471572,0.732348,0
255,12,-0.116345,0.807638,0
256,12,-0.084587,0.576707,0
257,12,-0.112309,0.346864,0
258,12,0.214986,1.74525,0
259,12,-0.116044,0.764537,0
260,12,-0.084587,0.576707,0
261,12,-0.112309,0.982358,0
262,12,-0.0505267,1.74525,0
263,12,0.0795058,1.2948,0
264,12,-0.081194,0.701114,0
265,12,0.14792,1.22122,0
266,12,-0.101417,0.883814,0
267,12,-0.125884,0.245959,0
268,12,-0.0552374,1.25781,0
269,12,0.14792,1.22122,0
270,12,0.00646529,0.54226,0
271,12,-0.201552,0.0853696,0
272,12,-0.0452663,1.25781,0
273,12,0.0390291,0.950139,0
274,12,-0.0714325,0.586171,0
275,12,-0.201552,1.21329,0
276,12,-0.0259414,1.25781,0
277,12,-0.207858,0.731507,0
278,12,-0.0714325,0.586171,0
279,12,0.0044309,0.933199,0
280,12,0.0480497,0.844898,0
281,12,-0.0721424,0.509314,0
282,12,-0.0618563,0.981405,0
283,12,-0.242539,1.14185,0
284,12,-0.153895,0.162814,0
285,12,-0.0721424,0.509314,0
286,12,-0.0618563,1.27421,0
287,12,0.212923,1.08127,0
288,12,0.0859983,0.968856,0
289,12,-0.18254,0.244562,0
290,12,-0.0618563,0.522378,0
291,12,0.212923,1.08127,0
292,12,0.127199,1.09331,0
293,12,-0.18254,0.244562,0
294,12,0.236594,1.65911,0
295,12,-0.0366282,0.993846,0
296,12,0.15061,1.52438,0
297,12,-0.364996,0.599299,0
298,12,0.0667385,1.51372,0
299,12,-0.0366282,1.00493,0
300,12,0.15061,1.35722,0
301,12,-0.383133,0.528488,0
302,12,-0.249632,0.50367,0
303,12,-0.0524021,0.353755,0
304,12,0.0391005,0.917823,0
305,12,-0.18087,0.528488,0
306,12,-0.0844172,0.89053,0
307,12,-0.0506177,0.941606,0
308,12,-0.0411645,0.576055,0
309,12,-0.271072,0.365626,0
310,12,0.0577825,0.774869,0
311,12,-0.00393962,0.941606,0
312,12,-0.0411645,0.687752,0
313,12,0.0511877,1.20165,0
314,12,-0.147784,0.774869,0
315,12,0.148628,0.822232,0
316,12,-0.0896315,1.50979,0
317,12,0.00409316,1.13498,0
318,12,-0.0908065,1.2535,0
319,12,-0.277385,0.773028,0
320,12,0.213731,0.574193,0
321,12,0.231931,1.21642,0
322,12,0.0872027,1.02533,0
323,12,-0.278231,0.396592,0
324,12,0.213731,1.53443,0
325,12,-0.0108025,1.15026,0
326,12,-0.207137,0.154527,0
327,12,-0.236686,0.582885,0
328,12,-0.162131,1.40133,0
329,12,0.161155,1.05533,0
330,12,-0.16419,0.326381,0
331,12,-0.236686,0.582885,0
332,12,0.219167,1.49223,0
333,12,-0.151328,1.05533,0
334,12,-0.234263,0.326381,0
335,12,0.102761,1.38527,0
336,12,0.0420605,1.49223,0
337,12,-0.00089972,0.976064,0
338,12,-0.216584,0.499556,0
339,12,0.0672101,1.38527,0
340,12,0.197748,1.20601,0
341,12,-0.00089972,1.35696,0
342,12,-0.00759002,0.838411,0
343,12,0.078897,0.655697,0
344,12,0.113807,0.778217,0
345,12,0.0892168,1.07336,0
346,12,-0.00759002,0.86405,0
347,12,-0.155723,0.655697,0
348,12,0.113807,0.778217,0
349,12,-0.223028,0.767212,0
350,12,0.144573,1.14084,0
351,12,-0.155723,0.655697,0
352,12,-0.0732422,0.923412,0
353,12,-0.0290464,1.2789,0
354,12,-0.25636,0.833315,0
355,12,-0.155723,0.44408,0
356,12,-0.285258,0.52475,0
357,12,-0.0290464,1.01312,0
358,12,-0.210264,1.16458,0
359,12,-0.140075,0.639334,0
360,12,-0.108607,0.52475,0
361,12,-0.069106,0.763048,0
362,12,-0.210264,1.16458,0
363,12,0.0935975,1.12569,0
364,12,-0.156048,0.521142,0
365,12,-0.0738585,0.676152,0
366,12,-0.0189502,0.576472,0
367,12,0.0270655,0.809167,0
368,12,-0.156048,0.854115,0
369,12,0.020129,1.34695,0
370,12,-0.0552323,0.576472,0
371,12,-0.116249,1.09105,0
372,12,-0.171975,0.248146,0
373,12,0.020129,1.34695,0
374,12,-0.0767314,0.564114,0
375,12,-0.116249,1.08525,0
376,12,-0.159011,0.689892,0
377,12,0.220663,1.35824,0
378,12,-0.123488,0.743975,0
379,12,-0.116249,0.682878,0
380,12,-0.0315146,0.508492,0
381,12,0.220663,1.35824,0
382,12,-0.123488,0.389027,0
383,12,-0.0881688,0.544346,0
384,12,-0.194161,0.763016,0
385,12,0.0835004,1.35824,0
386,12,-0.302693,0.688109,0
387,12,-0.00968199,0.917238,0
388,12,-0.551093,-0.103118,0
389,12,0.0283002,0.883209,0
390,12,-0.132443,1.1726,0
391,12,0.0152193,1.24406,0
392,12,-0.551093,-0.103118,0
393,12,-0.0203552,0.883209,0
394,12,-0.132443,0.682175,0
395,12,0.212217,1.15271,0
396,12,-0.575752,-0.309788,0
397,12,0.0800946,0.766993,0
398,12,-0.132443,0.984983,0
399,12,0.0239707,1.15271,0
400,12,-0.575752,-0.284246,0
401,12,0.158883,0.77075,0
402,12,-0.232129,0.984983,0
403,12,-0.177693,0.621515,0
404,12,-0.0944944,0.702055,0
405,12,-0.0489716,1.5141,0
406,12,-0.232129,0.268877,0
407,12,-0.119609,0.621515,0
408,12,-0.0148954,1.12862,0
409,12,-0.240562,0.875089,0
410,12,-0.151895,0.268877,0
411,12,-0.119609,0.56837,0
412,12,-0.0148954,0.917143,0
413,12,0.18322,1.86803,0
414,12,-0.195169,0.416441,0
415,12,-0.0214558,0.807718,0
416,12,-0.140769,1.38236,0
417,12,-0.305818,1.01571,0
418,12,-0.195169,0.467593,0
419,12,-0.123851,0.769086,0
420,12,-0.214619,0.12409,0
421,12,0.127922,0.955549,0
422,12,-0.0938898,0.467593,0
423,12,-0.0999352,0.82112,0
424,12,-0.394132,0.176197,0
425,12,-0.069862,1.09735,0
426,12,-0.0938898,0.469749,0
427,12,-0.0999352,1.04899,0
428,12,-0.0912565,0.335437,0
429,12,-0.0212854,1.3411,0
430,12,-0.0567921,0.805325,0
431,12,-0.156352,0.832555,0
432,12,-0.234181,0.00935111,0
433,12,-0.212497,1.19265,0
434,12,-0.0567921,0.805325,0
435,12,-0.191727,0.614647,0
436,12,-0.288068,0.136306,0
437,12,0.101881,1.97953,0
438,12,-0.00129505,0.536147,0
439,12,-0.0783563,0.536149,0
440,12,-0.0314239,0.38343,0
441,12,0.274853,2.01379,0
442,12,-0.147051,0.510322,0
443,12,-0.0783563,0.897891,0
444,12,-0.0595001,1.13658,0
445,12,0.106723,1.2527,0
446,12,-0.147051,0.725501,0
447,12,-0.116162,1.00939,0
448,12,0.0317178,0.731738,0
449,12,0.106723,1.2527,0
450,12,-0.0265553,0.862905,0
451,12,-0.116162,1.17879,0
452,12,0.114212,1.2797,0
453,12,-0.096401,0.93572,0
454,12,-0.0857108,0.629265,0
455,12,-0.116162,0.210469,0
456,12,-0.105525,1.25913,0
457,12,0.0349118,1.02631,0
458,12,-0.315245,0.333433,0
459,12,-0.11388,0.572148,0
460,12,-0.000624886,0.910482,0
461,12,0.0488066,1.04084,0
462,12,-0.315078,0.333433,0
463,12,-0.11388,0.572148,0
464,12,-0.000624886,0.910482,0
465,12,-0.235523,0.798086,0
466,12,-0.0354642,0.894831,0
467,12,-0.11388,0.633935,0
468,12,-0.00543934,1.11895,0
469,12,0.0356899,0.786991,0
470,12,0.0708582,0.82521,0
471,12,-0.148289,0.795055,0
472,12,-0.00543934,1.11895,0
473,12,-0.217608,0.419987,0
474,12,-0.0941835,0.82521,0
475,12,0.00433419,1.10835,0
476,12,-0.00543934,1.90188,0
477,12,-0.0942528,1.22015,0
478,12,-0.0941835,0.523548,0
479,12,-0.248079,0.567247,0
480,12,-0.102574,1.18569,0
481,12,-0.0942528,1.22015,0
482,12,-0.113069,0.443583,0
483,12,-0.247925,1.24213,0
484,12,-0.102574,1.02524,0
485,12,-0.122104,0.357035,0
486,12,-0.139472,0.928175,0
487,12,0.152534,1.85139,0
488,12,-0.165941,0.597766,0
489,12,-0.122104,0.357035,0
490,12,-0.139472,0.729863,0
491,12,-0.263534,0.842104,0
492,12,-0.161559,0.779632,0
493,12,-0.122104,0.357035,0
494,12,-0.0932207,0.995458,0
495,12,0.0121691,1.1669,0
496,12,-0.0713443,0.401772,0
497,12,-0.122104,0.357035,0
498,12,0.103229,0.995458,0
499,12,0.032251,0.792536,0
0,13,0.215797,0.50844,0
1,13,0.0913288,-0.13505,0
2,13,0.120485,0.240012,0
3,13,0.0544755,-0.0242139,0
4,13,0.298018,0.554459,0
5,13,0.130393,0.438149,0
6,13,0.329407,0.60518,0
7,13,0.211319,0.400957,0
8,13,0.192874,0.101184,0
9,13,0.00137437,-0.178995,0
10,13,0.329407,0.307833,0
11,13,0.0497258,0.37696,0
12,13,0.232601,0.247873,0
13,13,0.0191348,0.888297,0
14,13,0.17089,0.816313,0
15,13,0.219368,0.509471,0
16,13,0.188818,0.175439,0
17,13,0.233755,0.888297,0
18,13,0.266099,0.739399,0
19,13,0.206323,0.509471,0
20,13,0.188818,0.175439,0
21,13,0.275869,0.932953,0
22,13,0.0729417,0.0750137,0
23,13,0.202103,0.34401,0
24,13,0.145532,0.0959498,0
25,13,0.17722,0.556573,0
26,13,0.0729417,0.0750137,0
27,13,0.0511414,0.222488,0
28,13,0.230593,0.46799,0
29,13,0.312982,0.114181,0
30,13,0.0729417,0.0750137,0
31,13,0.237419,0.222488,0
32,13,0.230593,0.46799,0
33,13,0.208101,0.114181,0
34,13,0.0729417,-0.0254441,0
35,13,0.0749729,0.222488,0
36,13,0.232416,0.46799,0
37,13,-0.0382425,0.114181,0
38,13,-0.0914054,-0.713431,0
39,13,0.0749729,-0.17881,0
40,13,0.166469,0.422091,0
41,13,-0.0191467,0.653491,0
42,13,-0.0697259,-0.347155,0
43,13,-0.118708,-0.586133,0
44,13,0.478519,0.841685,0
45,13,0.432904,0.800681,0
46,13,-0.0289329,-0.347155,0
47,13,-0.118708,-0.586133,0
48,13,0.159264,0.177163,0
49,13,0.426228,0.883675,0
50,13,0.0487564,-0.20954,0
51,13,-0.118708,-0.586133,0
52,13,0.159264,0.177163,0
53,13,0.341823,0.618033,0
54,13,0.214255,0.44365,0
55,13,-0.118708,-0.719207,0
56,13,0.242254,0.626662,0
57,13,0.323959,0.618033,0
58,13,0.0265649,0.283773,0
59,13,-0.118708,-0.716813,0
60,13,0.242254,0.626662,0
61,13,-0.188584,0.128523,0
62,13,0.0265649,0.283773,0
63,13,-0.191882,-0.603276,0
64,13,0.112493,-0.0490553,0
65,13,0.303365,0.505764,0
66,13,0.163477,0.264527,0
67,13,-0.054585,0.314303,0
68,13,-0.012646,0.261322,0
69,13,0.171395,0.460795,0
70,13,0.0776335,-0.0440337,0
71,13,-0.155304,-0.149864,0
72,13,0.222585,0.683789,0
73,13,0.231542,0.460795,0
74,13,-0.12885,0.102239,0
75,13,-0.155304,-0.149864,0
76,13,0.222585,0.632071,0
77,13,0.454336,0.460795,0
78,13,0.108675,0.195463,0
79,13,0.110367,0.132384,0
80,13,0.113072,0.557912,0
81,13,0.380796,0.723801,0
82,13,0.103159,0.0446903,0
83,13,-0.00476689,-0.180884,0
84,13,0.156253,-0.0495146,0
85,13,0.358768,0.434509,0
86,13,0.103159,-0.42976,0
87,13,0.338844,0.814486,0
88,13,0.127212,-0.0495146,0
89,13,0.358768,0.434509,0
90,13,0.103159,-0.195527,0
91,13,0.114593,0.666234,0
92,13,0.0212165,-0.249422,0
93,13,0.530285,0.783958,0
94,13,0.00933467,-0.0817193,0
95,13,0.114593,0.666234,0
96,13,0.0697459,0.173633,0
97,13,0.0593724,0.789682,0
98,13,0.00933467,-0.0817193,0
99,13,0.157812,0.330052,0
100,13,0.0833516,0.620529,0
101,13,0.275466,0.875067,0
102,13,-0.0918525,0.0819958,0
103,13,0.157812,0.290116,0
104,13,0.148056,0.446802,0
105,13,0.395425,0.50146,0
106,13,0.00801845,0.491997,0
107,13,-0.0738363,0.290116,0
108,13,0.41598,0.446802,0
109,13,0.395425,0.50146,0
110,13,-0.00599518,-0.0763137,0
111,13,0.358018,0.87481,0
112,13,0.00814792,0.156757,0
113,13,0.304149,0.50146,0
114,13,0.188011,-0.0763137,0
115,13,0.358018,0.53378,0
116,13,0.01927,0.327155,0
117,13,0.0126865,-0.0079129,0
118,13,0.219217,0.312082,0
119,13,0.315273,0.442814,0
120,13,0.05263,0.0553467,0
121,13,0.0126865,-0.0079129,0
122,13,0.219217,0.312082,0
123,13,0.309618,0.442814,0
124,13,0.182152,-0.120627,0
125,13,0.189368,-0.017301,0
126,13,0.379159,0.727021,0
127,13,0.309618,0.350118,0
128,13,0.195302,-0.0496089,0
129,13,0.183962,-0.22417,0
130,13,0.338504,0.902587,0
131,13,0.0839153,0.215516,0
132,13,0.100101,0.213418,0
133,13,0.183962,0.0246762,0
134,13,0.338504,0.902587,0
135,13,0.0839153,0.215516,0
136,13,-0.0283596,0.0110442,0
137,13,0.0247022,-0.318116,0
138,13,0.338504,0.704424,0
139,13,-0.105411,-0.210375,0
140,13,0.280546,0.339334,0
141,13,0.317524,-0.0391732,0
142,13,0.291562,0.385357,0
143,13,-0.117106,-0.331779,0
144,13,0.280546,0.580459,0
145,13,0.317524,0.271257,0
146,13,0.420124,0.512698,0
147,13,0.326365,0.986408,0
148,13,0.280546,0.580459,0
149,13,0.194343,-0.0268819,0
150,13,0.179255,0.539289,0
151,13,0.0409694,0.0695063,0
152,13,0.280546,0.580459,0
153,13,0.0621321,0.303043,0
154,13,0.213076,0.539289,0
155,13,0.292004,0.0695063,0
156,13,0.280546,0.580459,0
157,13,0.138702,0.730033,0
158,13,0.311722,0.594476,0
159,13,0.292004,1.04382,0
160,13,0.466457,0.653205,0
161,13,0.311531,0.833778,0
162,13,-0.137733,-0.538633,0
163,13,0.292004,0.504396,0
164,13,0.0999284,0.118177,0
165,13,0.311531,0.553917,0
166,13,-0.142754,-0.311405,0
