rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
355,12,-0.169477,-0.933992,0.842766,-1.50639,0
356,12,-0.233781,1.79686,0.748264,1.27617,0
357,12,-0.352829,-0.996782,0.299826,2.033,0
358,12,-0.167485,-0.0159893,0.913926,1.00408,0
359,12,-0.0925849,1.30093,0.394141,-0.500762,0
360,12,0.0100262,1.24903,1.10394,-1.18163,0
361,12,-0.113563,-0.963982,0.273513,2.03711,0
362,12,-0.167485,-0.0159893,0.913926,1.10173,0
363,12,-0.224699,-1.16947,0.394141,0.152425,0
364,12,-0.108232,0.750866,0.859138,0.147263,0
365,12,-0.36084,0.559713,0.273513,-0.346245,0
366,12,-0.239244,-0.0159893,0.622862,1.10173,0
367,12,-0.334501,-0.998779,-0.0466287,0.253523,0
368,12,-0.0474709,1.58938,1.99093,0.586229,0
369,12,0.113647,0.559713,1.61482,-0.760666,0
370,12,-0.0992992,-0.531214,1.09807,0.107056,0
371,12,-0.0927724,-0.221608,0.359581,1.00241,0
372,12,0.0028767,-1.00938,2.09319,0.848965,0
373,12,-0.214138,-0.38267,0.284848,-0.760666,0
374,12,-0.0387715,-0.531214,1.09807,0.107056,0
375,12,-0.0927724,-0.404961,0.359581,-1.06076,0
376,12,0.201837,-0.125817,1.32556,-1.23857,0
377,12,-0.119698,0.207075,0.664398,-0.263864,0
378,12,0.0810397,1.38895,0.629294,0.107056,0
379,12,0.0184376,0.549261,1.10808,0.639063,0
380,12,-0.0608091,1.56938,0.951286,1.22805,0
381,12,-0.108248,0.209165,0.197238,-1.05467,0
382,12,-0.184293,0.573008,0.327136,1.51002,0
383,12,0.0184376,-0.357982,0.764537,1.60831,0
384,12,-0.0608091,0.175527,0.872878,-1.38503,0
385,12,-0.108248,0.209165,0.015232,-1.05467,0
386,12,-0.334029,0.869399,0.359314,-0.511264,0
387,12,-0.198184,-0.357982,0.764537,1.60831,0
388,12,-0.0573231,-2.22096,1.17622,1.89101,0
389,12,-0.436851,-1.48066,0.78425,0.203038,0
390,12,0.0689295,-0.380649,1.39928,0.32317,0
391,12,-0.0697265,1.27853,1.11502,-1.8856,0
392,12,-0.0573231,-1.17078,0.886206,-0.373776,0
393,12,-0.0424529,-0.397017,0.64431,-0.81553,0
394,12,-0.144522,-0.357439,1.14872,1.33108,0
395,12,-0.11388,-1.04689,0.572148,-0.212279,0
396,12,0.0222337,-0.665058,0.638604,-0.058487,0
397,12,0.0397523,-0.407847,0.669549,0.318782,0
398,12,-0.0985723,-0.523708,0.499931,1.28,0
399,12,-0.11388,0.0423854,0.708472,-0.212279,0
400,12,-0.120178,1.11402,1.06282,0.0246018,0
401,12,-0.0219075,-0.407847,0.569084,0.318782,0
402,12,-0.186837,-0.523708,0.423506,-0.147828,0
403,12,-0.0478101,-0.909513,0.821451,-1.37388,0
404,12,-0.208589,0.29265,0.576583,-1.08117,0
405,12,-0.332884,-0.484439,0.304666,0.312139,0
406,12,-0.290681,0.551637,0.530643,-0.462982,0
407,12,0.0966591,-2.53899,1.12446,-0.567433,0
408,12,-0.106731,0.0767192,0.609135,1.20046,0
409,12,-0.0401507,0.795892,0.304666,0.312139,0
410,12,-0.290681,0.551637,0.137199,-0.462982,0
411,12,-0.241008,-2.54294,0.55914,-0.160346,0
412,12,-0.231404,-0.31494,0.671213,1.20046,0
413,12,0.081034,-0.422496,1.55686,-0.263105,0
414,12,-0.106303,-0.387125,0.553865,-0.991149,0
415,12,0.0564082,0.345152,0.83571,1.12685,0
416,12,0.0545943,-0.631781,0.66233,0.964779,0
417,12,0.00898881,0.685337,0.64619,1.03116,0
418,12,-0.137264,-0.501326,0.130151,-0.356896,0
419,12,-0.288453,1.00146,1.10714,1.26742,0
420,12,-0.147839,-0.442411,0.39114,0.758592,0
421,12,0.00898881,0.685337,0.914473,1.03116,0
422,12,-0.457229,0.227272,0.223189,0.753237,0
423,12,0.200969,-2.21695,1.18806,0.267582,0
424,12,-0.0243076,-0.594608,0.878198,1.22927,0
425,12,-0.123539,-0.212143,0.602706,-0.848461,0
426,12,-0.290694,0.07563,-0.12017,-0.0884529,0
427,12,0.00188792,-1.52719,1.05247,0.267582,0
428,12,-0.0243076,-1.21688,1.53305,0.858894,0
429,12,-0.00995312,0.892816,1.32395,1.48888,0
430,12,-0.475016,0.765054,0.0532343,-1.24232,0
431,12,0.00262846,0.142073,1.19005,0.000835088,0
432,12,-0.109839,-2.26153,0.289557,-0.882026,0
433,12,0.244821,1.51575,0.977291,-0.767127,0
434,12,-0.508761,-2.60837,-0.00314457,-0.401945,0
435,12,0.109447,0.284638,1.57438,1.75101,0
436,12,-0.266422,-0.227391,0.025655,-0.102169,0
437,12,0.243186,1.13633,1.09291,0.0440755,0
438,12,0.119519,-0.68969,0.909601,1.64052,0
439,12,-0.323939,-1.09765,0.129506,1.50976,0
440,12,-0.266422,-0.227391,0.025655,-0.382268,0
441,12,0.0666555,1.61576,1.1091,-0.616494,0
442,12,0.0514918,1.85672,1.47824,0.523682,0
443,12,-0.250202,-0.720394,0.568396,-0.00229242,0
444,12,0.104137,-0.366191,0.693776,1.02901,0
445,12,-0.354536,-0.028191,1.16132,-2.04792,0
446,12,-0.0165281,1.75655,1.55911,0.608716,0
447,12,0.0527287,-1.17011,0.879828,0.421095,0
448,12,-0.362385,-0.115037,0.672273,-0.312283,0
449,12,-0.191411,-0.307515,0.357158,-0.774702,0
450,12,-0.121521,-0.50128,0.723439,0.417353,0
451,12,0.0289642,-0.854987,1.34848,0.675621,0
452,12,-0.252502,-0.301957,0.344505,-0.748235,0
453,12,-0.0304419,-0.0812343,0.482802,-0.713241,0
454,12,0.0139421,0.422016,0.881673,0.214649,0
455,12,-0.00790363,0.141445,0.476662,-0.447389,0
456,12,-0.329685,0.245126,0.026577,-0.719947,0
457,12,-0.239792,-0.0812343,0.629114,-0.713241,0
458,12,-0.322867,1.35589,0.657833,-0.361365,0
459,12,-0.0589571,0.141445,1.59659,-0.447389,0
460,12,0.0480568,-2.79345,1.40835,-0.719947,0
461,12,-0.06738,-0.0812343,0.699395,-1.09761,0
462,12,-0.443911,0.571244,0.232089,-0.361365,0
463,12,-0.0562889,0.335772,0.57187,-0.767741,0
464,12,0.00189726,-2.12635,0.80409,-1.09123,0
465,12,-0.0515856,0.288138,0.843925,0.0753451,0
466,12,-0.217902,0.430401,0.514646,-1.43387,0
467,12,-0.136117,0.232873,1.16485,-0.593553,0
468,12,-0.133549,1.3511,1.01901,-0.298344,0
469,12,-0.265593,0.288138,0.627165,0.0753451,0
470,12,-0.00916704,0.960542,0.790121,-0.786286,0
471,12,-0.395886,-1.29568,0.817166,-1.14565,0
472,12,-0.0344213,-1.32745,0.799493,0.463216,0
473,12,-0.138695,-1.09345,0.575802,1.92295,0
474,12,0.00968497,0.0718578,1.03249,-0.786286,0
475,12,-0.176519,-0.305716,-0.0635603,0.261164,0
476,12,-0.195848,-1.5441,-0.0853828,0.866126,0
477,12,-0.10412,-1.01146,0.771589,0.116291,0
478,12,0.00968497,1.38164,0.680552,1.54027,0
479,12,-0.122422,-0.673069,0.166355,-0.000259439,0
480,12,-0.213626,-1.72737,0.0420399,1.44291,0
481,12,0.00200895,-0.305882,0.771589,-0.444256,0
482,12,0.0283869,1.29965,0.675918,1.40693,0
483,12,-0.119704,-0.673069,0.760586,-0.000259439,0
484,12,-0.0562929,-0.748101,0.777764,-0.245306,0
485,12,-0.0354308,0.0734077,1.15985,-0.444256,0
486,12,0.0750854,-0.524405,1.02229,-0.182889,0
487,12,-0.119704,-0.673069,0.760586,-0.000259439,0
488,12,-0.0562929,0.509403,0.777764,1.67426,0
489,12,-0.0872777,-0.465364,0.955425,-1.51874,0
490,12,-0.145763,0.970272,0.853438,0.772564,0
491,12,-0.0992302,-1.94542,0.548808,0.88141,0
492,12,-0.131863,-0.41333,0.777764,1.70016,0
493,12,-0.00746405,-0.180363,1.26326,-1.05351,0
494,12,-0.302188,1.09566,0.813766,0.850314,0
495,12,-0.327378,1.25665,0.285149,1.1295,0
496,12,-0.131863,-1.1698,0.334275,-0.441579,0
497,12,-0.331269,0.37967,0.632288,1.5297,0
498,12,-0.100607,1.12129,1.00059,0.491891,0
499,12,-0.264886,-0.255049,0.801121,1.82409,0
0,13,0.187907,0.112977,0.057738,-1.49971,0
1,13,-0.0555069,-0.101415,-0.174279,-0.62699,0
2,13,-0.125288,0.236144,-0.458929,0.394634,0
3,13,0.169328,-0.0907546,0.330364,-0.896182,0
4,13,0.167423,0.525372,0.595949,-0.517245,0
5,13,0.0785963,0.201486,-0.308642,-0.722254,0
6,13,-0.00723792,-2.13801,-0.470066,-0.172548,0
7,13,0.165246,-0.199652,0.46277,-1.78274,0
8,13,0.285429,-0.632694,1.08161,-1.6715,0
9,13,0.15052,-0.748647,0.285276,-0.860854,0
10,13,0.175789,-0.800188,0.163707,1.04146,0
11,13,0.171096,-1.61663,0.394081,-0.148259,0
12,13,0.285429,0.0908589,0.73595,-0.276997,0
13,13,0.0183788,-0.926118,0.21731,-1.71249,0
14,13,0.10168,-0.800188,0.163707,1.04146,0
15,13,0.333706,2.99753,0.853942,0.256679,0
16,13,0.285429,-0.590667,0.0798916,0.526075,0
17,13,-0.0517709,-0.926118,-0.0869948,0.156042,0
18,13,0.290865,0.445632,0.937589,-0.979682,0
19,13,0.0115057,0.697737,-0.618286,1.33726,0
20,13,0.12941,-0.948891,-0.0724688,1.37324,0
21,13,0.00244368,-2.17021,-0.186756,0.891441,0
22,13,0.290865,-1.90663,0.684593,-0.267031,0
23,13,0.443158,-1.12794,1.22593,0.363513,0
24,13,0.0358343,-1.00397,0.167319,1.15623,0
25,13,-0.218865,-2.17021,-0.186756,0.891441,0
26,13,0.128522,-1.90663,0.684593,-0.276019,0
27,13,0.235644,-1.12794,1.22593,0.136593,0
28,13,0.0433866,-0.83196,0.477273,0.476592,0
29,13,0.144326,0.77079,0.627918,-1.25201,0
30,13,0.116363,-0.966477,0.759557,-0.276019,0
31,13,0.174445,-1.64038,0.447663,1.34134,0
32,13,0.337071,0.761225,0.350069,0.945648,0
33,13,0.314673,-0.021222,0.634299,0.353704,0
34,13,0.116363,-1.57615,0.0828678,-0.926638,0
35,13,0.224578,0.440708,0.122468,-0.117362,0
36,13,0.0884001,0.643886,0.201981,0.752764,0
37,13,0.271608,0.625433,-0.0450305,-0.512066,0
38,13,0.211357,-1.43916,1.02903,0.162464,0
39,13,0.224578,0.440708,0.122468,-0.117362,0
40,13,0.0651795,-1.3222,0.214004,-0.94425,0
41,13,-0.0121106,-0.822082,-0.162705,1.96936,0
42,13,0.163538,-1.57696,0.191122,-1.35847,0
43,13,0.313113,0.333564,0.542911,0.589302,0
44,13,0.0651795,0.711034,-0.0546615,-0.410392,0
45,13,-0.0514523,-1.26163,0.120466,-0.973908,0
46,13,0.131957,-1.5352,-0.00428885,-0.289524,0
47,13,0.107822,-0.452642,0.542911,0.720844,0
48,13,0.158366,0.442961,0.261964,-0.463111,0
49,13,0.309818,0.530771,0.25765,-0.88297,0
50,13,-0.0194568,-1.72424,-0.0885912,1.65635,0
51,13,0.145454,-0.16541,0.421077,0.551114,0
52,13,-0.0401224,-0.603264,0.0444118,-0.0271153,0
53,13,0.0358552,0.878359,-0.0274055,-0.111023,0
54,13,-0.00647186,1.60546,-0.00261341,0.210661,0
55,13,0.349334,-1.85046,0.754325,1.29246,0
56,13,0.275196,0.151973,0.412522,1.48087,0
57,13,0.157708,-0.247644,0.367763,-0.0905646,0
58,13,-0.00889094,1.26379,-0.257305,0.794024,0
59,13,-0.0991335,-0.564898,-0.412154,-0.689257,0
60,13,0.192822,-0.335648,0.522183,1.67195,0
61,13,0.157708,-0.247644,0.367763,-0.0905646,0
62,13,-0.00889094,1.7779,-0.257305,0.66783,0
63,13,-0.0973392,-0.564898,-0.412154,1.27702,0
64,13,0.253229,0.0588184,0.568228,-1.1701,0
65,13,0.209298,0.844128,-0.122543,-1.17398,0
66,13,-0.0114068,-0.0786073,0.0245001,-0.138414,0
67,13,0.145699,-0.421338,0.529272,1.71497,0
68,13,0.218172,1.4872,0.399713,-1.65091,0
69,13,0.239361,0.83493,0.727462,-0.805625,0
70,13,-0.0496528,0.329135,-0.0153187,-0.72159,0
71,13,0.311321,0.0249874,0.64973,-1.85635,0
72,13,0.0797022,0.815193,0.399713,-1.74941,0
73,13,0.239361,1.07286,0.727462,-0.738604,0
74,13,0.177051,0.329135,0.448667,-0.72159,0
75,13,0.325881,0.48061,0.294176,-2.25104,0
76,13,0.261695,-0.683416,0.445087,1.82189,0
77,13,0.272556,-0.777105,0.500025,0.573936,0
78,13,0.177051,0.329135,0.271221,-0.72159,0
79,13,0.375713,1.64282,1.00816,0.182817,0
80,13,0.367476,-0.683416,0.713441,1.42661,0
81,13,0.299181,-1.67216,0.730898,0.874904,0
82,13,0.177051,0.484513,-0.00312076,-0.810911,0
83,13,0.214268,-0.514692,0.407062,-0.00439713,0
84,13,0.24688,1.24984,0.89972,1.71677,0
85,13,0.299181,-1.67216,0.730898,0.874904,0
86,13,0.177051,-0.555946,-0.00312076,-0.810911,0
87,13,0.090877,0.497569,0.331471,-0.11317,0
88,13,0.149025,0.683925,0.337429,1.45382,0
89,13,-0.0296702,-0.0231514,-0.1259,-0.402072,0
90,13,0.177051,-0.555946,0.116792,-0.810911,0
91,13,0.248235,-1.82198,0.117668,0.986639,0
92,13,0.284292,1.09806,0.337429,2.2132,0
93,13,0.104913,0.821251,0.121833,-0.348145,0
94,13,0.28658,0.713394,0.543629,-1.16148,0
95,13,0.341971,-0.600887,0.457845,1.4647,0
96,13,0.0956237,1.09806,0.263768,0.73314,0
97,13,0.260823,0.821251,0.729,-0.348145,0
98,13,-0.025724,1.20908,-0.210113,0.299876,0
99,13,0.341971,-0.600887,0.440108,0.146901,0
100,13,0.320112,-0.670736,0.787168,-0.80718,0
101,13,0.260823,0.278367,0.822859,-0.348145,0
102,13,0.120187,0.593601,-0.302767,-0.210385,0
103,13,0.163497,-0.051358,0.29342,0.00229861,0
104,13,0.174799,-0.557077,0.41325,-0.224213,0
105,13,0.404223,0.25086,0.822859,-0.593513,0
106,13,-0.0570721,1.36127,-0.32144,-0.136743,0
107,13,0.19998,-0.846781,0.425883,-0.550044,0
108,13,0.0964751,-0.0169204,0.672239,0.152986,0
109,13,0.424368,0.25086,0.64876,-0.593513,0
110,13,-0.0169901,1.36127,-0.32144,0.205487,0
111,13,-0.156062,-0.952251,0.0468321,0.738979,0
112,13,0.175561,1.62204,-0.201469,1.80323,0
113,13,0.368277,-0.201045,0.64876,-0.743326,0
114,13,0.147229,0.59841,0.944787,-0.772309,0
115,13,-0.15306,0.156294,-0.976788,0.551639,0
116,13,0.134939,0.140406,0.107681,0.264461,0
117,13,0.456384,-0.464016,0.825272,-0.273555,0
118,13,0.178981,0.260548,0.748264,0.43768,0
119,13,-0.15306,-0.45732,0.261723,1.44407,0
120,13,0.0139358,-0.121182,0.129089,-0.119394,0
121,13,-0.139696,0.0638054,-0.213345,-0.674882,0
122,13,-9.80879e-05,0.276103,-0.0400601,-1.51454,0
123,13,-0.0620888,-1.91761,-0.434097,0.113261,0
124,13,0.057742,-0.121182,0.129089,0.63051,0
125,13,0.238551,0.0638054,0.245989,-1.28679,0
126,13,0.176801,0.402207,0.198182,-0.224762,0
127,13,0.151274,-1.1299,1.12647,0.384354,0
128,13,0.147762,0.0774717,0.129089,0.63051,0
129,13,0.329554,0.377937,0.653207,0.0237132,0
130,13,0.176801,0.402207,0.198182,-0.224762,0
131,13,0.198091,-0.689755,0.631641,0.0753464,0
132,13,0.201216,0.0774717,0.129089,-0.194489,0
133,13,0.192144,0.881921,0.301151,-0.0595217,0
134,13,0.176801,-0.824831,0.198182,-0.224762,0
135,13,0.344225,1.27395,0.631641,0.0753464,0
136,13,0.0532082,-1.04836,0.177018,2.13518,0
137,13,0.0619937,-2.83005,0.774255,0.158387,0
138,13,0.15563,-0.331328,0.198182,1.53119,0
139,13,0.344225,0.275198,0.631641,0.0753464,0
140,13,0.167486,-1.04836,0.177018,-0.538952,0
141,13,0.151255,0.0884027,-0.278855,0.251676,0
142,13,-0.118618,-0.331328,-0.400823,1.53119,0
143,13,0.0370244,-0.466733,1.14765,0.239219,0
144,13,0.110153,1.15042,1.03087,0.464322,0
145,13,-0.210114,0.0884027,-0.278855,-0.951704,0
146,13,-0.156874,-0.643174,-0.241577,1.6766,0
147,13,-0.0197964,0.895614,-0.37666,-0.77037,0
148,13,0.394497,-1.17916,1.03087,1.52863,0
149,13,0.115421,-0.142295,0.744385,0.760375,0
150,13,0.442106,0.069421,0.927008,-0.158335,0
151,13,-0.0433957,-1.19895,0.18334,-1.12878,0
152,13,0.341406,-1.58314,1.10217,0.7575,0
153,13,0.0428367,1.94199,0.371569,-1.56994,0
154,13,0.264807,0.587798,1.20306,-1.65982,0
155,13,0.200683,0.422479,0.660243,-1.06975,0
156,13,0.595721,1.15932,0.839513,0.519962,0
157,13,0.0654162,2.07879,0.532199,-1.61097,0
158,13,0.151662,-0.122895,-0.0274149,0.712663,0
159,13,0.361707,-1.83702,0.708253,-1.48131,0
160,13,0.31934,-0.192043,-0.0015321,-0.649524,0
161,13,0.0654162,1.00213,-0.241095,0.80209,0
162,13,-0.129627,-0.198754,-0.131531,-0.0790644,0
163,13,0.0466862,-2.36887,-0.290781,-1.01979,0
164,13,0.0824606,2.42264,-0.058753,-0.441159,0
165,13,-0.00153843,-0.8819,-0.214717,0.779677,0
166,13,0.184203,1.7764,0.534353,-0.403653,0
167,13,0.0466862,-2.36887,0.281666,-0.262537,0
168,13,0.240808,-0.792043,0.27667,-0.834829,0
169,13,-0.00153843,-0.94797,0.00895331,1.3772,0
170,13,0.0651911,1.6403,0.0384426,0.130829,0
171,13,0.139784,-2.23023,0.411584,-0.154811,0
172,13,0.25634,-0.980617,0.198979,-0.825763,0
173,13,0.259771,0.237445,0.727489,-0.679552,0
174,13,0.23761,1.19147,0.209187,1.24032,0
175,13,0.098652,-0.222893,0.255216,-2.81672,0
176,13,-0.0521188,-0.960333,-0.323438,-0.634416,0
177,13,0.157858,0.707047,0.305412,0.91837,0
178,13,0.47369,-0.0752948,0.383833,-0.980933,0
179,13,0.098652,-0.183627,0.271353,-2.98032,0
180,13,0.0626909,-0.960333,0.2595,-0.634416,0
181,13,0.174484,0.707047,0.371247,0.439864,0
182,13,0.335112,0.383593,0.236538,-0.329382,0
183,13,0.0110036,0.411885,0.271353,-1.23536,0
184,13,-0.0978716,0.833781,0.0891426,0.569104,0
185,13,0.400102,-0.854752,0.705346,-0.689342,0
186,13,0.12513,1.65869,-0.446668,-0.300747,0
187,13,0.257742,0.362787,0.621706,0.968495,0
188,13,0.0659623,0.717284,-0.120167,-2.09093,0
189,13,0.196146,-0.668154,0.0644234,0.614432,0
190,13,0.305052,-0.410795,0.20107,0.701461,0
191,13,0.260424,1.81948,0.479172,-0.697592,0
192,13,0.0423989,-0.000890661,-0.231371,-0.591949,0
193,13,0.176008,-0.668154,0.420372,0.614432,0
194,13,0.305052,-0.410795,0.890871,0.701461,0
195,13,0.0702834,-0.760224,-0.171672,-0.732676,0
196,13,-0.00587211,0.162783,-0.450689,0.656559,0
197,13,0.151145,0.563505,0.420372,-0.781392,0
198,13,0.352198,0.98253,1.09813,-1.47452,0
199,13,0.0702834,-0.760224,0.140031,-0.516418,0
200,13,-0.171381,-0.381836,-0.444953,1.79434,0
201,13,0.339682,-0.238104,1.2304,-0.0397356,0
202,13,0.386796,-0.050723,1.01884,-0.3171,0
203,13,0.0637006,-1.89496,0.152934,-0.237755,0
204,13,0.218818,-1.95923,1.34507,-1.44299,0
205,13,0.275926,-0.620487,0.671913,-0.267081,0
206,13,0.325037,0.11309,0.765453,-0.76951,0
207,13,0.0967583,-2.14749,0.152934,-0.610771,0
208,13,0.504852,0.991442,0.596976,-0.61687,0
209,13,0.113612,0.508737,0.114364,0.470371,0
210,13,0.325037,0.365762,0.570769,-1.41612,0
211,13,0.0967583,-1.87823,0.154915,-0.244455,0
212,13,-0.161066,-0.474202,-0.187607,-0.639355,0
213,13,0.112914,0.508737,0.119441,0.470371,0
214,13,0.238468,-0.217744,0.576182,-1.71635,0
215,13,0.24256,1.05411,0.443809,0.604995,0
216,13,0.139215,-0.619207,0.10708,1.61893,0
217,13,0.154022,-0.235606,0.54566,1.03781,0
218,13,0.047558,-0.41071,0.846778,-0.593864,0
219,13,0.198596,-0.875582,0.236953,0.737109,0
220,13,0.189185,-0.619207,0.165626,-0.236826,0
221,13,0.154266,0.0266098,0.624997,0.11394,0
222,13,0.16525,0.864629,0.18067,-0.266387,0
223,13,0.158888,0.390656,-0.0714088,-1.73658,0
224,13,0.315552,1.74227,1.52408,1.09253,0
225,13,-0.0294438,-0.150315,0.655118,1.15796,0
226,13,0.140497,-0.00941425,0.0251084,1.51244,0
227,13,0.479877,-1.61224,1.03829,0.869404,0
228,13,0.256587,2.13082,0.730305,0.165993,0
229,13,0.242891,0.519923,0.871406,0.961284,0
230,13,0.0573773,0.158236,-0.0976878,2.06637,0
231,13,0.126682,-1.3778,0.587711,-0.224833,0
232,13,0.233158,1.58011,0.596944,0.157014,0
233,13,-0.149242,0.464333,-0.104353,-0.118427,0
234,13,0.0961822,2.5624,0.323693,1.09255,0
235,13,0.198038,-0.00333319,0.416582,-0.32766,0
236,13,0.0582923,-0.418257,0.517038,-0.168466,0
237,13,-0.0606105,2.19964,-0.230769,0.0467321,0
238,13,0.177858,1.96782,0.511917,-0.413184,0
239,13,-0.0331807,-1.30968,-0.139665,1.56804,0
240,13,0.283953,-0.418257,0.62324,-0.168466,0
241,13,0.0476486,0.691686,-0.231197,0.0532468,0
242,13,0.177858,-0.673138,0.511917,-0.413184,0
243,13,0.126004,-2.52097,0.272935,1.46009,0
244,13,0.118442,-0.745077,-0.000539772,-0.967738,0
245,13,0.0785111,-0.183892,0.176642,0.452611,0
246,13,0.296645,-0.934397,0.400942,-1.01781,0
247,13,0.193545,-2.4674,0.761776,0.4889,0
248,13,0.171429,-0.0959198,0.210444,-0.861061,0
249,13,0.1831,0.877619,0.291202,0.728076,0
250,13,0.304608,-0.934397,0.611194,-1.47054,0
251,13,-0.0792386,-1.62826,0.356534,-0.16581,0
252,13,0.181049,-0.0959198,0.210444,-0.784219,0
253,13,0.0875044,0.640374,0.289241,0.59992,0
254,13,-0.0475865,-0.704755,-0.460827,-1.03566,0
255,13,-0.0792386,-1.62826,0.356534,-0.0240548,0
256,13,0.337899,-0.323255,0.917535,-0.196513,0
257,13,0.35789,-1.12709,0.860985,1.38705,0
258,13,0.0120334,2.1245,0.201636,0.189398,0
259,13,0.208859,0.515171,0.356534,-2.32482,0
260,13,0.195302,0.0383678,0.121879,1.19675,0
261,13,0.362451,-0.321022,0.390607,0.394843,0
262,13,0.188746,2.45003,0.0895902,0.0128879,0
263,13,0.330853,0.671793,0.205087,-1.36512,0
264,13,-0.121954,-0.120446,-0.239942,1.06144,0
265,13,0.192679,-0.620989,0.90348,0.444129,0
266,13,0.0690429,-0.766928,0.12855,0.0128879,0
267,13,0.21691,0.975599,0.863388,-1.0834,0
268,13,-0.023363,0.525268,-0.00797435,-0.62475,0
269,13,0.0483915,-0.802115,0.162089,-0.476228,0
270,13,0.0403997,1.20111,0.184569,0.0657747,0
271,13,0.0503076,0.399538,0.25863,-0.43763,0
272,13,0.115092,-0.0341516,-0.128309,0.680053,0
273,13,0.236237,-0.202316,0.52476,-0.510051,0
274,13,0.0541968,-0.585208,-0.00885046,0.229262,0
275,13,0.315831,-0.412765,0.571883,0.33109,0
276,13,0.188287,1.21082,0.285464,1.05642,0
277,13,0.0531455,2.24912,0.279228,0.228536,0
278,13,0.188006,-0.534235,0.404548,1.12819,0
279,13,0.294268,-0.153177,0.740822,0.950303,0
280,13,0.26766,0.568582,0.525343,-0.298594,0
281,13,0.288447,2.11867,0.279228,0.3699,0
282,13,0.305105,-2.0164,1.04708,1.12819,0
283,13,0.163133,-0.242248,0.413259,-0.387322,0
284,13,0.26766,-0.482517,1.14436,0.432381,0
285,13,0.341605,-2.67687,1.26749,1.60536,0
286,13,0.253698,-0.786891,0.277342,0.893757,0
287,13,0.13415,0.3027,0.413259,0.211734,0
288,13,0.440216,-0.817861,0.892141,0.559747,0
289,13,0.0643813,-2.89334,0.62949,2.0669,0
290,13,0.253698,-0.786891,0.277342,0.575618,0
291,13,0.127794,-0.436544,0.600291,-0.264436,0
292,13,0.256186,-0.590951,-0.116004,-1.39098,0
293,13,0.0643813,-0.283361,0.941158,-0.627113,0
294,13,0.253698,1.20325,0.67708,0.261407,0
295,13,0.173538,-0.166141,0.0342263,-0.264436,0
296,13,0.0494977,0.923141,-0.204986,-2.33118,0
297,13,0.0234607,1.27077,-0.207668,1.35099,0
298,13,0.221383,0.699143,0.103434,0.506178,0
299,13,0.0950501,1.34872,0.352028,1.03505,0
300,13,0.060956,0.701921,0.240601,0.0315674,0
301,13,0.0234607,0.130406,-0.207668,1.35099,0
302,13,0.251353,0.623552,0.275462,1.0476,0
303,13,0.123641,-1.69584,0.730661,1.45858,0
304,13,0.178498,-0.335804,0.501277,-0.605876,0
305,13,-0.126342,1.11785,-0.807191,1.35099,0
306,13,0.251353,1.41365,0.187841,1.01481,0
307,13,0.314137,-0.178635,0.63707,0.390944,0
308,13,0.224869,0.13566,0.436184,-0.578777,0
309,13,0.19236,-1.4454,0.735023,1.22759,0
310,13,0.190421,-0.101707,-0.00575755,0.596624,0
311,13,0.134902,-0.117999,-0.0287499,-0.348637,0
312,13,0.224869,0.24464,0.565366,-1.20011,0
313,13,0.101475,-1.06362,0.44875,0.646824,0
314,13,-0.0307663,-0.320579,-0.385334,-0.0575579,0
315,13,0.134902,0.475321,-0.0287499,-0.348637,0
316,13,0.224869,-1.41768,0.565366,-1.20011,0
317,13,0.101475,-0.146178,0.44875,-0.549637,0
318,13,-0.149796,0.0157971,-0.13196,0.123592,0
319,13,0.087223,0.243903,0.245873,-0.0582596,0
320,13,0.161734,-0.390811,0.513759,-0.075418,0
321,13,0.366796,-1.97843,0.446391,0.708746,0
322,13,0.0879822,0.101328,0.209337,0.971325,0
323,13,0.220937,-0.483103,0.712941,1.415,0
324,13,0.0414061,-0.390811,-0.117344,-0.075418,0
325,13,-0.00282305,0.841812,0.446391,0.708746,0
326,13,0.0879822,-0.93098,0.00121016,-1.44598,0
327,13,0.207522,0.247637,0.248591,0.942837,0
328,13,-0.357021,-0.575862,-0.117344,0.774017,0
329,13,-0.00282305,1.51577,0.0134331,-0.393045,0
330,13,0.0879822,0.722311,0.327882,-1.44598,0
331,13,0.447661,0.942851,0.856359,0.0336839,0
332,13,0.102953,-0.693177,-0.0858291,-1.11153,0
333,13,0.0743044,-1.01941,0.0207908,-0.71565,0
334,13,0.0663662,0.817356,-0.00116316,-0.524561,0
335,13,0.384189,-0.845572,1.05884,0.996802,0
336,13,0.0267872,-0.693177,-0.19301,0.50983,0
337,13,0.0188279,-0.868842,-0.0100677,-0.646846,0
338,13,0.0663662,0.817356,-0.00116316,-0.524561,0
339,13,0.422317,-0.776335,1.0455,1.38636,0
340,13,0.323811,0.518348,0.892204,2.64296,0
341,13,0.268215,0.921048,0.39889,-0.929299,0
342,13,0.137056,-1.35763,0.320426,1.5079,0
343,13,0.216907,-0.0976522,0.947872,-0.985114,0
344,13,0.397454,1.03752,1.21584,-1.80665,0
345,13,0.244687,-1.07989,0.918513,-0.845792,0
346,13,0.137056,-1.35763,0.320426,1.5079,0
347,13,0.279061,0.102836,0.302242,-0.193438,0
348,13,0.229476,-0.0879462,0.458383,-1.61772,0
349,13,0.389517,0.820845,0.850193,-0.845792,0
350,13,0.137056,-1.35763,0.317799,-0.22102,0
