rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,split,color,filter
56,13,0.0167369,4.06869e-08,0.286304,All,#4682B4,0
57,13,0.024291,9.20643e-09,0.101178,All,#4682B4,0
58,13,-0.0251659,1.48056e-09,-0.440613,All,#4682B4,0
59,13,-0.00892719,-1.81954e-08,-0.0523263,All,#4682B4,0
60,13,-0.012557,3.06509e-08,0.183913,All,#4682B4,0
61,13,0.024291,2.21215e-08,0.101178,All,#4682B4,0
62,13,-0.0212282,1.09485e-08,-0.0235886,All,#4682B4,0
63,13,0.0368909,-1.81954e-08,-0.0523263,All,#4682B4,0
64,13,-0.0159275,2.05866e-08,0.669576,All,#4682B4,0
65,13,0.024291,-3.46553e-08,0.133898,All,#4682B4,0
66,13,0.0217385,-5.25677e-08,-0.0307288,All,#4682B4,0
67,13,0.023857,-2.07647e-08,-0.189352,All,#4682B4,0
68,13,0.0537958,-2.37589e-08,1.23265,All,#4682B4,0
69,13,0.024291,1.66006e-09,0.133898,All,#4682B4,0
70,13,0.00448339,-7.08187e-08,0.0372491,All,#4682B4,0
71,13,0.00817224,-2.07647e-08,-0.189352,All,#4682B4,0
72,13,-0.0266328,-1.41664e-08,-0.587071,All,#4682B4,0
73,13,0.0503406,7.49176e-09,0.532749,All,#4682B4,0
74,13,-0.00168815,3.36801e-08,0.115237,All,#4682B4,0
75,13,0.00488472,-7.4258e-09,-0.0771491,All,#4682B4,0
76,13,0.0251859,-1.1005e-08,-0.144452,All,#4682B4,0
77,13,0.0252778,2.67763e-08,0.0475472,All,#4682B4,0
78,13,0.0636194,3.36801e-08,0.115237,All,#4682B4,0
79,13,0.00488472,-7.4258e-09,-0.0771491,All,#4682B4,0
80,13,0.0473474,1.86364e-08,-0.138681,All,#4682B4,0
81,13,0.0311977,3.19504e-08,0.0368717,All,#4682B4,0
82,13,0.0164225,4.75476e-08,-0.525473,All,#4682B4,0
83,13,0.0707064,3.22326e-08,0.0251602,All,#4682B4,0
84,13,0.0473474,-1.12385e-08,-0.138681,All,#4682B4,0
85,13,0.108837,2.00863e-08,1.26724,All,#4682B4,0
86,13,0.037852,5.01913e-08,0.144932,All,#4682B4,0
87,13,0.05164,-7.20137e-09,0.127012,All,#4682B4,0
88,13,0.0799291,-4.65498e-10,0.622684,All,#4682B4,0
89,13,0.114692,5.84575e-08,1.00075,All,#4682B4,0
90,13,0.037852,-2.61079e-08,0.144932,All,#4682B4,0
91,13,0.0376034,-4.34765e-08,-0.0769884,All,#4682B4,0
92,13,0.0799291,-4.65498e-10,0.769164,All,#4682B4,0
93,13,0.110274,4.65046e-08,1.06401,All,#4682B4,0
94,13,0.0345889,-7.48384e-09,0.2464,All,#4682B4,0
95,13,0.0226462,-4.71763e-08,0.0138198,All,#4682B4,0
96,13,0.121506,-3.14442e-08,0.919769,All,#4682B4,0
97,13,-0.0337568,-1.09741e-08,-0.547901,All,#4682B4,0
98,13,0.0345889,-7.48384e-09,0.226519,All,#4682B4,0
99,13,0.0822493,1.5674e-08,0.747222,All,#4682B4,0
100,13,0.0467005,-2.90134e-08,0.860369,All,#4682B4,0
101,13,-0.0368161,-1.09741e-08,-0.657498,All,#4682B4,0
102,13,0.0941922,-8.43254e-09,0.481733,All,#4682B4,0
103,13,0.0488996,-3.99928e-09,0.878041,All,#4682B4,0
104,13,0.0675771,-8.19418e-09,0.448166,All,#4682B4,0
105,13,0.0564897,-2.52817e-09,0.741687,All,#4682B4,0
106,13,0.0280849,-2.62207e-08,0.477257,All,#4682B4,0
107,13,0.0898378,1.56656e-08,0.591444,All,#4682B4,0
108,13,0.0675771,-1.77792e-08,0.692961,All,#4682B4,0
109,13,0.0469875,6.38788e-09,0.294312,All,#4682B4,0
110,13,0.0910928,-2.62207e-08,0.858446,All,#4682B4,0
111,13,-0.000603161,-1.04683e-08,0.301408,All,#4682B4,0
112,13,0.0524634,6.27797e-09,0.927191,All,#4682B4,0
113,13,0.0234263,-8.21996e-10,0.392804,All,#4682B4,0
114,13,0.0371635,-2.62207e-08,0.858446,All,#4682B4,0
115,13,0.0549011,-1.5696e-09,0.453747,All,#4682B4,0
116,13,0.0128843,1.90628e-08,0.514262,All,#4682B4,0
117,13,0.00322851,-4.72378e-09,-0.0351029,All,#4682B4,0
118,13,0.0488937,3.06867e-08,-0.287078,All,#4682B4,0
119,13,0.0233333,2.22708e-08,-0.0637444,All,#4682B4,0
120,13,0.00885371,-2.23098e-08,0.401913,All,#4682B4,0
121,13,-0.0262302,-2.58218e-09,-0.0351029,All,#4682B4,0
122,13,0.0148592,5.4344e-08,0.111389,All,#4682B4,0
123,13,0.038577,6.71864e-09,-0.0637444,All,#4682B4,0
124,13,0.0860605,-2.23098e-08,0.401913,All,#4682B4,0
125,13,0.00760811,-2.55802e-08,0.00829846,All,#4682B4,0
126,13,0.0752537,-4.75901e-08,0.283079,All,#4682B4,0
127,13,0.0121786,6.46359e-09,0.823623,All,#4682B4,0
128,13,0.00237783,-9.61672e-10,0.0870859,All,#4682B4,0
129,13,0.106781,1.78094e-08,0.605745,All,#4682B4,0
130,13,0.0283184,-1.06989e-08,0.360262,All,#4682B4,0
131,13,0.112833,1.17583e-08,0.381419,All,#4682B4,0
132,13,0.0272095,-2.15521e-08,0.170384,All,#4682B4,0
133,13,0.106781,1.78094e-08,0.605745,All,#4682B4,0
134,13,0.118275,-1.89801e-08,1.05353,All,#4682B4,0
135,13,0.0861171,-2.10752e-09,0.0921125,All,#4682B4,0
136,13,0.0469736,-3.60431e-08,0.307923,All,#4682B4,0
137,13,-0.0447859,1.46591e-08,-0.661474,All,#4682B4,0
138,13,0.111758,-2.2671e-08,0.863603,All,#4682B4,0
139,13,0.0588213,-4.81383e-08,0.878595,All,#4682B4,0
140,13,0.0469736,-2.62252e-08,0.307923,All,#4682B4,0
141,13,0.08285,-6.0165e-11,0.460235,All,#4682B4,0
142,13,0.0365133,7.02827e-09,0.302689,All,#4682B4,0
143,13,0.0592997,-3.04855e-08,0.0347758,All,#4682B4,0
144,13,0.0637251,-2.28362e-08,0.59181,All,#4682B4,0
145,13,-0.0397969,-1.6925e-08,-0.342043,All,#4682B4,0
146,13,0.0365133,7.02827e-09,0.302689,All,#4682B4,0
147,13,0.00312232,-3.04855e-08,0.205362,All,#4682B4,0
148,13,0.0701012,-2.28362e-08,0.406602,All,#4682B4,0
149,13,0.00835904,-2.71765e-08,-0.138316,All,#4682B4,0
150,13,0.116322,1.84776e-08,0.880099,All,#4682B4,0
151,13,0.074934,2.58763e-08,0.882662,All,#4682B4,0
152,13,0.0692961,-2.73784e-08,1.20029,All,#4682B4,0
153,13,0.00835904,-1.20787e-08,-0.107972,All,#4682B4,0
154,13,0.0360084,-2.35444e-08,0.488608,All,#4682B4,0
155,13,0.10247,1.92062e-08,0.650161,All,#4682B4,0
156,13,0.0381301,-2.12354e-08,0.51955,All,#4682B4,0
157,13,0.0607025,-3.30792e-08,-0.00298281,All,#4682B4,0
158,13,0.0360084,4.0353e-08,0.488608,All,#4682B4,0
159,13,0.00407059,1.93186e-08,0.438669,All,#4682B4,0
160,13,0.0285589,-1.11696e-08,0.0759119,All,#4682B4,0
161,13,0.0475441,-6.8219e-08,-0.00298281,All,#4682B4,0
162,13,0.0608953,1.20623e-08,0.827706,All,#4682B4,0
163,13,-0.00446979,3.78905e-08,-0.0263621,All,#4682B4,0
164,13,0.0285589,-1.11696e-08,0.0759119,All,#4682B4,0
165,13,0.0475441,-2.83233e-08,-0.00298281,All,#4682B4,0
166,13,0.0608953,1.20623e-08,0.531227,All,#4682B4,0
167,13,-0.0271864,4.34177e-09,0.00663188,All,#4682B4,0
168,13,-0.0293223,3.61851e-08,-0.713972,All,#4682B4,0
169,13,0.055287,5.3121e-08,0.19955,All,#4682B4,0
170,13,0.0396831,4.29469e-08,0.74587,All,#4682B4,0
171,13,0.104569,-3.25937e-09,0.532295,All,#4682B4,0
172,13,-0.0885172,8.70846e-09,-0.957654,All,#4682B4,0
173,13,0.055287,-2.76701e-08,0.184866,All,#4682B4,0
174,13,0.0396831,1.11595e-08,0.0625188,All,#4682B4,0
175,13,0.0342781,-3.253e-08,0.729965,All,#4682B4,0
176,13,0.00947906,4.01862e-08,-0.383289,All,#4682B4,0
177,13,0.0802024,1.98081e-08,0.184866,All,#4682B4,0
178,13,0.0396831,-3.15577e-08,0.371148,All,#4682B4,0
179,13,-0.0745282,-1.4807e-08,-0.649292,All,#4682B4,0
180,13,0.00947906,1.39285e-08,-0.383289,All,#4682B4,0
181,13,0.0867357,5.73488e-08,0.283668,All,#4682B4,0
182,13,0.0396831,6.77139e-09,0.658354,All,#4682B4,0
183,13,-0.0606124,-7.72499e-09,-0.609777,All,#4682B4,0
184,13,-0.0343736,-8.12941e-09,0.32793,All,#4682B4,0
185,13,0.087122,-5.49462e-09,0.26325,All,#4682B4,0
186,13,0.0419807,1.99173e-08,0.468383,All,#4682B4,0
187,13,-0.0530726,-1.02222e-08,-0.644763,All,#4682B4,0
188,13,0.0430211,7.40067e-09,0.790258,All,#4682B4,0
189,13,0.065366,1.97893e-08,0.56548,All,#4682B4,0
190,13,-0.0286385,2.2723e-08,0.267438,All,#4682B4,0
191,13,-0.0937199,3.63943e-09,-0.818733,All,#4682B4,0
192,13,-0.0227041,-2.58801e-08,-0.163149,All,#4682B4,0
193,13,0.0378267,1.97893e-08,0.238352,All,#4682B4,0
194,13,-0.0100096,2.2723e-08,0.267438,All,#4682B4,0
195,13,-0.10035,-6.15941e-08,-0.971403,All,#4682B4,0
196,13,-0.0478523,-8.5443e-09,-0.585051,All,#4682B4,0
197,13,0.0321474,-2.6173e-10,0.462828,All,#4682B4,0
198,13,0.0525883,2.244e-08,0.261468,All,#4682B4,0
199,13,-0.0765151,-3.34096e-08,-0.0832647,All,#4682B4,0
200,13,-0.056186,2.87736e-08,-0.585051,All,#4682B4,0
201,13,0.0218941,-2.82172e-08,0.00366094,All,#4682B4,0
202,13,-0.00103335,3.98277e-08,0.313448,All,#4682B4,0
203,13,0.0379716,-3.95835e-09,-0.135468,All,#4682B4,0
204,13,-0.0672397,9.39199e-09,0.0411267,All,#4682B4,0
205,13,0.038767,-1.34362e-08,-0.134571,All,#4682B4,0
206,13,-0.0399228,5.97729e-08,0.342257,All,#4682B4,0
207,13,-0.0131361,-3.95835e-09,-0.135468,All,#4682B4,0
208,13,0.0662119,9.39199e-09,0.496478,All,#4682B4,0
209,13,0.00779599,-7.83008e-09,0.0845579,All,#4682B4,0
210,13,0.0698313,2.14874e-09,0.0894799,All,#4682B4,0
211,13,0.070854,5.21783e-08,0.913956,All,#4682B4,0
212,13,0.0662119,-1.31124e-08,0.496478,All,#4682B4,0
213,13,-0.000140481,6.50144e-08,0.410969,All,#4682B4,0
214,13,-0.00647139,1.22844e-08,-0.0364703,All,#4682B4,0
215,13,0.106163,3.61112e-08,1.08151,All,#4682B4,0
216,13,0.101971,2.50678e-08,0.920563,All,#4682B4,0
217,13,0.113873,5.76461e-09,1.44614,All,#4682B4,0
218,13,0.0238917,-1.06009e-08,0.580654,All,#4682B4,0
219,13,0.0628232,9.71076e-09,-0.078667,All,#4682B4,0
220,13,0.114354,-3.00791e-08,0.440471,All,#4682B4,0
221,13,0.0663808,1.14783e-08,0.716245,All,#4682B4,0
222,13,0.0238917,-1.0378e-08,0.580654,All,#4682B4,0
223,13,0.00998444,-3.24619e-08,0.172043,All,#4682B4,0
224,13,0.0688268,-1.39049e-08,0.238747,All,#4682B4,0
225,13,0.0796144,-5.31449e-08,0.433673,All,#4682B4,0
226,13,0.0655417,7.82355e-09,0.722967,All,#4682B4,0
227,13,-0.00303291,3.71341e-08,-0.163193,All,#4682B4,0
228,13,-0.00503207,-1.39049e-08,0.238747,All,#4682B4,0
229,13,0.0679093,3.77599e-08,0.220291,All,#4682B4,0
230,13,0.064614,2.83641e-08,0.553024,All,#4682B4,0
231,13,0.0702103,5.49037e-08,0.298154,All,#4682B4,0
232,13,0.0250131,-1.64368e-08,0.380806,All,#4682B4,0
233,13,0.0536767,-2.25846e-08,0.163101,All,#4682B4,0
234,13,0.0671106,1.13931e-08,0.553024,All,#4682B4,0
235,13,0.0266164,2.91072e-08,0.509318,All,#4682B4,0
236,13,0.0706654,-2.77961e-08,0.380806,All,#4682B4,0
237,13,0.0322768,-3.44063e-08,0.239051,All,#4682B4,0
238,13,0.0671106,1.13772e-08,1.00471,All,#4682B4,0
239,13,0.0791245,4.61795e-08,0.529384,All,#4682B4,0
240,13,0.0472511,-2.78928e-08,0.0630026,All,#4682B4,0
241,13,-0.0199405,-1.61537e-08,-0.254806,All,#4682B4,0
242,13,0.089428,1.90757e-08,1.00471,All,#4682B4,0
243,13,0.041445,1.30211e-09,0.737854,All,#4682B4,0
244,13,0.0333868,-2.82612e-08,0.0993455,All,#4682B4,0
245,13,-0.0522651,-4.86939e-09,-0.369542,All,#4682B4,0
246,13,0.0894683,1.90757e-08,0.51448,All,#4682B4,0
247,13,0.123448,1.01443e-08,0.539371,All,#4682B4,0
248,13,0.0355781,-3.77555e-08,0.345737,All,#4682B4,0
249,13,0.0109074,-1.80549e-08,0.173449,All,#4682B4,0
250,13,0.0894683,1.90757e-08,0.894465,All,#4682B4,0
251,13,0.0969363,-3.0614e-08,0.644656,All,#4682B4,0
252,13,0.0355781,-2.1591e-08,0.0315618,All,#4682B4,0
253,13,0.0426681,2.03697e-08,0.184039,All,#4682B4,0
254,13,0.0505735,1.90757e-08,0.894465,All,#4682B4,0
255,13,0.051938,7.61412e-09,0.644656,All,#4682B4,0
256,13,0.0355781,-2.1591e-08,0.192464,All,#4682B4,0
257,13,-0.0422067,-1.80607e-08,-0.33958,All,#4682B4,0
258,13,0.0475421,3.52518e-08,0.895902,All,#4682B4,0
259,13,0.0223688,7.61412e-09,0.158564,All,#4682B4,0
260,13,0.0789678,-3.5983e-08,0.237402,All,#4682B4,0
261,13,-0.000856832,-2.17178e-08,-0.131692,All,#4682B4,0
262,13,0.0896045,-5.13827e-08,1.12562,All,#4682B4,0
263,13,0.0332709,2.95964e-08,0.315541,All,#4682B4,0
264,13,0.0789678,-9.66873e-09,0.866656,All,#4682B4,0
265,13,-0.000856832,-1.73132e-08,-0.179486,All,#4682B4,0
266,13,0.0448798,6.39021e-09,0.189966,All,#4682B4,0
267,13,0.0362689,2.95964e-08,0.315541,All,#4682B4,0
268,13,0.0443884,4.05365e-08,0.866656,All,#4682B4,0
269,13,-0.000856832,-4.70881e-08,-0.179486,All,#4682B4,0
270,13,0.132367,-2.16753e-08,0.706125,All,#4682B4,0
271,13,0.0612552,-2.75506e-08,0.736382,All,#4682B4,0
272,13,0.113219,5.61366e-09,0.688543,All,#4682B4,0
273,13,0.0125981,-1.08523e-09,0.0957651,All,#4682B4,0
274,13,-0.070536,5.19746e-08,-0.363085,All,#4682B4,0
275,13,0.0242322,5.16733e-09,0.227001,All,#4682B4,0
276,13,0.113219,5.61366e-09,0.688543,All,#4682B4,0
277,13,0.0618956,-1.05319e-08,0.485044,All,#4682B4,0
278,13,-0.00554066,2.63068e-08,-0.554722,All,#4682B4,0
279,13,0.0404617,1.25821e-09,0.318848,All,#4682B4,0
280,13,0.0640219,-4.35244e-08,0.178039,All,#4682B4,0
281,13,0.0433152,-1.37487e-08,0.519096,All,#4682B4,0
282,13,0.0183677,1.50213e-08,0.120196,All,#4682B4,0
283,13,0.0247149,3.24336e-08,-0.0424792,All,#4682B4,0
284,13,0.055143,-3.8457e-08,1.05408,All,#4682B4,0
285,13,0.0999243,-1.80131e-08,1.282,All,#4682B4,0
286,13,0.0122311,1.60355e-08,0.224321,All,#4682B4,0
287,13,0.0247149,3.24336e-08,-0.0424792,All,#4682B4,0
288,13,0.0464631,-5.19659e-08,0.201569,All,#4682B4,0
289,13,0.0303963,-2.93744e-08,0.325482,All,#4682B4,0
290,13,0.0506402,-9.95114e-09,0.653778,All,#4682B4,0
291,13,0.0501648,2.18007e-08,-0.0424792,All,#4682B4,0
292,13,0.018138,-4.11827e-08,0.367537,All,#4682B4,0
293,13,0.0368291,2.98037e-08,0.655308,All,#4682B4,0
294,13,0.0374355,-1.40647e-08,0.459796,All,#4682B4,0
295,13,0.0908883,3.68324e-09,0.749937,All,#4682B4,0
296,13,0.018138,-5.68381e-08,0.0177994,All,#4682B4,0
297,13,0.06112,-9.90837e-10,0.596496,All,#4682B4,0
298,13,0.0670596,-3.6274e-08,-0.362442,All,#4682B4,0
299,13,0.0314835,6.465e-08,0.794362,All,#4682B4,0
300,13,0.0781595,-5.92849e-09,0.442422,All,#4682B4,0
301,13,0.0937225,-9.90837e-10,0.808873,All,#4682B4,0
302,13,0.0683524,1.60586e-08,0.811067,All,#4682B4,0
303,13,0.0314835,1.83449e-09,0.620196,All,#4682B4,0
304,13,0.0781595,2.88682e-08,0.663269,All,#4682B4,0
305,13,0.106479,8.91454e-09,0.808873,All,#4682B4,0
306,13,0.0262462,-3.95899e-09,0.160904,All,#4682B4,0
307,13,0.0272643,4.93888e-08,0.359495,All,#4682B4,0
308,13,0.0781595,2.88682e-08,0.391426,All,#4682B4,0
309,13,0.0825318,8.91454e-09,0.808873,All,#4682B4,0
310,13,0.0200375,-3.95899e-09,0.160904,All,#4682B4,0
311,13,0.096794,2.51697e-08,0.798593,All,#4682B4,0
312,13,0.0183415,-3.64217e-08,-0.219623,All,#4682B4,0
313,13,0.0568188,1.03154e-08,0.235948,All,#4682B4,0
314,13,0.00894616,-3.95899e-09,-0.170424,All,#4682B4,0
315,13,0.096794,-4.92085e-08,0.633267,All,#4682B4,0
316,13,0.037875,-6.80416e-09,0.358162,All,#4682B4,0
317,13,0.0568188,3.83682e-08,0.235948,All,#4682B4,0
318,13,0.0515202,1.73857e-10,0.416226,All,#4682B4,0
319,13,0.0754447,-3.64063e-08,0.507737,All,#4682B4,0
320,13,0.0344552,1.14321e-08,0.154189,All,#4682B4,0
321,13,0.0252135,-1.53347e-08,0.234514,All,#4682B4,0
322,13,0.0802804,-7.03508e-09,0.583045,All,#4682B4,0
323,13,0.0469833,2.61539e-08,0.448993,All,#4682B4,0
324,13,0.0101631,-1.32226e-10,0.000785899,All,#4682B4,0
325,13,0.10762,2.60506e-09,0.42087,All,#4682B4,0
326,13,0.0124513,-1.17201e-08,0.464351,All,#4682B4,0
327,13,-0.0198856,-1.13715e-08,-0.39738,All,#4682B4,0
328,13,0.0284417,-2.7841e-08,0.602733,All,#4682B4,0
329,13,0.10845,2.53443e-08,1.30125,All,#4682B4,0
330,13,0.063298,5.03367e-08,0.788595,All,#4682B4,0
331,13,0.023869,-1.57133e-08,0.358437,All,#4682B4,0
332,13,0.0636488,-2.06184e-08,0.653378,All,#4682B4,0
333,13,0.00119807,1.82787e-08,0.253413,All,#4682B4,0
334,13,0.063298,5.03367e-08,0.788595,All,#4682B4,0
335,13,0.0322257,-7.04697e-09,0.358437,All,#4682B4,0
336,13,0.038852,-2.22021e-08,0.531043,All,#4682B4,0
337,13,0.0353255,1.82787e-08,0.253413,All,#4682B4,0
338,13,0.136798,8.93966e-09,1.04078,All,#4682B4,0
339,13,0.0322257,-7.04697e-09,0.144925,All,#4682B4,0
340,13,0.0794711,-3.15827e-08,0.628221,All,#4682B4,0
341,13,-0.0188881,1.82787e-08,0.253413,All,#4682B4,0
342,13,0.103469,1.5684e-08,0.816494,All,#4682B4,0
343,13,-0.0341537,-7.67535e-08,-0.281738,All,#4682B4,0
344,13,0.0118693,3.87338e-08,0.034891,All,#4682B4,0
345,13,-0.000550625,3.14027e-08,0.120998,All,#4682B4,0
346,13,0.000387595,-7.47232e-09,-0.611062,All,#4682B4,0
347,13,-0.0321321,2.21428e-08,-0.153087,All,#4682B4,0
348,13,0.0681573,3.87338e-08,0.498664,All,#4682B4,0
349,13,-0.000550625,-1.97385e-08,0.120998,All,#4682B4,0
350,13,0.0308783,-4.38299e-09,-0.369467,All,#4682B4,0
351,13,0.0287055,2.21428e-08,-0.153087,All,#4682B4,0
352,13,0.00030451,-9.01055e-09,-0.402213,All,#4682B4,0
353,13,0.00547482,1.46338e-08,0.120998,All,#4682B4,0
354,13,-0.0219704,-5.62935e-08,0.0223454,All,#4682B4,0
355,13,0.00586599,-2.61772e-08,0.149399,All,#4682B4,0
356,13,0.0408675,-3.07725e-08,-0.0563424,All,#4682B4,0
357,13,0.0175947,5.5419e-08,-0.0692133,All,#4682B4,0
358,13,0.0474716,-9.00388e-08,0.156844,All,#4682B4,0
359,13,0.0431282,9.80183e-09,0.167967,All,#4682B4,0
360,13,0.0998163,-4.26448e-09,0.70681,All,#4682B4,0
361,13,0.0175947,-2.2848e-08,-0.0692133,All,#4682B4,0
362,13,0.0474716,-6.46865e-09,0.156844,All,#4682B4,0
363,13,0.00550799,7.93283e-09,-0.124725,All,#4682B4,0
364,13,0.0301045,-2.40376e-08,0.91686,All,#4682B4,0
365,13,0.0555295,-3.50595e-08,0.70482,All,#4682B4,0
366,13,0.0476336,-5.4401e-09,0.820418,All,#4682B4,0
367,13,0.00550799,7.93283e-09,-0.124725,All,#4682B4,0
368,13,0.0192486,-1.13513e-08,0.107013,All,#4682B4,0
369,13,0.0222009,-4.0512e-08,0.851616,All,#4682B4,0
370,13,0.0790241,-3.70659e-08,0.800225,All,#4682B4,0
371,13,0.00550799,3.64858e-08,-0.124725,All,#4682B4,0
372,13,-0.00460491,4.3057e-08,-0.07295,All,#4682B4,0
373,13,0.0627065,-2.98493e-08,0.107355,All,#4682B4,0
374,13,0.0194653,3.31609e-08,0.253111,All,#4682B4,0
375,13,0.0455611,2.87568e-08,0.0767835,All,#4682B4,0
376,13,0.00710366,2.1361e-08,-0.07295,All,#4682B4,0
377,13,0.0544575,3.54702e-08,0.785731,All,#4682B4,0
378,13,0.0138898,-5.32689e-08,-0.00565048,All,#4682B4,0
379,13,0.0565767,-3.01648e-08,0.107925,All,#4682B4,0
380,13,0.18071,6.08084e-08,1.11554,All,#4682B4,0
381,13,0.0886867,-2.22645e-08,0.626243,All,#4682B4,0
382,13,-0.0205157,4.09023e-08,-0.110363,All,#4682B4,0
383,13,0.0067356,5.35259e-08,0.107925,All,#4682B4,0
384,13,0.0279859,-4.19341e-09,0.531795,All,#4682B4,0
385,13,0.123712,2.27994e-08,1.58509,All,#4682B4,0
386,13,-0.0412951,-2.92449e-08,-0.110363,All,#4682B4,0
387,13,-0.0302457,2.66414e-08,-0.273251,All,#4682B4,0
388,13,0.0279859,2.23483e-08,0.531795,All,#4682B4,0
389,13,0.0530117,-3.25813e-08,0.588822,All,#4682B4,0
390,13,0.00946265,-9.71574e-09,-0.19115,All,#4682B4,0
391,13,0.0233321,1.60164e-08,0.0837387,All,#4682B4,0
392,13,0.0353708,-4.14972e-08,0.0286225,All,#4682B4,0
393,13,-0.0251564,-4.62557e-08,-0.753422,All,#4682B4,0
394,13,-0.0412388,-2.15919e-08,0.497038,All,#4682B4,0
395,13,0.0587097,-3.14817e-08,0.0837387,All,#4682B4,0
396,13,0.0519049,-4.86613e-09,0.369037,All,#4682B4,0
397,13,-0.0251564,3.7581e-08,-0.548783,All,#4682B4,0
398,13,-0.0034429,-1.66911e-08,0.352555,All,#4682B4,0
399,13,0.0933198,-2.98817e-08,0.471273,All,#4682B4,0
400,13,0.103633,-6.45585e-08,0.379782,All,#4682B4,0
401,13,-0.0251564,1.88459e-09,0.0303141,All,#4682B4,0
402,13,0.0678048,7.38769e-10,0.367761,All,#4682B4,0
403,13,-0.0106301,-1.23602e-09,0.194606,All,#4682B4,0
404,13,0.0780588,-1.77832e-08,0.0640699,All,#4682B4,0
405,13,0.0129314,2.63064e-08,-0.420859,All,#4682B4,0
406,13,0.0692583,4.83131e-08,0.343446,All,#4682B4,0
407,13,0.0610765,7.32153e-10,0.194606,All,#4682B4,0
408,13,0.0815175,3.44981e-08,0.293831,All,#4682B4,0
409,13,-0.00239017,4.04095e-08,0.132023,All,#4682B4,0
410,13,0.0007464,-5.30726e-08,-0.130924,All,#4682B4,0
411,13,0.0610765,-2.66453e-08,0.259568,All,#4682B4,0
412,13,-0.0197741,-1.37427e-08,0.0375235,All,#4682B4,0
413,13,0.0133509,-2.93608e-09,-0.206049,All,#4682B4,0
414,13,0.0007464,-5.30726e-08,-0.130924,All,#4682B4,0
415,13,0.025902,1.79561e-09,0.203102,All,#4682B4,0
416,13,-0.00507356,-1.33598e-08,0.602602,All,#4682B4,0
417,13,0.0948599,1.95422e-08,1.10257,All,#4682B4,0
418,13,-0.00798891,-1.92669e-08,-0.2016,All,#4682B4,0
419,13,0.121968,-8.54742e-09,0.670948,All,#4682B4,0
420,13,-0.00507356,-1.33598e-08,-0.470582,All,#4682B4,0
421,13,0.0935357,9.20449e-09,1.0242,All,#4682B4,0
422,13,0.10538,-1.44915e-08,0.45519,All,#4682B4,0
423,13,0.0336028,1.12142e-09,-0.0208061,All,#4682B4,0
424,13,0.0767092,-6.48836e-09,0.731997,All,#4682B4,0
425,13,-0.014966,-2.06108e-08,0.76945,All,#4682B4,0
426,13,0.0409868,1.12184e-08,0.134928,All,#4682B4,0
427,13,0.0446718,1.00236e-08,0.242825,All,#4682B4,0
428,13,0.0767092,3.16519e-08,0.983375,All,#4682B4,0
429,13,0.102212,5.49817e-08,0.779064,All,#4682B4,0
430,13,0.0409868,4.84746e-08,0.134928,All,#4682B4,0
431,13,-0.00670747,1.07039e-08,0.220871,All,#4682B4,0
432,13,0.0767092,2.66342e-08,0.666439,All,#4682B4,0
433,13,0.0637769,-3.1426e-08,0.136671,All,#4682B4,0
434,13,0.0174359,7.62601e-08,0.48838,All,#4682B4,0
435,13,0.122396,7.14307e-10,0.871183,All,#4682B4,0
436,13,0.111482,2.5446e-08,0.546701,All,#4682B4,0
437,13,0.0425421,3.0539e-08,0.500444,All,#4682B4,0
438,13,0.0455883,2.50521e-08,0.138056,All,#4682B4,0
439,13,0.0743548,1.00014e-09,0.798863,All,#4682B4,0
440,13,0.125765,2.22438e-08,0.655066,All,#4682B4,0
441,13,0.0790612,-4.81124e-08,0.625039,All,#4682B4,0
442,13,0.0135746,1.30398e-08,0.138056,All,#4682B4,0
443,13,0.0441144,-3.06964e-09,0.30329,All,#4682B4,0
444,13,0.125765,2.22438e-08,1.22501,All,#4682B4,0
445,13,0.0790612,-4.81124e-08,0.625039,All,#4682B4,0
446,13,0.0135746,-4.68679e-08,0.138056,All,#4682B4,0
447,13,0.0441144,1.15634e-08,0.30329,All,#4682B4,0
448,13,0.0512984,3.11184e-08,0.0780941,All,#4682B4,0
449,13,0.099525,2.01696e-08,0.435163,All,#4682B4,0
450,13,0.0305398,-7.35376e-08,0.0533077,All,#4682B4,0
451,13,0.0441144,1.15634e-08,0.219059,All,#4682B4,0
452,13,0.0512984,6.80032e-08,0.0780941,All,#4682B4,0
453,13,0.0176012,4.31384e-08,-0.190656,All,#4682B4,0
454,13,0.0300697,-3.76419e-08,0.142249,All,#4682B4,0
455,13,-0.015232,2.025e-08,-0.143271,All,#4682B4,0
456,13,0.0280547,6.80032e-08,0.712006,All,#4682B4,0
457,13,-0.0566391,4.86251e-08,-0.190656,All,#4682B4,0
458,13,0.0806266,6.10579e-08,0.873148,All,#4682B4,0
459,13,0.0205063,1.92412e-08,0.62497,All,#4682B4,0
460,13,0.0994485,6.80032e-08,0.712006,All,#4682B4,0
461,13,-0.0647451,4.21483e-08,0.405539,All,#4682B4,0
462,13,0.0508533,-4.87168e-08,0.594913,All,#4682B4,0
463,13,0.0930783,3.00547e-08,0.94859,All,#4682B4,0
464,13,0.117562,-2.87328e-08,1.3272,All,#4682B4,0
465,13,0.00416223,-9.3876e-09,-0.12326,All,#4682B4,0
466,13,0.128082,-3.24744e-08,1.13109,All,#4682B4,0
467,13,0.098268,1.2021e-08,1.09491,All,#4682B4,0
