rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,filter
457,11,0.653274,0.412191,-0.341242,0
458,11,0.821014,0.26113,0.240228,0
459,11,0.761163,-0.776354,0.474685,0
460,11,0.852405,0.155443,0.274588,0
461,11,0.668991,-0.90209,-0.341242,0
462,11,0.821014,0.26113,0.240228,0
463,11,1.04179,-0.737635,0.754207,0
464,11,0.698254,0.155443,1.01137,0
465,11,0.733922,-1.31479,0.358348,0
466,11,0.883829,-1.83537,0.802411,0
467,11,0.894419,0.0900806,0.623935,0
468,11,1.03762,0.168805,0.75015,0
469,11,0.800509,-1.30665,0.0827857,0
470,11,1.03632,-0.76986,0.830135,0
471,11,0.955617,-0.0406714,0.702196,0
472,11,0.728999,0.390818,0.173179,0
473,11,0.667242,0.424938,0.0102711,0
474,11,0.838129,1.71244,0.239505,0
475,11,1.0689,-0.0406714,0.702196,0
476,11,0.697775,-1.56899,0.171745,0
477,11,0.931155,0.218298,0.29841,0
478,11,0.838129,1.71244,0.208251,0
479,11,1.1438,1.39062,1.28767,0
480,11,0.770604,-0.218818,0.171745,0
481,11,0.938555,-0.994987,0.573643,0
482,11,0.88592,1.71244,0.622222,0
483,11,1.0388,-2.69013,0.953536,0
484,11,0.93677,1.98212,0.411796,0
485,11,0.864351,-0.994987,0.573643,0
486,11,0.88592,-0.566528,0.622222,0
487,11,1.10467,-2.05516,0.953536,0
488,11,0.971269,0.736562,0.460461,0
489,11,1.21962,-0.927404,1.54701,0
490,11,0.959076,0.129341,0.91104,0
491,11,1.19172,0.306182,0.819497,0
492,11,0.8049,0.736562,0.460461,0
493,11,0.977124,-1.09368,1.24101,0
494,11,1.09144,1.67504,0.912568,0
495,11,0.74836,0.301102,0.363667,0
496,11,0.82901,-0.574454,-0.312621,0
497,11,1.08185,1.69455,0.754914,0
498,11,1.09144,-0.0836487,0.476135,0
499,11,0.74836,0.301102,0.323225,0
0,12,-0.254357,-1.17557,-0.000908041,0
1,12,0.0639271,1.07414,1.30992,0
2,12,0.11288,-1.14472,1.48216,0
3,12,-0.213259,0.589303,0.373535,0
4,12,-0.254357,-0.748063,-0.000908041,0
5,12,-0.110119,0.751011,1.06584,0
6,12,-0.152986,-1.14472,0.531479,0
7,12,-0.213259,-0.584122,0.350562,0
8,12,0.103199,0.405929,0.534547,0
9,12,0.139724,0.219323,0.619276,0
10,12,-0.431499,1.76756,0.0700943,0
11,12,-0.0352155,0.0274496,0.851741,0
12,12,-0.118404,0.405929,0.534547,0
13,12,-0.216198,-0.657944,0.619276,0
14,12,-0.287879,0.561466,0.336898,0
15,12,-0.0352155,0.0274496,0.530879,0
16,12,0.0138481,0.405929,1.16181,0
17,12,-0.216198,0.346156,0.313785,0
18,12,-0.141866,-1.06619,0.403568,0
19,12,-0.0352155,0.572825,0.530879,0
20,12,0.128873,1.21294,0.826554,0
21,12,-0.216198,0.346156,0.313785,0
22,12,-0.366215,-0.854813,0.403568,0
23,12,-0.115731,0.572825,0.530879,0
24,12,0.0125961,1.74531,1.13707,0
25,12,-0.0696873,0.644275,0.747733,0
26,12,0.210461,-1.44057,1.07257,0
27,12,0.102648,-0.0362577,0.596189,0
28,12,0.168651,0.460335,1.70342,0
29,12,0.19302,-0.189242,1.13648,0
30,12,0.0751226,0.720478,1.00502,0
31,12,-0.117576,-0.370748,0.820605,0
32,12,0.0598942,0.801401,0.72273,0
33,12,0.10832,-1.00045,1.28273,0
34,12,-0.155163,1.04671,0.685824,0
35,12,-0.0770169,0.860151,1.31005,0
36,12,-0.0380678,0.758732,0.639558,0
37,12,-0.21444,1.01534,0.913521,0
38,12,0.0484177,-0.365004,1.10096,0
39,12,0.0406849,0.860151,0.590018,0
40,12,-0.0592711,1.01648,0.549066,0
41,12,-0.203905,-0.830766,0.794808,0
42,12,-0.0421091,-0.485644,0.652896,0
43,12,-0.202259,0.344085,0.509382,0
44,12,-0.0215427,1.14836,0.832658,0
45,12,0.175307,-0.0689818,1.8265,0
46,12,0.0352479,-1.00463,1.16332,0
47,12,-0.202259,-0.163657,0.452847,0
48,12,-0.0302228,1.18891,0.930222,0
49,12,0.20108,0.360353,1.20262,0
50,12,-0.224913,0.665312,1.14689,0
51,12,0.0177363,-2.13956,0.814861,0
52,12,-0.0302228,0.115449,0.673998,0
53,12,0.20108,0.360353,0.719994,0
54,12,0.0611957,-0.896484,1.17826,0
55,12,0.04826,0.251889,1.12227,0
56,12,0.200225,0.228585,1.01981,0
57,12,-0.12342,0.675437,1.5782,0
58,12,0.0458003,-1.14404,1.42317,0
59,12,0.0783761,0.200658,0.720535,0
60,12,0.160316,-0.0268529,1.33774,0
61,12,-0.0892372,0.754617,0.54413,0
62,12,0.0385628,0.942902,1.30518,0
63,12,-0.0854891,0.200658,0.720535,0
64,12,-0.00128329,1.30413,1.04081,0
65,12,-0.0855068,-0.310722,1.63714,0
66,12,0.0486474,1.13141,1.30518,0
67,12,-0.0598488,-0.756965,0.612403,0
68,12,-0.251155,1.44311,0.768779,0
69,12,-0.117418,-0.310722,1.50152,0
70,12,0.0486474,1.13141,1.00069,0
71,12,-0.0781227,-0.756965,0.821125,0
72,12,-0.117631,1.51647,0.97858,0
73,12,0.037858,-1.15502,0.558787,0
74,12,0.0133827,-1.40063,1.00069,0
75,12,-0.0352859,0.344833,1.19324,0
76,12,-0.0283811,0.820685,0.899103,0
77,12,-0.0498878,-0.887695,1.00286,0
78,12,-0.0358717,0.00153109,0.99564,0
79,12,-0.0254297,-1.02095,1.19324,0
80,12,-0.180498,1.86035,0.649274,0
81,12,-0.0812241,-1.48975,0.718406,0
82,12,-0.167962,-0.40237,0.546071,0
83,12,0.025043,-0.335214,0.896713,0
84,12,-0.225617,1.86035,0.466632,0
85,12,0.0855922,-0.638623,0.856977,0
86,12,-0.167962,-0.40237,0.783281,0
87,12,-0.00405818,-1.44654,1.35273,0
88,12,-0.0208525,-2.39673,1.23389,0
89,12,-0.0547285,-0.638623,0.535521,0
90,12,0.0413952,1.0161,0.783281,0
91,12,0.193492,-0.669657,1.35273,0
92,12,0.0760074,-1.16974,0.957552,0
93,12,-0.197548,-0.227306,0.87519,0
94,12,0.0413952,1.0161,0.780342,0
95,12,0.193492,1.25754,1.35273,0
96,12,-0.184827,-0.358412,0.445709,0
97,12,0.219472,1.61616,0.889962,0
98,12,-0.156438,-0.295173,0.607511,0
99,12,0.0102904,-1.05409,0.937899,0
100,12,-0.0696396,-0.106114,0.707523,0
101,12,0.135243,1.64065,0.889962,0
102,12,-0.156438,-0.295173,0.607511,0
103,12,0.0102904,-1.05409,0.937899,0
104,12,-0.121724,-0.916691,0.956348,0
105,12,-0.0143382,-0.158823,0.600449,0
106,12,-0.156438,-0.302485,0.607511,0
107,12,-0.0898153,-1.04489,1.17871,0
108,12,-0.0582861,-0.731141,0.662003,0
109,12,-0.0350002,-0.158823,0.106016,0
110,12,-0.156438,-0.302485,0.607511,0
111,12,-0.0711792,-0.572038,0.612764,0
112,12,-0.0582861,-0.731141,1.06735,0
113,12,-0.0298772,-0.835464,1.42362,0
114,12,-0.297837,1.1817,0.391506,0
115,12,0.0104455,-1.36673,0.39803,0
116,12,-0.0582861,1.34193,0.583923,0
117,12,-0.0298772,1.1671,1.42362,0
118,12,-0.178002,2.70289,0.981519,0
119,12,-0.183875,-0.0424406,0.490206,0
120,12,-0.117533,1.236,0.583923,0
121,12,0.0501118,-1.00348,1.18589,0
122,12,0.0874633,2.5699,1.54655,0
123,12,-0.189264,-2.98604,-0.0612569,0
124,12,-0.117533,1.236,0.583923,0
125,12,0.0501118,0.492184,0.473748,0
126,12,-0.025501,0.00489938,1.1747,0
127,12,-0.189264,1.9085,1.27705,0
128,12,-0.142887,-0.930943,0.562133,0
129,12,-0.00170816,0.707767,1.34001,0
130,12,0.0143166,-1.23165,1.17776,0
131,12,-0.196448,-0.55403,1.19169,0
132,12,-0.344127,-0.428719,0.509621,0
133,12,-0.0561327,1.07112,0.859864,0
134,12,-0.0600922,-1.23165,0.361377,0
135,12,-0.156786,-0.012427,1.13098,0
136,12,0.0604063,-0.858736,1.03514,0
137,12,-0.1536,0.32896,0.579289,0
138,12,-0.0454019,-0.46747,0.768554,0
139,12,0.110531,0.785101,0.920334,0
140,12,-0.170805,-0.0863196,0.800994,0
141,12,-0.175829,0.546591,0.811665,0
142,12,-0.129716,0.0348426,0.683014,0
143,12,-0.0417105,0.785101,0.920334,0
144,12,0.0587666,-1.19429,0.272044,0
145,12,0.0330916,-0.0516032,1.27123,0
146,12,0.11489,0.564767,0.827453,0
147,12,0.140354,0.148572,1.39692,0
148,12,-0.0324136,0.349175,0.834668,0
149,12,0.144863,-0.0667775,0.897213,0
150,12,-0.12128,-0.902285,1.54994,0
151,12,-0.0202412,1.77929,1.00471,0
152,12,0.0440372,-0.561163,1.47042,0
153,12,-0.112804,-0.756191,0.529732,0
154,12,-0.12128,1.88132,0.561281,0
155,12,0.013454,1.32308,0.770992,0
156,12,0.0440372,-0.561163,1.10248,0
157,12,-0.085,-0.756191,0.550453,0
158,12,-0.12128,1.88132,0.561281,0
159,12,0.013454,2.56217,0.811802,0
160,12,0.0440372,0.70901,0.981762,0
161,12,0.0289119,0.933869,0.874443,0
162,12,-0.132457,0.455021,0.928395,0
163,12,-0.154714,0.932672,0.920307,0
164,12,-0.178403,-2.05949,0.880366,0
165,12,0.140401,0.153329,0.874443,0
166,12,-0.0703149,0.0835908,1.01552,0
167,12,-0.0646995,0.488686,1.16749,0
168,12,0.0707085,0.127426,0.756983,0
169,12,-0.329292,0.0433337,0.653384,0
170,12,-0.1536,0.6785,0.687027,0
171,12,-0.135312,-0.54531,0.433939,0
172,12,-0.000995024,-0.145412,1.11717,0
173,12,-0.00058676,-0.197189,0.459514,0
174,12,0.0561148,-1.03399,0.687027,0
175,12,-0.135312,-0.54531,0.960519,0
176,12,-0.0577403,-0.240643,1.37153,0
177,12,-0.426949,-0.802585,0.282429,0
178,12,-0.109856,-0.452028,1.24937,0
179,12,0.0790659,-1.06361,0.799636,0
180,12,-0.0577403,-0.240643,1.37153,0
181,12,-0.267494,-0.698809,0.15411,0
182,12,-0.19391,-0.867007,0.919942,0
183,12,-0.212682,-0.924639,0.408159,0
184,12,-0.0356484,0.779442,0.446603,0
185,12,-0.314495,-0.74182,0.589325,0
186,12,-0.335428,-0.154263,-0.0175923,0
187,12,-0.190298,-0.262051,0.186325,0
188,12,-0.217298,-0.265103,0.531842,0
189,12,-0.0208545,0.588593,0.904738,0
190,12,-0.335428,-0.154263,0.240441,0
191,12,0.0925408,-1.13267,1.00966,0
192,12,-0.0177548,-0.640713,1.06601,0
193,12,-0.14069,0.820951,1.47872,0
194,12,-0.146528,1.75027,1.04322,0
195,12,0.0240662,0.616626,0.307507,0
196,12,-0.251943,-0.973678,0.852629,0
197,12,-0.14069,0.820951,1.47872,0
198,12,0.146224,0.20458,0.906007,0
199,12,-0.364536,0.27907,0.492537,0
200,12,0.106281,-1.02048,1.09102,0
201,12,0.0573281,0.820951,0.908868,0
202,12,0.150732,1.29558,0.903527,0
203,12,-0.368019,-0.847935,-0.101713,0
204,12,0.106281,0.349769,1.09102,0
205,12,-0.157561,0.545372,0.869055,0
206,12,0.179075,1.08505,1.36684,0
207,12,-0.368019,-0.847935,1.16997,0
208,12,-0.0556509,-0.13065,0.655093,0
209,12,0.0429791,0.545372,0.869055,0
210,12,-0.472239,-1.95778,0.138963,0
211,12,0.217224,0.15639,0.925553,0
212,12,-0.0556509,-1.52305,0.552541,0
213,12,0.0946952,-0.454395,0.948607,0
214,12,-0.126201,-1.37522,0.159057,0
215,12,0.217224,-0.459926,0.925553,0
216,12,-0.0556509,-0.170066,1.04325,0
217,12,-0.180628,-0.454395,0.948607,0
218,12,-0.263125,0.59159,0.40448,0
219,12,-0.0175235,-0.459926,0.930803,0
220,12,-0.238846,1.88903,0.607832,0
221,12,-0.180628,-0.809764,0.24591,0
222,12,0.14772,0.440621,0.827038,0
223,12,-0.0489997,0.148599,1.10363,0
224,12,-0.102582,-0.109956,0.778644,0
225,12,-0.216591,-0.172405,0.373751,0
226,12,0.14772,-0.686306,1.48735,0
227,12,0.0357299,0.928032,0.969816,0
228,12,-0.102582,1.04485,0.370862,0
229,12,-0.345791,0.15901,0.91645,0
230,12,0.0983928,0.027962,0.742684,0
231,12,-0.060396,-1.1644,0.239726,0
232,12,-0.338729,0.282298,0.644797,0
233,12,-0.345791,0.15901,0.0752693,0
234,12,-0.167777,0.675007,0.585808,0
235,12,0.0044309,0.165054,0.933199,0
236,12,-0.338729,0.282298,0.0487887,0
237,12,-0.340738,0.724354,0.644128,0
238,12,-0.302151,0.880127,0.585808,0
239,12,-0.112279,0.162034,1.01848,0
240,12,-0.0908806,-0.189797,0.57692,0
241,12,-0.0910589,-0.185237,0.644128,0
242,12,-0.0344465,0.870682,0.576437,0
243,12,-0.0618748,-0.691344,0.438287,0
244,12,-0.0281127,-0.540092,0.57692,0
245,12,-0.105785,1.22356,0.748872,0
246,12,-0.0344465,0.797616,1.08631,0
247,12,-0.0379576,-0.978896,0.80543,0
248,12,-0.263982,0.041192,0.57692,0
249,12,-0.191931,-2.65303,0.920651,0
250,12,-0.152015,-1.27268,0.814517,0
251,12,-0.0666573,-0.978896,0.80543,0
252,12,0.102352,0.65007,0.978796,0
253,12,-0.424666,0.399329,-0.161178,0
254,12,-0.119782,-0.968564,0.442344,0
255,12,0.0696905,-0.269188,0.847582,0
256,12,-0.10483,-0.26063,0.445711,0
257,12,-0.19108,0.399329,0.0758296,0
258,12,-0.119782,-0.968564,0.426457,0
259,12,0.0696905,-0.269188,0.847582,0
260,12,-0.10483,-0.26063,1.23872,0
261,12,-0.0886645,-0.735591,0.851452,0
262,12,-0.0844172,0.875935,0.738702,0
263,12,-0.0985497,0.348282,0.390377,0
264,12,-0.341097,1.26894,0.694806,0
265,12,-0.286772,-0.724893,0.62323,0
266,12,0.00833373,0.429071,0.612189,0
267,12,-0.0311144,1.33243,0.873528,0
268,12,0.0412288,0.710411,0.96479,0
269,12,-0.258256,-0.724893,0.213108,0
270,12,-0.0906302,0.429071,0.72546,0
271,12,-0.0311144,0.65761,0.873528,0
272,12,0.128852,0.410684,0.7802,0
273,12,-0.163383,-0.724893,0.945212,0
274,12,-0.0906302,-0.87241,0.658354,0
275,12,0.117657,-0.389316,0.873528,0
276,12,-0.137182,0.410684,1.01026,0
277,12,0.0235107,-0.724893,1.16033,0
278,12,-0.102745,0.737155,0.707503,0
279,12,0.150927,0.484823,1.22563,0
280,12,0.337912,0.410684,1.13223,0
281,12,0.0961662,-0.724893,0.766408,0
282,12,-0.102745,1.17909,0.564459,0
283,12,-0.366046,0.128367,0.217197,0
284,12,0.0189396,0.410684,1.13223,0
285,12,-0.292122,0.898669,0.205682,0
286,12,-0.102745,1.17909,0.564459,0
287,12,-0.401904,0.128367,0.217197,0
288,12,-0.129396,0.410684,0.299865,0
289,12,-0.18829,0.986228,0.205682,0
290,12,-0.00901586,-0.671636,0.731652,0
291,12,-0.232005,1.43688,0.297676,0
292,12,-0.188463,0.156222,0.922665,0
293,12,0.115933,1.93765,0.832483,0
294,12,-0.266421,1.56946,0.499556,0
295,12,-0.138511,0.867253,0.701163,0
296,12,-0.079839,0.845729,0.475142,0
297,12,0.115933,-0.0879053,0.709364,0
298,12,-0.277304,-0.537137,0.213877,0
299,12,-0.0119849,-0.842171,0.701163,0
300,12,-0.25521,0.701916,-0.126823,0
301,12,-0.217572,0.128633,0.479902,0
302,12,-0.153418,-0.57499,0.450828,0
303,12,0.0492187,-0.842171,1.33251,0
304,12,-0.118108,0.56691,0.882642,0
305,12,-0.149901,0.261438,0.426319,0
306,12,-0.153418,-0.57499,0.450828,0
307,12,-0.142148,-0.251124,0.950722,0
308,12,-0.118108,0.407986,0.882642,0
309,12,-0.121301,0.975292,0.672538,0
310,12,-0.153418,-0.57499,0.450828,0
311,12,-0.153689,0.936467,0.926045,0
312,12,-0.0361981,-0.754678,0.882642,0
313,12,0.0126084,-0.122071,0.976148,0
314,12,-0.153418,-0.57499,0.450828,0
315,12,-0.116686,0.254677,1.08032,0
316,12,0.0215334,-1.18363,1.35472,0
317,12,0.0126084,0.566449,1.38966,0
318,12,-0.0775864,-0.57499,0.450828,0
319,12,0.0311358,-0.0734989,0.503356,0
320,12,0.0215334,-1.18363,1.35472,0
321,12,-0.159215,1.47,1.22485,0
322,12,-0.137492,1.33738,0.21596,0
323,12,0.00593626,0.503399,0.98986,0
324,12,0.102876,-0.964967,1.16377,0
325,12,-0.0972201,0.938335,0.298724,0
326,12,-0.352375,0.882537,0.0833808,0
327,12,0.00593626,-0.559804,0.98986,0
328,12,-0.212401,-1.0422,0.817358,0
329,12,-0.124241,0.805684,1.29453,0
330,12,0.127763,0.578459,1.19403,0
331,12,0.0660869,-0.0867478,1.1974,0
332,12,-0.0523424,1.85791,0.0680575,0
333,12,-0.0687713,1.1098,1.29453,0
334,12,-0.23058,0.578459,0.0687705,0
335,12,0.025181,0.91989,1.15519,0
336,12,-0.313187,1.85791,0.596887,0
337,12,-0.195437,-0.25441,0.614875,0
338,12,-0.23058,0.578459,0.223312,0
339,12,-0.00769756,0.91989,0.623224,0
340,12,-0.125728,-1.21128,0.171031,0
341,12,-0.195437,-0.25441,0.614875,0
342,12,-0.23058,-0.27173,0.223312,0
343,12,0.0657598,0.91989,1.08707,0
344,12,-0.138681,-1.65667,0.814462,0
345,12,-0.24544,-0.25441,0.370896,0
346,12,0.0720074,0.253681,0.597316,0
347,12,-0.398745,-0.561224,0.395748,0
348,12,-0.138681,-1.596,0.446057,0
349,12,0.0986467,0.369889,0.580459,0
350,12,0.0720074,0.253681,1.20516,0
351,12,-0.265201,-1.08931,0.486595,0
352,12,-0.0898706,1.02744,0.427663,0
353,12,-0.00287514,0.369889,1.28512,0
354,12,0.0764284,0.434235,1.36882,0
355,12,0.138001,0.718827,1.10991,0
356,12,-0.228058,1.49735,0.744371,0
357,12,-0.00287514,-1.62474,0.622527,0
358,12,-0.127634,0.0483707,1.49777,0
359,12,0.0801863,0.906142,1.06697,0
360,12,-0.0255806,1.68275,1.34871,0
361,12,-0.143229,-1.62474,0.576018,0
362,12,0.0769327,-1.8992,1.40806,0
363,12,0.00250554,1.32091,0.713216,0
364,12,-0.143928,1.68275,0.755128,0
365,12,-0.044892,-0.898163,0.807356,0
366,12,-0.00725917,0.821652,1.40353,0
367,12,-0.178837,1.38279,0.580356,0
368,12,-0.143928,1.68275,0.755128,0
369,12,-0.152867,0.5385,0.691104,0
370,12,-0.0980844,1.01133,0.252264,0
371,12,-0.219795,-0.416527,1.23133,0
372,12,-0.0301483,0.425419,0.440295,0
373,12,-0.152867,0.5385,0.691104,0
374,12,0.0304532,-0.350809,1.25791,0
375,12,0.0696898,-0.293542,1.75379,0
376,12,-0.156323,0.869885,0.707991,0
377,12,-0.0849523,-0.680082,0.299859,0
378,12,0.152057,0.187034,1.41399,0
379,12,-0.536871,0.564239,-0.211837,0
380,12,-0.155615,1.23466,0.621757,0
381,12,0.22722,-1.34383,1.57202,0
382,12,0.0835896,0.187034,1.41399,0
383,12,-0.369964,-0.562149,0.385804,0
384,12,-0.356592,0.477724,0.67303,0
385,12,-0.151056,-0.128907,0.96763,0
386,12,0.0835896,0.187034,1.176,0
387,12,-0.277405,-0.0469051,0.527641,0
388,12,-0.0036791,1.10455,0.37111,0
389,12,0.132383,-0.117609,0.881593,0
390,12,0.0835896,-0.564053,1.176,0
391,12,-0.277405,-0.0469051,0.527641,0
392,12,-0.172508,-2.27778,0.590658,0
393,12,0.132383,0.0571059,0.881593,0
394,12,-0.412744,0.359888,0.455219,0
395,12,-0.214102,0.898386,1.30585,0
396,12,-0.172508,-1.29036,0.61398,0
397,12,0.132383,0.0571059,0.881593,0
398,12,-0.226474,-1.45319,0.381242,0
399,12,-0.135934,0.50791,0.696867,0
400,12,-0.221701,-0.503806,0.61398,0
401,12,0.0751465,-1.21589,1.19536,0
402,12,-0.0840883,-1.45319,0.381242,0
403,12,-0.0194438,1.67576,0.718446,0
404,12,-0.233219,0.242216,0.700517,0
405,12,0.0975858,-1.21589,1.19536,0
406,12,-0.201444,-1.45319,0.381242,0
407,12,-0.0194438,-1.72468,0.450949,0
408,12,-0.0588012,0.755374,0.944504,0
409,12,-0.336472,-0.389925,0.150264,0
410,12,-0.111212,0.64792,0.827907,0
411,12,0.059738,-0.352584,0.894639,0
412,12,0.110846,0.642774,0.60327,0
413,12,-0.0880615,0.182139,0.40408,0
414,12,-0.111212,0.770422,0.547983,0
415,12,-0.194772,0.807926,0.918521,0
416,12,-0.318831,-0.599931,0.602633,0
417,12,-0.0880615,0.182139,0.509129,0
418,12,-0.00775415,-0.661284,0.741456,0
419,12,-0.0199462,0.456723,1.10558,0
420,12,-0.318831,-0.420542,0.606386,0
421,12,-0.0880615,0.182139,0.437317,0
422,12,-0.0854777,-0.788938,0.823472,0
423,12,-0.0965943,0.134896,0.908945,0
424,12,-0.268513,-1.07546,0.98156,0
425,12,-0.0327331,-0.176561,0.618797,0
426,12,-0.0854777,-1.43271,0.86802,0
427,12,-0.0939684,-3.92312,1.03582,0
428,12,-0.195904,0.155735,1.18366,0
429,12,0.206562,-0.176561,0.901736,0
430,12,-0.132113,-0.80042,1.09425,0
431,12,-0.0691362,-3.23964,0.511679,0
432,12,-0.357293,-0.126186,0.342911,0
433,12,-0.13504,-0.323775,1.22479,0
434,12,-0.0961594,0.723417,0.385026,0
435,12,-0.11913,-0.930429,1.2927,0
436,12,-0.224201,-0.676599,0.371056,0
437,12,0.0414881,1.16598,1.22479,0
438,12,-0.105513,0.134793,0.828267,0
439,12,-0.0747774,-1.84874,0.344797,0
440,12,-0.180099,-0.365831,0.798364,0
441,12,-0.129651,0.300517,1.22479,0
442,12,0.029158,-1.52081,1.44604,0
443,12,-0.0637583,0.893677,0.728392,0
444,12,0.139088,1.69658,1.04434,0
445,12,-0.162917,1.10365,0.378567,0
446,12,0.029158,1.44259,0.572316,0
447,12,-0.132129,0.555742,0.547975,0
448,12,0.107403,0.716149,1.41953,0
449,12,-0.065717,0.255279,0.587616,0
450,12,-0.0495681,0.706088,0.676136,0
451,12,-0.078008,0.555742,0.547975,0
452,12,-0.286026,0.274719,0.620827,0
453,12,0.0579592,0.285967,1.22086,0
454,12,-0.0495681,-0.560987,0.676136,0
455,12,-0.078008,0.555742,0.547975,0
456,12,-0.145793,0.968804,0.952139,0
457,12,0.0450181,0.0395624,0.928999,0
458,12,-0.0495681,-0.684671,0.882233,0
459,12,0.0672106,-0.0313159,0.94163,0
460,12,0.0530493,0.538562,0.84087,0
461,12,0.140003,-0.154531,0.886472,0
462,12,-0.102964,-0.684671,0.882233,0
463,12,0.0577465,0.479898,0.787557,0
464,12,-0.142277,-1.56272,0.84087,0
465,12,0.000618201,0.508017,0.882853,0
466,12,-0.223175,0.243713,0.435892,0
467,12,0.0884312,1.21164,1.03012,0
468,12,-0.127599,0.915258,0.660941,0
469,12,-0.115023,0.309235,0.482674,0
470,12,0.153989,0.243713,0.435892,0
471,12,-0.167792,-2.17915,0.766864,0
472,12,-0.25087,0.513993,1.21105,0
473,12,0.019559,0.500704,0.835711,0
474,12,0.0676662,-1.28464,0.589644,0
475,12,-0.0841786,-1.6757,0.724627,0
476,12,-0.170677,1.28942,0.747291,0
477,12,0.019559,-0.438873,0.835711,0
478,12,-0.0112537,0.46846,0.876446,0
479,12,0.0782502,-1.33848,0.807207,0
480,12,0.108392,0.501093,1.05942,0
481,12,-0.0602761,0.923491,0.835711,0
482,12,0.120252,-1.42569,0.876446,0
483,12,-0.183923,-0.554332,0.348382,0
484,12,0.108392,0.501093,1.05942,0
485,12,0.0812441,-0.00894758,0.800851,0
486,12,0.0598203,-1.42569,1.04156,0
487,12,-0.162895,-0.350172,0.406796,0
488,12,0.108392,0.273605,1.08749,0
489,12,0.0812441,1.49658,1.43304,0
490,12,0.0660725,2.25425,1.39707,0
491,12,-0.0591888,-1.34027,0.776686,0
492,12,0.108392,0.273605,1.51455,0
493,12,0.12122,-0.106243,1.03568,0
494,12,-0.144322,1.56313,0.749608,0
495,12,-0.0591888,0.910979,0.776686,0
496,12,0.108392,-0.000171656,1.34821,0
497,12,0.0185967,-0.163148,0.536292,0
498,12,-0.144322,1.87593,1.00747,0
499,12,0.0437165,0.790653,1.17383,0
0,13,0.0994204,-1.02572,0.358672,0
1,13,0.228419,-0.850434,1.06248,0
2,13,0.358593,-0.432556,0.765135,0
3,13,0.384483,0.00604933,0.722739,0
4,13,0.0994204,0.255872,0.358672,0
5,13,0.0820905,1.48409,0.785047,0
6,13,0.226756,-0.432556,0.200878,0
7,13,0.139248,-0.732253,0.343169,0
8,13,0.0994204,1.20194,0.122303,0
9,13,-0.033504,1.48038,0.0132412,0
10,13,0.0650282,-0.486106,0.275229,0
11,13,0.166788,-0.747111,0.0601382,0
12,13,0.0994204,1.20194,0.183654,0
13,13,-0.033504,0.760279,0.0132412,0
14,13,-0.161252,1.07415,-0.150837,0
15,13,0.166788,-0.747111,0.0601382,0
16,13,0.147498,0.296957,0.42566,0
17,13,-0.0313322,-0.324896,0.105549,0
18,13,0.122157,-0.596965,0.308689,0
19,13,-0.103327,-0.697156,-0.0602302,0
20,13,0.213184,0.0862936,0.152884,0
21,13,-0.0313322,-0.324896,0.105549,0
22,13,0.243415,-0.850206,0.308689,0
23,13,0.169739,0.525577,-0.0117444,0
24,13,0.213184,0.169382,0.306924,0
25,13,-0.0803861,-1.20647,0.201562,0
26,13,0.278153,0.260901,0.356796,0
27,13,0.281774,0.940104,0.790024,0
28,13,0.235109,-1.46044,0.306924,0
29,13,0.424457,0.142866,1.64762,0
30,13,0.126192,0.577066,0.713696,0
31,13,0.389093,0.940104,0.659671,0
32,13,0.508782,-1.33868,1.35503,0
33,13,0.448949,0.142866,1.25491,0
34,13,0.108675,0.99044,-0.108779,0
35,13,0.200269,1.27923,0.537508,0
36,13,0.185589,-0.256813,0.751931,0
37,13,0.201677,0.74866,0.701754,0
38,13,0.0685771,-0.640504,-0.00251769,0
39,13,0.200269,1.27923,0.537508,0
40,13,0.185589,0.373701,0.270176,0
41,13,0.227464,0.984491,0.625263,0
42,13,0.0685771,-1.58651,-0.27562,0
43,13,-0.00967306,1.80613,0.154578,0
44,13,0.185589,0.0654692,0.270176,0
45,13,0.210704,1.79191,0.482987,0
46,13,-0.0870202,-1.33285,-0.089634,0
47,13,-0.00967306,-1.3193,0.142586,0
48,13,0.269212,0.101152,0.357474,0
49,13,0.0751727,1.47195,0.313394,0
50,13,-0.150984,-2.0715,-0.548916,0
51,13,-0.173677,0.684361,-0.382992,0
52,13,0.269212,0.101152,0.138241,0
53,13,0.0751727,0.301887,0.313394,0
54,13,-0.332295,0.247787,-0.497734,0
55,13,-0.232807,-0.596642,-0.267076,0
56,13,0.0641641,1.33416,0.292853,0
57,13,0.0931243,0.301887,0.103493,0
58,13,-0.0964783,0.0485487,-0.450691,0
59,13,-0.0342242,-0.596642,-0.0535231,0
60,13,-0.0481397,1.00507,0.18812,0
61,13,0.0931243,0.725381,0.103493,0
62,13,-0.0813824,0.359011,-0.0241281,0
63,13,0.141429,-0.596642,-0.0535231,0
64,13,-0.0610613,0.675053,0.68489,0
65,13,0.0931243,-1.13638,0.13696,0
66,13,0.083339,-1.72374,-0.0314316,0
67,13,0.0914607,-0.680891,-0.193683,0
68,13,0.206237,-0.779075,1.26084,0
69,13,0.0931243,0.0544349,0.13696,0
70,13,0.017188,-2.3222,0.0381011,0
71,13,0.0313299,-0.680891,-0.193683,0
72,13,-0.102102,-0.464528,-0.600498,0
73,13,0.192991,0.245661,0.544934,0
74,13,-0.00647186,1.1044,0.117873,0
