rep,ID,standEta_Cl_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
439,11,0.634386,0.111115,0.151426,0
440,11,0.926671,0.643177,-0.768552,0
441,11,0.872924,0.280306,-0.820145,0
442,11,0.897326,0.2829,1.06416,0
443,11,0.711642,-0.118658,0.392067,0
444,11,0.785267,0.0520224,1.74979,0
445,11,0.938202,0.240261,1.44817,0
446,11,0.802283,0.0603845,-1.13038,0
447,11,0.757165,-0.12748,-1.2353,0
448,11,0.732047,0.0664386,1.35769,0
449,11,0.938202,0.240261,-0.556767,0
450,11,0.928359,0.431345,-1.16632,0
451,11,0.757165,-0.12748,-0.559832,0
452,11,0.785425,0.221099,1.35769,0
453,11,0.94294,0.240261,-1.32982,0
454,11,0.863248,0.431345,0.637631,0
455,11,0.723249,-0.12748,-0.68684,0
456,11,0.444997,-0.508165,0.531314,0
457,11,1.0239,0.0968312,-1.03773,0
458,11,0.863248,0.431345,0.540235,0
459,11,0.914289,0.894111,-1.43467,0
460,11,0.518896,-0.10966,0.531314,0
461,11,0.853636,0.311249,0.0419424,0
462,11,1.05326,0.431345,-0.30475,0
463,11,0.925291,0.305281,0.937774,0
464,11,0.689434,-0.208054,0.363851,0
465,11,0.777805,0.311249,0.0419424,0
466,11,1.05326,0.873806,-0.30475,0
467,11,0.925291,0.491362,0.937774,0
468,11,0.970521,0.650519,0.0646585,0
469,11,1.17002,0.987169,1.21871,0
470,11,1.05326,0.873806,0.532966,0
471,11,0.994909,0.266279,-0.00697342,0
472,11,0.970521,0.650519,0.0646585,0
473,11,0.921151,0.816514,0.904665,0
474,11,1.05326,1.23588,0.0790915,0
475,11,0.907509,0.697799,-0.054699,0
476,11,0.737709,-0.411151,-1.80188,0
477,11,1.26695,0.942241,-0.490499,0
478,11,1.05326,0.730238,-0.858459,0
479,11,0.895218,0.215938,0.827301,0
480,11,0.783645,0.683009,-0.291403,0
481,11,1.05228,0.942241,0.00524714,0
482,11,1.05326,0.568919,0.23636,0
483,11,0.976791,0.607973,0.3638,0
484,11,0.879073,0.418768,-0.425226,0
485,11,0.649561,-0.235758,1.60151,0
486,11,1.20674,1.14176,-0.696975,0
487,11,1.12591,0.726638,-0.390199,0
488,11,1.06124,1.20066,-1.23281,0
489,11,0.875759,-0.235758,1.56351,0
490,11,1.18999,1.14176,-0.965177,0
491,11,1.18687,0.54057,-1.59993,0
492,11,1.06617,1.07299,-1.83621,0
493,11,0.433578,-0.610746,-0.785179,0
494,11,0.79194,0.360878,-1.54164,0
495,11,0.432916,-0.207998,-0.082564,0
496,11,1.08676,0.61067,-1.77685,0
497,11,0.447849,-0.212157,-0.285413,0
498,11,0.96962,0.970827,-1.35211,0
499,11,0.56337,-0.241173,-1.11294,0
0,12,-0.125282,0.849048,-0.745576,0
1,12,-0.0492243,0.92036,0.220858,0
2,12,-0.279584,0.48881,-0.799164,0
3,12,-0.0386225,0.673117,-0.308925,0
4,12,-0.148103,0.939991,1.66725,0
5,12,-0.103447,0.891388,-2.30997,0
6,12,-0.264347,0.462159,-0.216331,0
7,12,0.101492,0.732519,-1.80531,0
8,12,0.00599967,0.859201,1.66725,0
9,12,0.180803,1.14291,0.732852,0
10,12,-0.264347,0.462159,0.219201,0
11,12,-0.116277,0.412459,0.981432,0
12,12,0.0104353,1.35591,0.00795418,0
13,12,-0.0203403,0.72221,1.83751,0
14,12,-0.0676347,1.36169,-0.164132,0
15,12,-0.116277,0.683549,0.252393,0
16,12,-0.0380678,0.867907,-0.206511,0
17,12,-0.0811513,1.32801,1.48794,0
18,12,-0.0676347,0.90423,-0.164132,0
19,12,0.0024821,0.683549,0.252393,0
20,12,-0.0592335,1.19606,-0.319472,0
21,12,-0.0811513,0.776711,0.306952,0
22,12,0.105889,0.809048,-0.634584,0
23,12,-0.0332803,1.37588,0.162231,0
24,12,-0.00781929,1.20316,-0.483334,0
25,12,0.175307,1.48565,1.6497,0
26,12,-0.0688544,0.451439,0.0215744,0
27,12,-0.122573,0.777051,-0.355553,0
28,12,-0.00781929,1.29443,-0.550369,0
29,12,0.202684,0.833201,1.11373,0
30,12,-0.0760013,1.22958,0.132203,0
31,12,0.0361619,0.508413,-0.264821,0
32,12,-0.00781929,0.973319,-0.031759,0
33,12,0.0739901,0.665834,0.38812,0
34,12,0.0442197,0.816394,0.854986,0
35,12,0.0661969,1.22377,0.73762,0
36,12,0.112718,1.00669,-0.0191086,0
37,12,-0.244971,0.557094,1.86676,0
38,12,-0.0457812,0.512752,0.854986,0
39,12,-0.0171679,0.858124,-0.46439,0
40,12,0.0735107,0.721438,0.289495,0
41,12,-0.0676803,0.633951,-1.33048,0
42,12,0.0386724,0.789341,-0.585661,0
43,12,-0.0462388,0.858124,-0.46439,0
44,12,-0.0814266,0.721438,-0.381862,0
45,12,0.309418,1.45843,0.805834,0
46,12,0.00104858,1.35513,0.473733,0
47,12,-0.0264919,0.472979,1.0004,0
48,12,-0.327417,0.858256,-1.20697,0
49,12,0.0145041,0.996413,0.529815,0
50,12,0.00104858,1.35513,-0.558648,0
51,12,-0.0448535,0.472979,1.70807,0
52,12,-0.122505,0.909304,0.15982,0
53,12,0.0320095,0.949651,-0.687479,0
54,12,-0.0706777,0.648418,-0.710081,0
55,12,0.00754882,1.02929,0.542632,0
56,12,-0.0292094,0.701842,0.15982,0
57,12,0.0037462,0.958403,-0.690372,0
58,12,-0.0706777,0.913051,0.587545,0
59,12,0.0178517,0.62206,0.542632,0
60,12,-0.0457497,1.04432,-1.73743,0
61,12,-0.0291287,0.453034,0.206406,0
62,12,-0.0706777,1.20029,-0.552161,0
63,12,0.0702163,1.09593,0.200648,0
64,12,-0.0947906,1.04432,-1.861,0
65,12,0.00878037,0.720291,0.342382,0
66,12,-0.0706777,0.471911,0.252018,0
67,12,-0.0299953,0.912619,0.767623,0
68,12,-0.082599,0.537918,-0.241208,0
69,12,-0.139414,1.04857,-1.16967,0
70,12,0.150428,0.805218,0.252018,0
71,12,0.17864,1.2647,1.39095,0
72,12,0.0691584,0.644911,1.27023,0
73,12,-0.278563,0.73157,-0.83873,0
74,12,0.164884,1.06229,0.858769,0
75,12,0.17864,1.32631,1.39095,0
76,12,-0.333826,0.644617,0.583692,0
77,12,0.2138,1.70045,-0.758021,0
78,12,-0.440545,0.256924,-0.739668,0
79,12,-0.0108059,0.981821,0.297779,0
80,12,0.16887,1.20742,0.635958,0
81,12,0.126633,1.63668,-1.38493,0
82,12,0.0302184,0.712122,-0.739668,0
83,12,-0.0108059,0.981821,0.297779,0
84,12,0.108863,0.594884,-0.577257,0
85,12,-0.0436908,1.14801,-0.253876,0
86,12,-0.177842,0.835686,0.111644,0
87,12,-0.0108059,0.899973,-0.0376271,0
88,12,0.108863,0.594884,-0.577257,0
89,12,-0.0436908,1.14801,-1.9234,0
90,12,-0.0835458,0.5815,0.736302,0
91,12,0.0607704,1.17371,0.0139973,0
92,12,-0.0903726,0.594884,0.188388,0
93,12,0.046691,1.00159,-0.0220697,0
94,12,-0.0755288,1.10874,0.162847,0
95,12,-0.066581,0.91691,-0.704516,0
96,12,-0.0903726,1.2266,-1.40357,0
97,12,0.046691,1.61182,-0.0220697,0
98,12,-0.0755288,1.5746,0.888689,0
99,12,-0.257943,0.817573,0.392878,0
100,12,-0.352884,0.154384,0.615256,0
101,12,-0.126191,0.966356,0.423333,0
102,12,0.111954,1.00971,0.692432,0
103,12,-0.263716,0.0712104,-1.0674,0
104,12,-0.064218,1.0929,-1.91588,0
105,12,0.0752616,0.966356,-1.8556,0
106,12,0.00149453,1.25845,0.328828,0
107,12,-0.307619,-0.095555,-0.596166,0
108,12,-0.0916766,0.602455,-1.5547,0
109,12,-0.132998,1.57599,-0.0763585,0
110,12,0.00334705,0.907232,-0.69126,0
111,12,-0.614298,-0.164411,0.0720654,0
112,12,-0.0916766,0.603725,-0.158853,0
113,12,0.108309,1.58905,-0.0763585,0
114,12,-0.0682523,0.907232,-0.69126,0
115,12,-0.157003,0.233508,-0.869536,0
116,12,0.0636118,0.756342,1.62283,0
117,12,0.111538,1.53879,-0.504828,0
118,12,-0.0537534,0.907232,0.435694,0
119,12,-0.0850269,0.755552,1.79711,0
120,12,-0.159493,0.681737,1.02481,0
121,12,0.0894883,1.70407,-0.274323,0
122,12,-0.0537534,0.907232,0.306426,0
123,12,-0.270118,0.763832,1.08058,0
124,12,-0.0876579,0.148645,1.02481,0
125,12,-0.0554547,0.922074,1.23071,0
126,12,0.111523,1.06181,-0.577317,0
127,12,-0.109743,0.450119,2.10996,0
128,12,-0.356805,0.105495,-0.45875,0
129,12,-0.323066,0.157277,1.85167,0
130,12,-0.12358,0.599964,-0.706621,0
131,12,-0.219894,0.607105,1.51971,0
132,12,0.0535276,0.978839,1.38637,0
133,12,-0.376566,0.196781,-0.3676,0
134,12,-0.00532507,0.852069,-0.524367,0
135,12,-0.104707,0.607105,-0.855783,0
136,12,0.0535276,0.978839,0.144427,0
137,12,-0.349793,0.196781,-0.297657,0
138,12,-0.00532507,1.60492,-0.524367,0
139,12,-0.104707,0.977167,-0.718032,0
140,12,-0.155568,0.665493,1.18204,0
141,12,-0.181071,0.632504,0.725428,0
142,12,0.175814,1.40685,-0.302888,0
143,12,-0.275418,0.680941,-0.114444,0
144,12,-0.155568,0.665493,-0.891859,0
145,12,-0.0744441,0.632504,0.725428,0
146,12,0.0415885,1.04225,0.102466,0
147,12,-0.0646995,1.16749,-0.63024,0
148,12,0.0627588,0.727431,-0.338479,0
149,12,-0.0351426,1.25945,0.37998,0
150,12,-0.162333,0.63925,-0.647331,0
151,12,-0.132963,0.577139,0.0543445,0
152,12,0.0627588,0.727431,-0.338479,0
153,12,0.0836083,0.702319,0.489331,0
154,12,-0.0477341,0.763735,-1.65731,0
155,12,0.00917872,0.577139,1.8122,0
156,12,-0.0959727,1.01456,0.00838903,0
157,12,0.0836083,0.791707,-0.43743,0
158,12,-0.117582,1.03206,-0.0140881,0
159,12,0.00917872,1.18418,-1.49683,0
160,12,-0.0959727,0.417457,0.00838903,0
161,12,0.105325,0.909134,0.894441,0
162,12,-0.213584,0.739636,-1.02412,0
163,12,0.0798191,1.18418,-1.49683,0
164,12,-0.35775,0.497695,-1.89359,0
165,12,-0.314495,0.030227,0.469075,0
166,12,-0.356171,0.54581,0.593771,0
167,12,0.102372,1.32351,-1.86247,0
168,12,-0.265288,0.102636,-1.80492,0
169,12,-0.25004,0.283848,0.79719,0
170,12,-0.112372,0.313749,0.892179,0
171,12,0.102372,0.989863,2.21925,0
172,12,-0.0660774,0.804774,-0.574225,0
173,12,-0.371654,0.430744,2.50378,0
174,12,-0.140828,1.09429,-0.77358,0
175,12,-0.0676141,1.36635,-1.01324,0
176,12,0.00382369,0.867883,-0.514513,0
177,12,-0.371654,0.724519,2.50378,0
178,12,-0.140828,0.758945,-0.77358,0
179,12,-0.153215,1.44031,0.499314,0
180,12,0.11481,1.42091,1.2307,0
181,12,-0.029787,0.724519,0.0818703,0
182,12,-0.0322453,1.08022,-1.7282,0
183,12,-0.343845,0.844465,-0.501021,0
184,12,0.11481,1.42091,-0.879219,0
185,12,-0.242452,0.451792,0.042469,0
186,12,-0.0322453,1.02186,-0.16166,0
187,12,-0.343845,0.0869624,0.529429,0
188,12,-0.0500772,0.693275,-0.990109,0
189,12,0.182181,1.17713,0.042469,0
190,12,-0.0663798,0.52312,0.177777,0
191,12,0.0128215,1.31902,-0.230665,0
192,12,0.15326,0.824493,-1.43636,0
193,12,0.0254351,1.10207,0.042469,0
194,12,-0.195511,0.52312,0.177777,0
195,12,0.0128215,1.14436,-0.230665,0
196,12,-0.17921,1.05729,-0.743973,0
197,12,-0.0677417,0.722768,0.042469,0
198,12,-0.148931,0.704401,0.123678,0
199,12,0.0128215,1.14436,-0.230665,0
200,12,-0.362704,1.3746,-1.17642,0
201,12,-0.0677417,0.620227,0.042469,0
202,12,-0.00597129,0.944843,-0.76609,0
203,12,-0.0513719,0.199623,1.12251,0
204,12,-0.0178324,0.329962,2.21202,0
205,12,-0.103311,0.739322,0.265747,0
206,12,-0.0641526,0.498347,1.58172,0
207,12,-0.296451,0.501921,0.648983,0
208,12,-0.00671224,0.887042,-0.0914435,0
209,12,-0.229782,1.06373,1.4648,0
210,12,-0.0122509,1.10837,-0.395377,0
211,12,-0.390546,0.518477,-0.446491,0
212,12,-0.236988,0.887042,-0.367628,0
213,12,-0.229782,0.350895,-0.0625729,0
214,12,0.0817513,1.31558,0.549618,0
215,12,-0.139672,1.32834,1.14125,0
216,12,-0.236988,0.887042,-1.49331,0
217,12,-0.456461,0.475172,2.30928,0
218,12,-0.0548793,1.37646,0.549618,0
219,12,-0.0420416,0.660752,0.743373,0
220,12,-0.0908806,0.832982,1.20742,0
221,12,-0.350506,0.353678,-0.326514,0
222,12,0.0850199,1.47537,0.0356001,0
223,12,0.0994161,0.724626,-1.13563,0
224,12,-0.027288,0.726791,1.20742,0
225,12,-0.365425,0.780748,0.0164171,0
226,12,0.0850199,1.45322,0.0356001,0
227,12,0.123909,1.05445,-0.223744,0
228,12,0.0435992,0.894807,0.489436,0
229,12,-0.285415,0.236843,1.3235,0
230,12,-0.0263095,0.440496,-0.641341,0
231,12,-0.224488,0.243347,0.602819,0
232,12,0.219757,1.04864,0.489436,0
233,12,-0.424666,-0.161178,-0.241906,0
234,12,0.00571406,0.866948,-1.05754,0
235,12,-0.082863,0.463152,-0.043773,0
236,12,0.00544066,0.589517,-0.482398,0
237,12,-0.322466,0.318504,-0.241906,0
238,12,-0.0978069,0.850014,-0.324649,0
239,12,-0.147124,0.651778,0.543947,0
240,12,-0.344163,0.336463,2.13854,0
241,12,-0.322466,0.318504,0.323069,0
242,12,-0.0844172,0.732045,0.242302,0
243,12,-0.147124,0.651778,-0.990403,0
244,12,-0.322494,0.547621,-0.251752,0
245,12,-0.30745,0.247089,-0.888654,0
246,12,0.00773162,0.934879,0.458853,0
247,12,0.0772981,1.14536,0.878185,0
248,12,0.0581951,1.25244,0.110162,0
249,12,-0.277409,0.247089,-0.888654,0
250,12,0.00773162,0.934879,-0.0935353,0
251,12,0.0292777,1.15842,1.14097,0
252,12,0.148441,1.63749,0.00922911,0
253,12,-0.279039,0.247089,-0.89892,0
254,12,-0.221338,0.342303,-0.0935353,0
255,12,-0.236431,0.541691,1.14097,0
256,12,0.148441,1.63749,0.775851,0
257,12,-0.24855,0.401945,-0.229321,0
258,12,-0.233679,0.777026,0.0926211,0
259,12,-0.0287869,0.81247,1.14097,0
260,12,0.295614,1.63749,0.102558,0
261,12,0.127499,0.831646,-0.616534,0
262,12,-0.233679,0.994763,-0.186562,0
263,12,0.130348,0.768484,-1.41081,0
264,12,-0.0324612,1.63749,0.102558,0
265,12,0.0530515,0.473404,-1.68823,0
266,12,0.0627367,0.994763,-0.186562,0
267,12,0.0486506,0.768484,-1.41081,0
268,12,0.105895,1.21205,0.102558,0
269,12,0.106968,0.997184,-1.68823,0
270,12,-0.0719276,1.05763,-0.864844,0
271,12,0.17134,1.82219,-0.420336,0
272,12,0.0433266,0.945364,-0.0779496,0
273,12,0.106968,1.26339,0.725457,0
274,12,-0.266421,0.940573,-0.67027,0
275,12,-0.073608,1.68753,0.45931,0
276,12,-0.189874,1.07537,-1.15467,0
277,12,0.106968,0.520402,-1.2276,0
278,12,-0.277721,0.303946,-1.09568,0
279,12,0.0583856,0.596356,0.129532,0
280,12,0.0897568,1.28011,-0.948715,0
281,12,-0.238519,0.586788,-1.2276,0
282,12,-0.149695,0.488628,0.261422,0
283,12,-0.0452311,0.777137,2.04902,0
284,12,-0.0730897,0.813827,1.88892,0
285,12,-0.15127,0.710026,-1.32154,0
286,12,-0.149695,0.451401,0.0661713,0
287,12,-0.242147,1.05215,1.3039,0
288,12,-0.0730897,0.763881,1.88892,0
289,12,-0.121533,0.934372,-0.506476,0
290,12,-0.149695,0.451401,0.0661713,0
291,12,-0.230436,1.05215,1.3039,0
292,12,0.0107497,0.23931,-1.05046,0
293,12,-0.228655,0.423209,-1.08546,0
294,12,-0.0235403,0.451401,-0.516595,0
295,12,-0.191274,0.740433,1.61937,0
296,12,0.0107497,0.279847,0.917639,0
297,12,-0.0741762,0.712723,0.0210905,0
298,12,-0.209645,0.350182,-0.289944,0
299,12,0.0157084,0.740433,0.499272,0
300,12,0.0107497,0.279847,0.917639,0
301,12,0.0323091,1.04587,0.520701,0
302,12,-0.0962481,0.465861,-0.388421,0
303,12,-0.0613532,0.897077,-0.518698,0
304,12,-0.0641274,0.504993,0.721034,0
305,12,-0.0718083,1.68607,0.589304,0
306,12,-0.0962481,0.465861,-1.30485,0
307,12,-0.0613532,0.571074,-0.518698,0
308,12,-0.266915,0.339863,0.578993,0
309,12,0.0601957,1.15846,0.589304,0
310,12,-0.0962481,1.19971,-0.956975,0
311,12,0.118776,0.684168,1.61174,0
312,12,0.106645,0.893841,-1.78537,0
313,12,0.117223,1.25139,0.589304,0
314,12,0.0252554,1.19971,-0.956975,0
315,12,0.0775708,1.07567,1.32073,0
316,12,-0.156114,1.08652,0.463334,0
317,12,-0.0111425,0.83604,0.855214,0
318,12,0.0252554,1.19971,-0.44526,0
319,12,-0.121866,1.53805,-1.04114,0
320,12,-0.11489,0.166443,0.463334,0
321,12,-0.0111425,0.83604,0.855214,0
322,12,-0.131722,0.937077,-0.44526,0
323,12,-0.0481846,0.638624,0.450608,0
324,12,-0.138684,0.587867,-0.0285291,0
325,12,0.130639,1.50318,-1.67744,0
326,12,0.0746809,1.08866,-0.570153,0
327,12,-0.146377,0.638624,0.450608,0
328,12,-0.138684,0.606536,-1.25583,0
329,12,0.357238,1.71081,-1.275,0
330,12,0.0746809,1.08866,1.45482,0
331,12,-0.0427236,0.592126,0.0726555,0
332,12,-0.0890613,1.10429,-1.29507,0
333,12,-0.00863263,0.679519,1.02964,0
334,12,0.0791726,1.05952,1.43457,0
335,12,-0.0322828,0.870778,0.224793,0
336,12,-0.123936,1.10429,0.119044,0
337,12,-0.107118,0.722406,-1.6845,0
338,12,-0.139458,0.634379,1.57663,0
339,12,-0.0322828,1.70085,0.224793,0
340,12,-0.164993,0.653581,2.25705,0
341,12,-0.0814213,0.451914,-1.6845,0
342,12,-0.0347297,0.221427,-1.45462,0
343,12,-0.109031,1.88611,0.0285415,0
344,12,-0.164993,1.05818,0.275663,0
345,12,-0.112427,0.632588,-0.368556,0
346,12,-0.289966,0.676771,-1.17067,0
347,12,-0.0585835,1.88611,-0.533498,0
348,12,0.0563797,1.44378,0.275663,0
349,12,-0.45627,-0.152771,-1.67463,0
350,12,-0.0640826,0.787762,-0.634254,0
351,12,-0.0839313,0.836273,1.72262,0
352,12,0.0563797,1.07438,-0.786533,0
353,12,-0.45627,-0.152771,-1.67463,0
354,12,0.00864898,0.787762,-1.49087,0
355,12,0.0588031,0.836273,1.72262,0
356,12,-0.0718362,1.26943,-0.664258,0
357,12,-0.387905,-0.152771,-1.60804,0
358,12,-0.0175303,1.02871,0.601498,0
359,12,-0.557685,0.125295,-1.08886,0
360,12,0.222767,1.40364,-0.753714,0
361,12,-0.387905,-0.347761,-1.29085,0
362,12,-0.0869822,1.02871,0.601498,0
363,12,-0.369964,0.172605,-0.275158,0
364,12,-0.127659,0.894236,-0.639773,0
365,12,-0.422023,0.185406,2.06976,0
366,12,-0.0869822,1.02871,-0.216062,0
367,12,-0.276283,0.23165,-0.0553422,0
368,12,0.0753288,0.576236,-0.965527,0
369,12,-0.170717,0.223338,1.48726,0
370,12,0.144482,0.810397,-0.216062,0
371,12,-0.000471926,0.997988,-1.40473,0
372,12,-0.178826,0.130114,1.29386,0
373,12,-0.170717,0.275231,1.48726,0
374,12,-0.181041,0.823381,-0.403241,0
375,12,0.0644348,1.40703,0.299887,0
376,12,-0.378864,0.130114,1.37231,0
377,12,-0.184397,0.897753,1.11447,0
378,12,-0.263997,0.620749,-0.403241,0
379,12,-0.219256,1.33059,-0.271496,0
380,12,-0.170093,0.130114,1.69109,0
381,12,0.0810916,0.90089,-0.721833,0
382,12,-0.114259,0.620749,-0.403241,0
383,12,-0.142581,0.930147,-0.630209,0
384,12,-0.311947,0.464792,-0.919123,0
385,12,0.104435,0.90089,-0.721833,0
386,12,-0.236345,0.620749,-0.982284,0
387,12,-0.0313899,0.53814,-1.54314,0
388,12,-0.0289188,0.685636,0.828234,0
389,12,-0.128207,0.528349,-1.2202,0
390,12,-0.113502,0.971727,0.151457,0
391,12,-0.0424081,0.9632,1.46247,0
392,12,-0.0738904,0.563701,-0.953867,0
393,12,0.0567141,0.685019,-1.03256,0
394,12,-0.113502,1.00959,-0.796989,0
395,12,-0.11388,1.51539,1.67468,0
396,12,-0.0738904,0.619108,0.387858,0
397,12,0.0567141,0.685019,-0.67538,0
398,12,-0.00619944,0.448456,0.648916,0
399,12,-0.209135,0.327649,-0.917227,0
400,12,-0.113771,0.593478,0.512032,0
401,12,0.0567141,0.685019,-0.67538,0
402,12,-0.0381819,0.585968,1.5301,0
403,12,0.115429,0.777104,-0.649001,0
404,12,-0.0633826,0.309077,1.51232,0
405,12,-0.0681152,1.0567,-0.253819,0
406,12,-0.0381819,0.273566,0.19644,0
407,12,0.00268229,0.672194,1.81601,0
408,12,-0.0899209,0.745978,1.73191,0
409,12,0.168911,1.0567,0.704657,0
410,12,-0.0850684,0.420024,1.04077,0
411,12,-0.0165595,0.672194,-0.453249,0
412,12,-0.254779,0.547149,-1.08604,0
413,12,0.215347,1.04242,0.355587,0
414,12,-0.211141,0.84252,-0.592128,0
415,12,-0.0055098,1.25421,0.743353,0
416,12,-0.132173,0.550384,0.238393,0
417,12,0.148979,1.65474,0.991438,0
418,12,0.0211976,1.39613,0.626626,0
419,12,-0.0055098,1.2446,0.392416,0
420,12,-0.0933804,0.684435,1.05452,0
421,12,-0.0700225,1.28142,0.991438,0
422,12,0.159313,0.681977,2.07497,0
423,12,0.00580786,0.323939,0.583168,0
424,12,0.134642,0.878198,0.500898,0
425,12,-0.0269764,0.771377,1.5965,0
426,12,-0.140493,0.681977,-0.89468,0
427,12,-0.0676841,0.863652,-2.08087,0
428,12,0.110382,0.470396,1.43882,0
429,12,-0.039539,0.708574,-0.0975353,0
430,12,-0.220588,0.505664,-0.661569,0
431,12,-0.307982,0.984011,0.283035,0
432,12,-0.3035,0.00601811,-0.387733,0
433,12,0.0521439,0.947981,0.571975,0
434,12,-0.220588,0.505664,-0.661569,0
435,12,0.221726,1.92841,-0.0925781,0
436,12,-0.3035,0.450218,1.07009,0
437,12,0.0388072,0.845491,-0.23967,0
438,12,-0.153956,0.394637,0.396411,0
439,12,0.0693839,1.54269,-0.921039,0
440,12,-0.163951,0.839559,-0.734612,0
441,12,-0.089928,0.748924,0.467686,0
442,12,0.00137435,1.06884,0.396411,0
443,12,0.0693839,1.54269,-0.921039,0
444,12,-0.285806,0.129418,0.216498,0
445,12,-0.089928,0.748924,0.467686,0
446,12,-0.0697373,0.57657,-0.649529,0
447,12,0.035635,1.00221,-0.354753,0
448,12,-0.267733,0.657381,-0.00698642,0
449,12,-0.208892,0.534453,-0.306626,0
450,12,-0.0697373,0.57657,-0.649529,0
451,12,-0.0882076,1.00221,-0.354753,0
452,12,-0.03016,1.08754,1.12689,0
453,12,-0.134496,0.280843,0.401006,0
454,12,0.0687641,1.12997,-1.34747,0
455,12,-0.22481,0.386573,0.817598,0
456,12,0.0087687,1.63767,0.481259,0
457,12,0.121311,0.982834,-0.994673,0
458,12,0.0511121,1.1589,-0.12204,0
459,12,-0.0350263,0.737659,0.903573,0
460,12,-0.140772,0.316614,0.481259,0
461,12,0.138205,1.12656,-0.445465,0
462,12,0.184549,1.1589,-0.12204,0
463,12,-0.0443484,0.486298,-0.539986,0
464,12,-0.140772,0.316614,0.481259,0
465,12,0.138205,1.12656,-0.445465,0
466,12,0.122793,1.1589,0.421062,0
467,12,-0.0227672,0.695831,-0.480035,0
468,12,-0.140772,0.966863,-0.0112993,0
469,12,0.138205,0.970086,0.708392,0
470,12,0.141097,2.03612,1.50651,0
471,12,-0.0591888,0.776686,-2.57211,0
472,12,-0.140772,0.366266,1.34869,0
473,12,0.0481589,1.07183,0.122998,0
474,12,-0.0978022,1.33669,-1.11574,0
475,12,0.039645,1.24177,-0.0784402,0
476,12,0.0516696,0.818702,0.584586,0
477,12,-0.0576397,0.66054,-1.10353,0
478,12,0.158992,1.46183,-1.04494,0
479,12,-0.279513,0.732023,-0.0448603,0
480,12,-0.252573,0.421753,0.498909,0
481,12,-0.183959,0.347574,1.00788,0
482,12,0.0198095,1.25729,-0.934787,0
483,12,0.117381,0.528108,-0.0448603,0
484,12,-0.107568,0.421753,0.11274,0
485,12,-0.160932,0.876088,1.26862,0
486,12,-0.0416182,1.02229,1.03728,0
487,12,-0.440348,0.301451,0.857337,0
488,12,0.0141877,0.903989,0.139923,0
489,12,-0.235485,0.537101,1.55908,0
490,12,-0.0416182,1.02229,-1.11363,0
491,12,0.0682866,0.696954,-1.34752,0
492,12,-0.389713,0.515255,1.09408,0
493,12,-0.0278417,0.695021,-0.261699,0
494,12,0.0137368,1.2513,-0.471279,0
495,12,0.101571,0.696954,-1.59974,0
496,12,-0.130133,1.17122,1.89749,0
497,12,-0.130179,0.586366,-0.720867,0
498,12,-0.00216771,0.415269,1.30436,0
499,12,0.101571,0.696954,-1.66367,0
0,13,0.369955,0.611013,0.36412,0
1,13,-0.219312,-0.26067,0.538132,0
2,13,0.0156863,0.383813,-1.28618,0
3,13,0.169739,0.252944,-0.776165,0
4,13,0.326374,0.556357,0.605913,0
5,13,0.115061,0.372486,0.359437,0
6,13,0.136734,0.31285,-0.80305,0
7,13,0.169739,0.401415,-0.254234,0
8,13,0.348025,0.0635664,-0.550051,0
9,13,0.225159,0.110947,0.2938,0
10,13,0.126192,0.33532,-0.565757,0
11,13,0.275715,0.401415,-0.682427,0
12,13,0.348025,0.155135,2.13421,0
13,13,0.225159,0.110947,0.2938,0
14,13,0.0564658,0.33532,0.770034,0
15,13,0.0856561,0.401415,-0.578302,0
16,13,0.00408233,-0.194883,0.647379,0
17,13,0.112185,0.369767,0.520085,0
18,13,0.0422895,-0.0303804,2.02545,0
19,13,0.267626,0.710526,-0.459121,0
20,13,0.00408233,-0.194883,1.06944,0
21,13,0.135133,-0.115962,1.60278,0
22,13,-0.222582,-0.327858,-0.516664,0
23,13,-0.0320374,0.0793321,-1.68716,0
24,13,0.00408233,-0.286797,-0.989884,0
25,13,0.119095,0.273905,0.631115,0
26,13,-0.18359,-0.536857,-0.659203,0
27,13,-0.0320374,0.0793321,-1.72641,0
28,13,0.0858248,-0.260388,-2.01792,0
29,13,-0.0253596,0.0371041,0.0800003,0
30,13,-0.185146,-0.522523,0.041249,0
31,13,-0.0320374,-0.033939,-2.31651,0
32,13,0.0669936,0.150064,-1.21981,0
33,13,-0.0728551,0.067339,0.497208,0
34,13,0.0607653,-0.522523,0.041249,0
35,13,-0.0707306,-0.130354,-1.73588,0
36,13,0.0669936,0.444909,0.172266,0
37,13,0.156613,0.548361,-1.15637,0
38,13,-0.0876077,-0.480797,-2.23936,0
39,13,-0.0126998,-0.130354,0.117574,0
40,13,0.346002,0.255466,-0.398148,0
41,13,0.156613,0.67417,-1.15637,0
42,13,-0.0726017,-0.388566,-0.838386,0
43,13,0.0654434,0.50772,-0.750215,0
44,13,0.00677912,-0.443993,0.224233,0
45,13,0.156613,0.00487587,0.0303842,0
46,13,0.0866874,-0.296949,1.0097,0
47,13,-0.217697,-0.413102,-0.163085,0
48,13,0.206095,0.526989,1.64908,0
49,13,0.156613,0.365129,0.0303842,0
50,13,-0.0975067,-0.63233,0.686338,0
51,13,-0.155937,-0.413102,-0.428908,0
52,13,-0.107025,0.132884,-0.0248331,0
53,13,0.0717883,0.0398658,-0.166625,0
