rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
288,13,0.115142,-2.89438e-08,0.863509,1.63352e-08,All,#4682B4,0
289,13,0.0168394,-1.02394e-07,0.609288,6.03188e-08,All,#4682B4,0
290,13,0.0663567,-2.78478e-08,0.268441,1.67984e-08,All,#4682B4,0
291,13,0.0334256,-1.54491e-08,0.581025,-7.71709e-09,All,#4682B4,0
292,13,0.0670075,-2.09135e-08,-0.112281,-4.05931e-08,All,#4682B4,0
293,13,0.0168394,-1.0028e-08,0.910953,-1.83011e-08,All,#4682B4,0
294,13,0.0663567,4.25827e-08,0.65535,7.6287e-09,All,#4682B4,0
295,13,0.0453902,-5.87966e-09,0.0331279,-7.71709e-09,All,#4682B4,0
296,13,0.0129465,3.26696e-08,-0.198407,-6.80312e-08,All,#4682B4,0
297,13,0.00613633,4.49721e-08,-0.201003,3.94261e-08,All,#4682B4,0
298,13,0.0579044,2.47424e-08,0.100114,1.47719e-08,All,#4682B4,0
299,13,0.0248611,4.77306e-08,0.34073,3.02061e-08,All,#4682B4,0
300,13,0.0159435,2.48407e-08,0.232879,9.21237e-10,All,#4682B4,0
301,13,0.00613633,4.61503e-09,-0.201003,3.94261e-08,All,#4682B4,0
302,13,0.0657435,2.20673e-08,0.266622,3.05724e-08,All,#4682B4,0
303,13,0.0323394,-6.00153e-08,0.707211,4.25659e-08,All,#4682B4,0
304,13,0.0466876,-1.1884e-08,0.485189,-1.76814e-08,All,#4682B4,0
305,13,-0.0330457,3.95601e-08,-0.781286,3.94261e-08,All,#4682B4,0
306,13,0.0657435,5.00285e-08,0.181813,2.96154e-08,All,#4682B4,0
307,13,0.082165,-6.32183e-09,0.616624,1.1409e-08,All,#4682B4,0
308,13,0.0588164,4.80095e-09,0.422185,-1.68906e-08,All,#4682B4,0
309,13,0.0503132,-5.11522e-08,0.711434,3.58249e-08,All,#4682B4,0
310,13,0.049806,-3.59937e-09,-0.00557277,1.74114e-08,All,#4682B4,0
311,13,0.0352847,-4.17595e-09,-0.0278272,-1.01743e-08,All,#4682B4,0
312,13,0.0588164,8.65771e-09,0.547222,-3.50232e-08,All,#4682B4,0
313,13,0.0265416,-3.76411e-08,0.434348,1.88764e-08,All,#4682B4,0
314,13,-0.00804717,-1.13452e-08,-0.372968,-1.67972e-09,All,#4682B4,0
315,13,0.0352847,1.68214e-08,-0.0278272,-1.01743e-08,All,#4682B4,0
316,13,0.0588164,-5.01711e-08,0.547222,-3.50232e-08,All,#4682B4,0
317,13,0.0265416,-5.17317e-09,0.434348,-1.60402e-08,All,#4682B4,0
318,13,-0.0391803,5.59052e-10,-0.127725,3.60682e-09,All,#4682B4,0
319,13,0.0228139,8.63163e-09,0.237982,-1.7002e-09,All,#4682B4,0
320,13,0.0423029,-1.38306e-08,0.497271,-2.20093e-09,All,#4682B4,0
321,13,0.0959385,-7.00157e-08,0.432064,2.06835e-08,All,#4682B4,0
322,13,0.0230124,3.58595e-09,0.202618,2.83463e-08,All,#4682B4,0
323,13,0.0577877,-1.70968e-08,0.69006,4.12943e-08,All,#4682B4,0
324,13,0.0108301,-1.38306e-08,-0.113578,-2.20093e-09,All,#4682B4,0
325,13,-0.000738391,2.97914e-08,0.432064,2.06835e-08,All,#4682B4,0
326,13,0.0230124,-3.2947e-08,0.00117132,-4.21982e-08,All,#4682B4,0
327,13,0.0542791,8.76378e-09,0.240612,2.7515e-08,All,#4682B4,0
328,13,-0.0933816,-2.03795e-08,-0.113578,2.25883e-08,All,#4682B4,0
329,13,-0.000738391,5.36424e-08,0.013002,-1.14703e-08,All,#4682B4,0
330,13,0.0230124,2.55623e-08,0.317359,-4.21982e-08,All,#4682B4,0
331,13,0.117089,3.33671e-08,0.828875,9.83003e-10,All,#4682B4,0
332,13,0.0269282,-2.45313e-08,-0.0830745,-3.2438e-08,All,#4682B4,0
333,13,0.0194349,-3.60765e-08,0.0201235,-2.08849e-08,All,#4682B4,0
334,13,0.0173586,2.89259e-08,-0.00112583,-1.53084e-08,All,#4682B4,0
335,13,0.100488,-2.99245e-08,1.02486,2.90898e-08,All,#4682B4,0
336,13,0.00700641,-2.45313e-08,-0.186816,1.48784e-08,All,#4682B4,0
337,13,0.00492459,-3.0748e-08,-0.00974455,-1.8877e-08,All,#4682B4,0
338,13,0.0173586,2.89259e-08,-0.00112583,-1.53084e-08,All,#4682B4,0
339,13,0.11046,-2.74742e-08,1.01194,4.04585e-08,All,#4682B4,0
340,13,0.0846954,1.83441e-08,0.86357,7.71299e-08,All,#4682B4,0
341,13,0.0701537,3.25955e-08,0.386088,-2.71199e-08,All,#4682B4,0
342,13,0.035848,-4.80459e-08,0.310142,4.40053e-08,All,#4682B4,0
343,13,0.0567336,-3.45587e-09,0.917452,-2.87487e-08,All,#4682B4,0
344,13,0.103957,3.67173e-08,1.17682,-5.27236e-08,All,#4682B4,0
345,13,0.0639999,-3.82167e-08,0.889035,-2.46829e-08,All,#4682B4,0
346,13,0.035848,-4.80459e-08,0.310142,4.40053e-08,All,#4682B4,0
347,13,0.0729906,3.63931e-09,0.292542,-5.64513e-09,All,#4682B4,0
348,13,0.0600213,-3.11238e-09,0.443672,-4.72101e-08,All,#4682B4,0
349,13,0.101881,2.90494e-08,0.822907,-2.46829e-08,All,#4682B4,0
350,13,0.035848,-4.80459e-08,0.307599,-6.45006e-09,All,#4682B4,0
351,13,0.0940601,-5.21078e-08,0.508912,-1.17859e-09,All,#4682B4,0
352,13,0.0615731,1.90883e-09,0.251002,-1.54285e-09,All,#4682B4,0
353,13,0.0899775,7.26768e-08,0.909601,3.05633e-08,All,#4682B4,0
354,13,0.035848,-4.80459e-08,0.307599,-6.45006e-09,All,#4682B4,0
355,13,0.0489801,3.19727e-08,0.315826,-1.17859e-09,All,#4682B4,0
356,13,0.0615731,1.90883e-09,0.251002,-1.54285e-09,All,#4682B4,0
357,13,-0.00453369,5.25718e-08,0.321534,-8.00504e-09,All,#4682B4,0
358,13,-0.0225584,-6.22881e-10,-0.189904,-2.6865e-08,All,#4682B4,0
359,13,0.0458368,6.01646e-09,0.89333,2.33513e-08,All,#4682B4,0
360,13,0.0573589,-1.82792e-08,0.251002,-1.54285e-09,All,#4682B4,0
361,13,0.0847729,7.31144e-09,0.340165,-2.13287e-08,All,#4682B4,0
362,13,0.0341675,6.97477e-11,0.044432,-1.739e-08,All,#4682B4,0
363,13,0.0935697,-1.06583e-08,0.219539,-1.31012e-08,All,#4682B4,0
364,13,0.0409293,-1.22036e-08,-0.410357,-1.54285e-09,All,#4682B4,0
365,13,0.0847729,-9.09586e-09,0.81993,-4.56441e-08,All,#4682B4,0
366,13,0.0643193,-7.46968e-09,0.325575,-3.20217e-08,All,#4682B4,0
367,13,0.0662352,-2.81028e-08,0.251394,-1.86702e-08,All,#4682B4,0
368,13,-0.0322421,-9.17431e-09,-0.133625,4.77562e-11,All,#4682B4,0
369,13,0.0368783,-3.01623e-08,0.984271,2.6738e-08,All,#4682B4,0
370,13,0.005336,1.80609e-08,-0.294153,4.45061e-08,All,#4682B4,0
371,13,0.0548465,1.60684e-08,0.152824,3.77317e-09,All,#4682B4,0
372,13,-0.0132327,-7.67197e-09,-0.640488,4.13859e-08,All,#4682B4,0
373,13,0.0368783,1.30685e-08,0.766934,3.68197e-08,All,#4682B4,0
374,13,0.0530644,2.35645e-08,0.283604,-1.09207e-08,All,#4682B4,0
375,13,0.0670171,1.60684e-08,1.08988,3.77317e-09,All,#4682B4,0
376,13,0.0437999,2.61957e-08,0.222315,3.94051e-08,All,#4682B4,0
377,13,0.0688668,1.30685e-08,0.629562,-2.4111e-08,All,#4682B4,0
378,13,0.0900896,2.35645e-08,0.893979,-1.09207e-08,All,#4682B4,0
379,13,0.0184109,3.76589e-08,-0.122424,-3.50434e-08,All,#4682B4,0
380,13,-0.000986636,-2.70325e-08,-0.0115863,3.21721e-08,All,#4682B4,0
381,13,-0.0332563,-4.1464e-08,-0.287845,1.26522e-08,All,#4682B4,0
382,13,0.0253025,1.02421e-08,0.0114302,5.84991e-09,All,#4682B4,0
383,13,0.0797859,8.60588e-09,0.370057,3.04809e-08,All,#4682B4,0
384,13,-0.000986636,-2.48324e-08,-0.126963,3.21721e-08,All,#4682B4,0
385,13,0.0231823,-4.1464e-08,-0.287845,1.26522e-08,All,#4682B4,0
386,13,-0.00570172,5.71666e-08,-0.294256,3.8072e-09,All,#4682B4,0
387,13,0.0797859,8.60588e-09,1.09272,3.04809e-08,All,#4682B4,0
388,13,0.07789,1.96939e-08,0.0730398,1.52585e-09,All,#4682B4,0
389,13,0.0537818,-7.58053e-09,0.130722,3.82405e-09,All,#4682B4,0
390,13,0.11865,9.45404e-10,1.61261,-5.83001e-09,All,#4682B4,0
391,13,0.0374155,-1.03282e-08,0.88726,-1.9275e-08,All,#4682B4,0
392,13,-0.0510923,1.4341e-09,-0.0641879,3.82035e-08,All,#4682B4,0
393,13,0.0605118,-5.98367e-09,0.296559,1.59272e-08,All,#4682B4,0
394,13,-0.0475963,3.74627e-08,0.00873258,-3.63211e-08,All,#4682B4,0
395,13,0.0443672,2.08372e-09,0.20108,-2.58042e-08,All,#4682B4,0
396,13,0.0117131,1.14818e-08,-0.105764,2.57593e-08,All,#4682B4,0
397,13,0.0605118,-5.98367e-09,0.413332,1.59272e-08,All,#4682B4,0
398,13,0.0558755,3.6787e-08,0.0853967,-4.17588e-08,All,#4682B4,0
399,13,0.059201,2.08372e-09,0.751429,-2.58042e-08,All,#4682B4,0
400,13,0.0416006,-5.58892e-08,0.508102,2.57593e-08,All,#4682B4,0
401,13,0.14145,-2.62193e-08,0.748157,-2.49072e-08,All,#4682B4,0
402,13,0.0570564,-2.13588e-08,1.27566,1.55628e-08,All,#4682B4,0
403,13,0.0863397,2.08372e-09,0.751429,2.27044e-08,All,#4682B4,0
404,13,0.0617497,-4.92096e-08,0.235556,3.85793e-08,All,#4682B4,0
405,13,-0.023154,-2.04679e-08,-0.0188948,-2.01283e-08,All,#4682B4,0
406,13,0.101614,1.2331e-09,0.324969,3.01964e-08,All,#4682B4,0
407,13,0.0187258,3.01337e-08,1.37645,3.87637e-08,All,#4682B4,0
408,13,0.0617497,7.04807e-09,0.134058,3.85793e-08,All,#4682B4,0
409,13,0.0251634,-2.63088e-08,-0.225065,-1.92434e-08,All,#4682B4,0
410,13,-0.0147992,-5.58271e-08,-0.277315,-3.08575e-09,All,#4682B4,0
411,13,0.0549997,-4.28456e-08,0.0326824,1.58571e-08,All,#4682B4,0
412,13,0.0208498,1.3247e-08,0.112805,3.3433e-08,All,#4682B4,0
413,13,0.00212892,2.19282e-09,0.416699,-3.67516e-10,All,#4682B4,0
414,13,0.0353706,-4.61884e-08,0.370714,-3.08575e-09,All,#4682B4,0
415,13,0.0218089,9.53561e-09,0.0326824,-4.19452e-08,All,#4682B4,0
416,13,0.0740026,-2.89462e-08,0.528973,-5.91669e-09,All,#4682B4,0
417,13,-0.0430233,5.96533e-08,-0.379694,1.04793e-08,All,#4682B4,0
418,13,0.0188671,-2.37549e-08,0.0206665,1.81412e-08,All,#4682B4,0
419,13,0.0218089,9.53561e-09,0.0326824,-4.19452e-08,All,#4682B4,0
420,13,0.0889579,-2.89462e-08,0.112293,-5.91669e-09,All,#4682B4,0
421,13,-0.030701,-6.68646e-08,-0.379694,-2.88338e-08,All,#4682B4,0
422,13,0.0317676,-2.37549e-08,0.0206665,-3.21139e-08,All,#4682B4,0
423,13,0.0218089,9.53561e-09,0.0326824,5.71037e-08,All,#4682B4,0
424,13,0.00212854,-2.93441e-08,0.167243,-2.90592e-10,All,#4682B4,0
425,13,-0.000173875,-1.05187e-08,0.317841,1.01034e-08,All,#4682B4,0
426,13,0.00715349,2.11758e-08,0.29327,-1.50534e-08,All,#4682B4,0
427,13,0.0218089,-1.881e-08,0.0326824,1.40676e-08,All,#4682B4,0
428,13,0.0408418,-1.82021e-08,0.167243,1.67842e-08,All,#4682B4,0
429,13,0.0215842,4.02521e-08,-0.0443617,-1.09023e-08,All,#4682B4,0
430,13,0.0189965,1.99219e-08,0.614574,2.5107e-09,All,#4682B4,0
431,13,0.0739476,-1.881e-08,0.686262,1.40676e-08,All,#4682B4,0
432,13,0.00131847,-1.2229e-08,0.0849045,9.20404e-09,All,#4682B4,0
433,13,0.0415404,2.23979e-08,-0.00377045,-2.19154e-09,All,#4682B4,0
434,13,0.0981848,4.63324e-10,0.756291,-2.11287e-08,All,#4682B4,0
435,13,0.0743643,4.77315e-08,0.827215,-1.75715e-09,All,#4682B4,0
436,13,0.138236,-5.50974e-08,0.787848,-2.07367e-08,All,#4682B4,0
437,13,0.0323273,2.23979e-08,0.888376,1.04072e-08,All,#4682B4,0
438,13,0.0750814,4.63324e-10,0.257537,-1.82138e-08,All,#4682B4,0
439,13,0.124415,2.94996e-08,0.843553,-9.14648e-09,All,#4682B4,0
440,13,0.0736342,-3.73981e-08,1.05142,5.09401e-08,All,#4682B4,0
441,13,0.0734184,2.3928e-08,0.496641,1.04072e-08,All,#4682B4,0
442,13,0.0665108,1.84927e-08,0.276125,-3.62398e-08,All,#4682B4,0
443,13,0.124415,2.94996e-08,0.942087,-9.14648e-09,All,#4682B4,0
444,13,0.0348469,-2.93105e-08,0.0881737,-4.59148e-09,All,#4682B4,0
445,13,0.020778,8.20675e-08,0.64405,9.99817e-09,All,#4682B4,0
446,13,0.0665108,1.84927e-08,0.65653,-1.76504e-08,All,#4682B4,0
447,13,0.114391,-4.45798e-08,0.492634,-9.14648e-09,All,#4682B4,0
448,13,0.0348469,-4.86031e-08,0.50214,1.59192e-08,All,#4682B4,0
449,13,0.0578111,-1.79286e-08,0.12068,1.78548e-09,All,#4682B4,0
450,13,0.0944828,-5.56718e-08,0.696338,-6.88516e-08,All,#4682B4,0
451,13,0.0454042,9.82443e-09,0.388702,-9.14648e-09,All,#4682B4,0
452,13,0.0673345,1.78581e-09,0.203818,-1.12866e-09,All,#4682B4,0
453,13,0.0495729,1.4539e-08,0.456788,1.13066e-08,All,#4682B4,0
454,13,0.0524231,2.44104e-08,0.110171,-2.50623e-08,All,#4682B4,0
455,13,0.0478831,1.49643e-08,-0.0309363,-3.284e-08,All,#4682B4,0
456,13,0.0673345,1.78581e-09,0.533978,-1.12866e-09,All,#4682B4,0
457,13,0.0298626,1.97439e-08,0.677114,2.49589e-08,All,#4682B4,0
458,13,0.000130404,2.35366e-08,-0.391074,-2.50623e-08,All,#4682B4,0
459,13,0.0668967,1.49643e-08,0.407786,2.47419e-08,All,#4682B4,0
460,13,0.0480346,-1.24545e-08,0.400862,5.92977e-08,All,#4682B4,0
461,13,0.0442635,7.76277e-09,0.100157,-1.87031e-09,All,#4682B4,0
462,13,0.0703106,-1.17923e-08,0.400216,-3.8798e-08,All,#4682B4,0
463,13,0.0327934,8.60389e-10,0.132315,5.83712e-09,All,#4682B4,0
464,13,0.068413,-6.1216e-09,0.53399,4.3747e-08,All,#4682B4,0
465,13,0.00410347,-1.5727e-08,0.0503213,-2.1273e-08,All,#4682B4,0
466,13,0.102934,-1.62673e-09,0.41859,-4.91215e-08,All,#4682B4,0
467,13,-0.0117806,-6.70886e-08,0.116937,-5.66457e-09,All,#4682B4,0
468,13,0.0436215,3.27697e-08,0.308614,5.66069e-08,All,#4682B4,0
469,13,0.0157403,-1.33608e-08,0.433459,3.89776e-08,All,#4682B4,0
470,13,0.0424895,-7.17251e-09,0.882572,-3.25086e-08,All,#4682B4,0
471,13,0.0139586,-7.69591e-08,0.576218,-1.73558e-08,All,#4682B4,0
472,13,0.052005,-3.51379e-08,0.12665,4.34179e-08,All,#4682B4,0
473,13,0.0524982,9.68476e-09,0.416768,-5.43257e-09,All,#4682B4,0
474,13,0.0451402,-2.80666e-08,0.673302,-4.61664e-08,All,#4682B4,0
475,13,0.0955565,-7.69591e-08,0.576218,4.34337e-08,All,#4682B4,0
476,13,0.0473608,2.24379e-08,-0.112697,-1.02347e-08,All,#4682B4,0
477,13,0.106697,9.68476e-09,0.416768,5.57816e-09,All,#4682B4,0
478,13,0.0577308,-3.31329e-08,0.332717,-6.41227e-08,All,#4682B4,0
479,13,0.0624177,2.29076e-08,0.332118,-7.61833e-09,All,#4682B4,0
480,13,-0.0028729,2.24379e-08,-0.173089,1.25968e-08,All,#4682B4,0
481,13,0.106697,9.68476e-09,0.392339,3.88923e-08,All,#4682B4,0
482,13,-0.0265241,-2.91595e-08,0.373513,-5.96538e-08,All,#4682B4,0
483,13,0.0751687,1.49487e-08,0.815223,-2.18749e-09,All,#4682B4,0
484,13,0.037353,5.71492e-08,0.370158,1.40799e-08,All,#4682B4,0
485,13,0.106697,-1.71203e-08,0.862116,-1.62329e-08,All,#4682B4,0
486,13,0.0450442,-4.15558e-08,0.343189,5.48708e-09,All,#4682B4,0
487,13,0.0582246,-1.12053e-08,-0.115866,3.3719e-08,All,#4682B4,0
488,13,-0.00958037,-2.1628e-08,0.00571592,-2.00708e-08,All,#4682B4,0
489,13,0.0364486,2.78578e-08,0.00993957,-1.99608e-08,All,#4682B4,0
490,13,0.109221,-1.80294e-09,0.475311,-4.7416e-09,All,#4682B4,0
491,13,-0.0132718,-5.47795e-09,-0.09167,5.61729e-08,All,#4682B4,0
492,13,-0.0036675,-2.02907e-08,0.204298,-6.85304e-09,All,#4682B4,0
493,13,0.00262603,-2.07482e-08,-0.286204,3.88359e-08,All,#4682B4,0
494,13,0.0756013,2.06013e-09,0.475311,-4.7416e-09,All,#4682B4,0
495,13,0.0208864,1.6959e-08,0.289067,-4.25415e-08,All,#4682B4,0
496,13,-0.00252129,2.25045e-08,-0.430006,4.67316e-08,All,#4682B4,0
497,13,0.0752277,4.65278e-09,0.299949,2.33659e-08,All,#4682B4,0
498,13,0.0635209,-3.6221e-08,0.279945,3.6864e-08,All,#4682B4,0
499,13,0.0208864,-5.94333e-08,0.289067,-7.59668e-08,All,#4682B4,0
0,14,0.183958,1.44438e-08,-0.784975,5.53901e-09,All,#4682B4,0
1,14,0.110051,-3.35299e-08,-1.58747,-1.03902e-09,All,#4682B4,0
2,14,0.115847,-2.3396e-08,-1.05946,2.90414e-09,All,#4682B4,0
3,14,0.148013,-5.38592e-08,-0.824063,3.84493e-08,All,#4682B4,0
4,14,0.165762,1.78108e-08,-0.718832,-9.85474e-09,All,#4682B4,0
5,14,0.182977,-3.7563e-08,-0.35763,-3.47761e-08,All,#4682B4,0
6,14,0.127424,1.03175e-07,-0.957736,3.89448e-08,All,#4682B4,0
7,14,0.148013,-1.18387e-08,-0.824063,3.79832e-08,All,#4682B4,0
8,14,0.164531,9.80219e-09,-1.0927,-1.11137e-08,All,#4682B4,0
9,14,0.166764,5.88776e-08,-0.972091,-5.68862e-08,All,#4682B4,0
10,14,0.12476,1.03175e-07,-0.957736,1.58185e-08,All,#4682B4,0
11,14,0.102487,1.23959e-08,-1.05235,2.4087e-08,All,#4682B4,0
12,14,0.164531,9.80219e-09,-1.0927,4.0017e-08,All,#4682B4,0
13,14,0.166764,5.88776e-08,-0.75477,2.45602e-08,All,#4682B4,0
14,14,0.137844,5.49354e-08,-0.80911,4.9527e-08,All,#4682B4,0
15,14,0.102487,-3.96209e-09,-1.03095,2.4087e-08,All,#4682B4,0
16,14,0.115848,9.80219e-09,-1.19652,-2.53671e-08,All,#4682B4,0
17,14,0.177142,2.16693e-09,-1.08656,2.16917e-08,All,#4682B4,0
18,14,0.137844,5.49354e-08,-0.82981,9.58124e-09,All,#4682B4,0
19,14,0.120626,-1.54735e-08,-1.16115,2.4087e-08,All,#4682B4,0
20,14,0.127502,-4.61024e-08,-0.893365,-2.63915e-08,All,#4682B4,0
21,14,0.108346,2.18194e-09,-1.62672,2.00699e-08,All,#4682B4,0
22,14,0.12115,2.79784e-09,-0.969413,9.58124e-09,All,#4682B4,0
23,14,0.120626,-1.77299e-08,-1.43705,3.63573e-08,All,#4682B4,0
24,14,0.127502,5.5549e-08,-0.893365,-2.63915e-08,All,#4682B4,0
25,14,0.117939,-7.40101e-08,-0.915993,-4.23576e-08,All,#4682B4,0
26,14,0.12649,3.55282e-08,-0.808739,9.74698e-09,All,#4682B4,0
27,14,0.121586,-2.6476e-08,-1.30791,-5.92902e-08,All,#4682B4,0
28,14,0.14137,7.97257e-08,-0.983821,-3.39762e-08,All,#4682B4,0
29,14,0.199216,-1.44196e-08,-0.504153,1.49782e-08,All,#4682B4,0
30,14,0.126899,3.65348e-09,-0.876305,-2.91561e-08,All,#4682B4,0
31,14,0.0891981,-2.14761e-08,-1.20987,-1.86708e-08,All,#4682B4,0
32,14,0.120914,9.025e-08,-0.958393,-2.38748e-08,All,#4682B4,0
33,14,0.162899,-3.04398e-08,-1.06771,6.95509e-09,All,#4682B4,0
34,14,0.194063,1.55188e-08,-0.459371,-5.16823e-08,All,#4682B4,0
35,14,0.0749812,-2.1121e-08,-1.57307,1.56605e-08,All,#4682B4,0
36,14,0.108469,1.02357e-07,-0.818042,-2.48006e-08,All,#4682B4,0
37,14,0.162899,-3.04398e-08,-1.06771,6.95509e-09,All,#4682B4,0
38,14,0.194063,1.55188e-08,-0.368419,-5.16823e-08,All,#4682B4,0
39,14,0.224102,-4.17944e-09,-0.741508,6.11971e-09,All,#4682B4,0
40,14,0.119318,3.90433e-08,-1.30465,9.03554e-09,All,#4682B4,0
41,14,0.137915,2.62707e-08,-0.525466,4.62886e-08,All,#4682B4,0
42,14,0.236399,-1.78178e-08,-0.422949,-5.10626e-09,All,#4682B4,0
43,14,0.17218,-7.65761e-08,-0.711105,-4.66272e-08,All,#4682B4,0
44,14,0.0857929,2.95441e-08,-1.02514,2.75904e-08,All,#4682B4,0
45,14,0.162972,-1.76664e-08,-0.801458,-7.28618e-08,All,#4682B4,0
46,14,0.154852,1.79624e-09,-0.74696,-3.49046e-08,All,#4682B4,0
47,14,0.108855,3.39276e-08,-1.21421,4.25303e-08,All,#4682B4,0
48,14,0.122205,2.30268e-08,-1.75474,1.64711e-08,All,#4682B4,0
49,14,0.162972,-1.76664e-08,-0.276424,1.69076e-08,All,#4682B4,0
50,14,0.149393,-1.46982e-08,-0.74696,-3.49046e-08,All,#4682B4,0
51,14,0.108855,3.39276e-08,-1.14328,-1.0266e-08,All,#4682B4,0
52,14,0.102362,-1.44119e-08,-1.55563,1.47482e-08,All,#4682B4,0
53,14,0.120578,-1.16641e-08,-1.01594,3.57815e-08,All,#4682B4,0
54,14,0.165854,-2.02986e-08,-1.03242,-6.39939e-08,All,#4682B4,0
55,14,0.0488083,-1.07172e-08,-1.7952,2.14803e-08,All,#4682B4,0
56,14,0.179821,1.4293e-08,-0.514148,-5.64705e-09,All,#4682B4,0
57,14,0.121193,1.99234e-09,-1.20322,-3.0588e-08,All,#4682B4,0
58,14,0.129855,-1.71891e-09,-1.04863,-4.69803e-08,All,#4682B4,0
59,14,0.09352,1.20926e-08,-1.61341,9.06901e-09,All,#4682B4,0
60,14,0.16892,1.33194e-08,-0.92309,-1.0245e-08,All,#4682B4,0
61,14,0.121193,-5.22747e-08,-1.20322,-6.62972e-08,All,#4682B4,0
62,14,0.119883,-9.40186e-08,-1.04863,-4.69803e-08,All,#4682B4,0
63,14,0.10497,1.20926e-08,-1.61341,-1.22218e-08,All,#4682B4,0
64,14,0.16892,1.33194e-08,-0.875772,7.90925e-09,All,#4682B4,0
65,14,0.154847,-4.94636e-09,-1.20322,-6.52355e-09,All,#4682B4,0
66,14,0.151765,1.27469e-08,-1.22866,-2.09438e-08,All,#4682B4,0
67,14,0.14158,1.48816e-08,-1.52618,9.72569e-09,All,#4682B4,0
68,14,0.161317,-5.23121e-08,-0.875772,3.38115e-08,All,#4682B4,0
69,14,0.0696352,9.53235e-10,-1.20826,-2.64936e-08,All,#4682B4,0
70,14,0.187898,2.90976e-08,-0.783126,-2.15876e-08,All,#4682B4,0
71,14,0.0601805,2.27902e-08,-2.23501,-1.0895e-08,All,#4682B4,0
72,14,0.161317,-5.23121e-08,-0.875772,3.38115e-08,All,#4682B4,0
73,14,0.0791637,-1.10367e-07,-1.44544,4.20361e-09,All,#4682B4,0
74,14,0.187898,7.77298e-08,-0.783126,2.10622e-08,All,#4682B4,0
75,14,0.10674,-4.3428e-08,-1.25245,-4.03882e-11,All,#4682B4,0
76,14,0.204658,1.37628e-08,-0.552779,-1.69632e-09,All,#4682B4,0
77,14,0.0671683,2.35144e-08,-1.17328,1.07436e-08,All,#4682B4,0
78,14,0.152907,-4.57691e-09,-0.863645,6.53382e-08,All,#4682B4,0
79,14,0.096962,-4.3428e-08,-1.25245,-4.03882e-11,All,#4682B4,0
80,14,0.106938,4.71971e-08,-1.46344,-5.70824e-08,All,#4682B4,0
81,14,0.147234,4.86206e-08,-0.830885,-1.17779e-08,All,#4682B4,0
82,14,0.138038,3.64432e-08,-0.936384,2.49372e-08,All,#4682B4,0
83,14,0.145949,-2.82849e-08,-1.25027,-5.69045e-08,All,#4682B4,0
84,14,0.106938,3.15188e-08,-1.46344,-2.89083e-08,All,#4682B4,0
85,14,0.115972,9.37283e-09,-1.21018,-1.17779e-08,All,#4682B4,0
86,14,0.127069,2.33877e-08,-1.10765,6.39476e-09,All,#4682B4,0
87,14,0.105386,-2.82849e-08,-1.24952,-1.56566e-08,All,#4682B4,0
88,14,0.144911,1.00172e-09,-1.18459,1.12058e-08,All,#4682B4,0
89,14,0.13378,6.06998e-10,-1.08426,-4.79604e-08,All,#4682B4,0
90,14,0.107168,-3.3123e-08,-1.01064,5.38151e-10,All,#4682B4,0
91,14,0.174168,-9.72856e-09,-0.616089,1.34353e-08,All,#4682B4,0
92,14,0.144911,-4.43262e-08,-1.12435,-1.20926e-08,All,#4682B4,0
93,14,0.183002,1.60419e-08,-0.892598,-1.66867e-08,All,#4682B4,0
94,14,0.108861,1.58063e-08,-1.39035,8.2435e-10,All,#4682B4,0
95,14,0.187667,-1.24891e-08,-0.7499,2.62658e-08,All,#4682B4,0
96,14,0.186889,2.48375e-08,-0.837146,-1.66002e-08,All,#4682B4,0
97,14,0.0865257,-3.13342e-09,-1.1923,-3.49178e-08,All,#4682B4,0
98,14,0.137149,2.76944e-08,-1.16917,2.99697e-09,All,#4682B4,0
99,14,0.189864,6.8639e-08,-0.669192,3.015e-08,All,#4682B4,0
100,14,0.0712851,3.39308e-08,-0.837146,-1.66002e-08,All,#4682B4,0
101,14,0.0865257,2.26389e-08,-1.1546,-3.49178e-08,All,#4682B4,0
102,14,0.140263,5.9476e-09,-1.16917,-4.14385e-09,All,#4682B4,0
103,14,0.215523,6.8639e-08,-0.669192,-8.1612e-09,All,#4682B4,0
104,14,0.178467,8.21293e-09,-0.825202,2.38197e-09,All,#4682B4,0
105,14,0.0865257,1.221e-08,-1.96287,-1.7836e-08,All,#4682B4,0
106,14,0.16082,-1.02392e-08,-0.713031,-1.08611e-09,All,#4682B4,0
107,14,0.16066,3.08702e-08,-0.669192,-2.29178e-08,All,#4682B4,0
108,14,0.178467,1.52093e-08,-0.825202,-1.70863e-08,All,#4682B4,0
109,14,0.0946623,5.60422e-08,-1.35525,-2.95682e-08,All,#4682B4,0
110,14,0.16082,-1.02392e-08,-0.88442,1.13184e-08,All,#4682B4,0
111,14,0.16066,3.08702e-08,-0.669192,-1.80629e-08,All,#4682B4,0
112,14,0.109825,-3.39127e-08,-1.05477,2.94625e-08,All,#4682B4,0
113,14,0.174216,-1.3251e-08,-0.978306,-1.81137e-08,All,#4682B4,0
114,14,0.146303,5.14512e-08,-1.00014,3.02523e-08,All,#4682B4,0
115,14,0.16066,5.01784e-08,-0.875659,2.26626e-08,All,#4682B4,0
116,14,0.109825,9.75018e-09,-1.05477,3.28754e-08,All,#4682B4,0
117,14,0.174216,-1.3251e-08,-0.980197,-1.72692e-08,All,#4682B4,0
